house,district,census_tract,country,date,wealth_index,hh_size,migrant_num,any_remit,migrant_hh,migrant_loc,hh_months,remit,lat,long
163,sourou(tougan),kawara,burkina_faso,2009-10-31,-0.9366006782643141,6,3,1,hh,national,196,NA,10.633767554703367,-5.217299505
166,sourou(tougan),kawara,burkina_faso,2009-10-31,-0.8505104963762673,11,1,NA,hh,international,32,NA,10.633767554703367,-5.217299505
167,sourou(tougan),kawara,burkina_faso,2009-10-31,-0.8703317414203773,13,4,1,hh,international,76,NA,10.633767554703367,-5.217299505
167,sourou(tougan),kawara,burkina_faso,2009-10-31,-0.8703317414203773,13,4,1,hh,international,423,1,10.633767554703367,-5.217299505
167,sourou(tougan),kawara,burkina_faso,2009-10-31,-0.8703317414203773,13,4,1,hh,international,61,NA,10.633767554703367,-5.217299505
167,sourou(tougan),kawara,burkina_faso,2009-10-31,-0.8703317414203773,13,4,1,hh,international,14,1,10.633767554703367,-5.217299505
170,sourou(tougan),kawara,burkina_faso,2009-10-30,-1.045617526006919,15,3,1,hh,international,2,NA,10.633767554703367,-5.217299505
170,sourou(tougan),kawara,burkina_faso,2009-10-30,-1.045617526006919,15,3,1,hh,international,135,1,10.633767554703367,-5.217299505
170,sourou(tougan),kawara,burkina_faso,2009-10-30,-1.045617526006919,15,3,1,hh,international,135,NA,10.633767554703367,-5.217299505
172,sourou(tougan),kawara,burkina_faso,2009-10-30,-0.9366006782643141,2,3,NA,hh,international,132,NA,10.633767554703367,-5.217299505
172,sourou(tougan),kawara,burkina_faso,2009-10-30,-0.9366006782643141,2,3,NA,hh,international,48,NA,10.633767554703367,-5.217299505
172,sourou(tougan),kawara,burkina_faso,2009-10-30,-0.9366006782643141,2,3,NA,hh,international,72,NA,10.633767554703367,-5.217299505
173,sourou(tougan),kawara,burkina_faso,2009-10-31,-0.9233865149015741,4,1,1,hh,international,446,1,10.633767554703367,-5.217299505
178,sourou(tougan),kawara,burkina_faso,2009-10-31,-0.9507587104386783,19,2,1,hh,international,205,1,10.633767554703367,-5.217299505
178,sourou(tougan),kawara,burkina_faso,2009-10-31,-0.9507587104386783,19,2,1,hh,international,161,NA,10.633767554703367,-5.217299505
179,sourou(tougan),kawara,burkina_faso,2009-10-31,-0.7646184345184575,7,2,NA,hh,national,195,NA,10.633767554703367,-5.217299505
179,sourou(tougan),kawara,burkina_faso,2009-10-31,-0.7646184345184575,7,2,NA,hh,national,54,NA,10.633767554703367,-5.217299505
183,sourou(tougan),kawara,burkina_faso,2009-10-30,-0.45984526083174504,10,4,1,hh,international,12,1,10.633767554703367,-5.217299505
183,sourou(tougan),kawara,burkina_faso,2009-10-30,-0.45984526083174504,10,4,1,hh,international,48,NA,10.633767554703367,-5.217299505
183,sourou(tougan),kawara,burkina_faso,2009-10-30,-0.45984526083174504,10,4,1,hh,international,36,NA,10.633767554703367,-5.217299505
183,sourou(tougan),kawara,burkina_faso,2009-10-30,-0.45984526083174504,10,4,1,hh,international,48,NA,10.633767554703367,-5.217299505
183,sourou(tougan),kawara,burkina_faso,2009-10-30,-0.45984526083174504,10,4,1,non-hh,international,NA,1,10.633767554703367,-5.217299505
184,sourou(tougan),kawara,burkina_faso,NA,-0.7811361387218825,12,1,NA,hh,national,72,NA,10.633767554703367,-5.217299505
185,sourou(tougan),kawara,burkina_faso,NA,-0.9366006782643141,4,3,1,hh,national,37,NA,10.633767554703367,-5.217299505
185,sourou(tougan),kawara,burkina_faso,NA,-0.9366006782643141,4,3,1,hh,national,17,1,10.633767554703367,-5.217299505
185,sourou(tougan),kawara,burkina_faso,NA,-0.9366006782643141,4,3,1,hh,national,40,1,10.633767554703367,-5.217299505
186,sourou(tougan),kawara,burkina_faso,NA,-0.9217347444812316,5,1,NA,hh,national,74,NA,10.633767554703367,-5.217299505
187,sourou(tougan),kawara,burkina_faso,NA,-0.7930288857483485,13,1,NA,hh,international,244,NA,10.633767554703367,-5.217299505
188,sourou(tougan),kawara,burkina_faso,2009-10-31,-0.7679219753591424,4,2,1,hh,international,355,NA,10.633767554703367,-5.217299505
188,sourou(tougan),kawara,burkina_faso,2009-10-31,-0.7679219753591424,4,2,1,hh,international,315,NA,10.633767554703367,-5.217299505
188,sourou(tougan),kawara,burkina_faso,2009-10-31,-0.7679219753591424,4,2,1,non-hh,national,NA,1,10.633767554703367,-5.217299505
188,sourou(tougan),kawara,burkina_faso,2009-10-31,-0.7679219753591424,4,2,1,non-hh,national,NA,1,10.633767554703367,-5.217299505
189,sourou(tougan),kawara,burkina_faso,2009-10-31,-0.5718918350394596,8,1,1,hh,national,29,1,10.633767554703367,-5.217299505
191,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.7910467612439374,15,1,1,hh,international,99,1,13.131425207249544,-3.370307136
192,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.7712255161998274,6,2,1,hh,international,290,1,13.131425207249544,-3.370307136
192,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.7712255161998274,6,2,1,hh,international,327,1,13.131425207249544,-3.370307136
203,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.946511300786369,10,2,1,hh,national,37,NA,13.131425207249544,-3.370307136
203,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.946511300786369,10,2,1,hh,national,145,1,13.131425207249544,-3.370307136
204,sourou(tougan),koromi,burkina_faso,2009-11-04,-0.4102921482214701,20,2,1,hh,international,291,1,13.131425207249544,-3.370307136
204,sourou(tougan),koromi,burkina_faso,2009-11-04,-0.4102921482214701,20,2,1,hh,international,313,1,13.131425207249544,-3.370307136
205,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.7726413194172639,11,1,1,hh,international,316,1,13.131425207249544,-3.370307136
205,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.7726413194172639,11,1,1,non-hh,international,NA,1,13.131425207249544,-3.370307136
206,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.9299935965829442,5,4,1,hh,international,68,1,13.131425207249544,-3.370307136
206,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.9299935965829442,5,4,1,hh,international,63,1,13.131425207249544,-3.370307136
206,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.9299935965829442,5,4,1,hh,international,75,1,13.131425207249544,-3.370307136
206,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.9299935965829442,5,4,1,hh,international,79,1,13.131425207249544,-3.370307136
208,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.7811361387218825,4,2,1,hh,international,122,NA,13.131425207249544,-3.370307136
208,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.7811361387218825,4,2,1,hh,international,16,1,13.131425207249544,-3.370307136
208,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.7811361387218825,4,2,1,non-hh,international,NA,1,13.131425207249544,-3.370307136
209,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.7712255161998274,6,2,1,hh,international,123,1,13.131425207249544,-3.370307136
209,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.7712255161998274,6,2,1,hh,international,35,1,13.131425207249544,-3.370307136
209,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.7712255161998274,6,2,1,non-hh,international,NA,1,13.131425207249544,-3.370307136
210,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.7613148936777725,4,1,1,hh,international,34,1,13.131425207249544,-3.370307136
210,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.7613148936777725,4,1,1,non-hh,international,NA,1,13.131425207249544,-3.370307136
211,sourou(tougan),koromi,burkina_faso,2009-11-05,0.6148646562246342,7,1,1,hh,international,34,1,13.131425207249544,-3.370307136
211,sourou(tougan),koromi,burkina_faso,2009-11-05,0.6148646562246342,7,1,1,non-hh,national,NA,1,13.131425207249544,-3.370307136
212,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.4215241870797991,7,3,1,hh,international,64,NA,13.131425207249544,-3.370307136
212,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.4215241870797991,7,3,1,hh,international,39,1,13.131425207249544,-3.370307136
212,sourou(tougan),koromi,burkina_faso,2009-11-05,-0.4215241870797991,7,3,1,hh,international,123,1,13.131425207249544,-3.370307136
214,sourou(tougan),koromi,burkina_faso,2009-11-06,-0.9415559895253416,9,2,1,hh,international,240,NA,13.131425207249544,-3.370307136
214,sourou(tougan),koromi,burkina_faso,2009-11-06,-0.9415559895253416,9,2,1,hh,international,30,1,13.131425207249544,-3.370307136
218,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,7.056439671595163,1,3,1,hh,national,75,1,13.069049212563538,-3.064919248
218,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,7.056439671595163,1,3,1,hh,national,50,1,13.069049212563538,-3.064919248
218,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,7.056439671595163,1,3,1,hh,national,97,1,13.069049212563538,-3.064919248
220,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,6.460545108986924,10,1,1,hh,international,122,1,13.069049212563538,-3.064919248
221,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,6.279877165795918,7,1,1,hh,international,38,NA,13.069049212563538,-3.064919248
221,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,6.279877165795918,7,1,1,non-hh,national,NA,1,13.069049212563538,-3.064919248
223,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,2.9922336993303587,10,1,NA,hh,international,42,NA,13.069049212563538,-3.064919248
225,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,2.4169072857152214,11,1,NA,hh,international,147,NA,13.069049212563538,-3.064919248
226,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,3.861015295316,11,5,1,hh,national,115,NA,13.069049212563538,-3.064919248
226,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,3.861015295316,11,5,1,hh,national,171,1,13.069049212563538,-3.064919248
226,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,3.861015295316,11,5,1,hh,national,39,NA,13.069049212563538,-3.064919248
226,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,3.861015295316,11,5,1,hh,national,150,1,13.069049212563538,-3.064919248
226,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,3.861015295316,11,5,1,hh,national,122,NA,13.069049212563538,-3.064919248
227,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,4.965752853457475,6,1,1,hh,national,111,1,13.069049212563538,-3.064919248
228,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,-0.926690055742259,3,1,1,hh,national,14,1,13.069049212563538,-3.064919248
229,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,-0.7910467612439374,5,1,1,hh,national,349,NA,13.069049212563538,-3.064919248
229,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,-0.7910467612439374,5,1,1,non-hh,national,NA,1,13.069049212563538,-3.064919248
230,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,-0.9366006782643141,4,2,1,hh,national,52,1,13.069049212563538,-3.064919248
230,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,-0.9366006782643141,4,2,1,hh,national,49,1,13.069049212563538,-3.064919248
231,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,-0.7877432204032524,7,1,1,hh,international,107,1,13.069049212563538,-3.064919248
232,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,1.5660228634346576,5,1,NA,hh,national,82,NA,13.069049212563538,-3.064919248
233,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,3.0016661484693943,7,1,1,hh,international,121,1,13.069049212563538,-3.064919248
234,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,1.714880321295719,4,1,1,hh,international,494,1,13.069049212563538,-3.064919248
235,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,4.223877526485423,11,4,1,hh,national,135,1,13.069049212563538,-3.064919248
235,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,4.223877526485423,11,4,1,hh,national,280,1,13.069049212563538,-3.064919248
235,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,4.223877526485423,11,4,1,hh,national,229,1,13.069049212563538,-3.064919248
235,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,4.223877526485423,11,4,1,hh,national,278,1,13.069049212563538,-3.064919248
236,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,3.120791738764291,12,2,NA,hh,international,155,NA,13.069049212563538,-3.064919248
236,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,3.120791738764291,12,2,NA,hh,international,94,NA,13.069049212563538,-3.064919248
238,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,1.5633800307621095,9,2,1,hh,national,303,1,13.069049212563538,-3.064919248
238,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,1.5633800307621095,9,2,1,hh,national,314,1,13.069049212563538,-3.064919248
242,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,7.316128377784626,11,1,1,hh,national,349,1,13.069049212563538,-3.064919248
243,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,-0.7745290570405126,5,1,NA,hh,international,265,NA,13.069049212563538,-3.064919248
244,sourou(tougan),tombila,burkina_faso,2009-11-01,-0.9167794332202042,10,1,1,hh,national,15,1,13.068424936855669,-3.071164397
245,sourou(tougan),tombila,burkina_faso,2009-11-01,-0.7943503020846223,8,1,NA,hh,national,55,NA,13.068424936855669,-3.071164397
246,sourou(tougan),tombila,burkina_faso,2009-11-02,0.4164816314796059,13,1,1,hh,international,143,1,13.068424936855669,-3.071164397
247,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.7679219753591424,4,2,1,hh,national,51,1,13.068424936855669,-3.071164397
247,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.7679219753591424,4,2,1,hh,national,54,1,13.068424936855669,-3.071164397
248,sourou(tougan),tombila,burkina_faso,2009-11-01,0.4448920827094967,14,5,1,hh,international,49,NA,13.068424936855669,-3.071164397
248,sourou(tougan),tombila,burkina_faso,2009-11-01,0.4448920827094967,14,5,1,hh,international,37,1,13.068424936855669,-3.071164397
248,sourou(tougan),tombila,burkina_faso,2009-11-01,0.4448920827094967,14,5,1,hh,international,28,1,13.068424936855669,-3.071164397
248,sourou(tougan),tombila,burkina_faso,2009-11-01,0.4448920827094967,14,5,1,hh,international,49,NA,13.068424936855669,-3.071164397
248,sourou(tougan),tombila,burkina_faso,2009-11-01,0.4448920827094967,14,5,1,hh,international,40,1,13.068424936855669,-3.071164397
249,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.9366006782643141,12,1,1,hh,international,83,1,13.068424936855669,-3.071164397
249,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.9366006782643141,12,1,1,non-hh,international,NA,1,13.068424936855669,-3.071164397
250,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.7580113528370875,5,1,NA,hh,international,26,NA,13.068424936855669,-3.071164397
252,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.44332755662832,20,6,1,hh,international,340,1,13.068424936855669,-3.071164397
252,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.44332755662832,20,6,1,hh,international,74,NA,13.068424936855669,-3.071164397
252,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.44332755662832,20,6,1,hh,international,98,NA,13.068424936855669,-3.071164397
252,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.44332755662832,20,6,1,hh,international,375,NA,13.068424936855669,-3.071164397
252,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.44332755662832,20,6,1,hh,international,365,NA,13.068424936855669,-3.071164397
252,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.44332755662832,20,6,1,hh,international,37,1,13.068424936855669,-3.071164397
253,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.44002401578763506,7,2,NA,hh,international,40,NA,13.068424936855669,-3.071164397
253,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.44002401578763506,7,2,NA,hh,international,40,NA,13.068424936855669,-3.071164397
254,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.5789708511266417,12,6,1,hh,international,70,1,13.068424936855669,-3.071164397
254,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.5789708511266417,12,6,1,hh,international,39,1,13.068424936855669,-3.071164397
254,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.5789708511266417,12,6,1,hh,international,478,1,13.068424936855669,-3.071164397
254,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.5789708511266417,12,6,1,hh,international,123,1,13.068424936855669,-3.071164397
254,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.5789708511266417,12,6,1,hh,international,94,1,13.068424936855669,-3.071164397
254,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.5789708511266417,12,6,1,hh,international,797,1,13.068424936855669,-3.071164397
254,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.5789708511266417,12,6,1,non-hh,international,NA,1,13.068424936855669,-3.071164397
255,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.9366006782643141,10,2,NA,hh,international,180,NA,13.068424936855669,-3.071164397
255,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.9366006782643141,10,2,NA,hh,international,207,NA,13.068424936855669,-3.071164397
256,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.7613148936777725,14,3,1,hh,international,130,1,13.068424936855669,-3.071164397
256,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.7613148936777725,14,3,1,hh,international,39,1,13.068424936855669,-3.071164397
256,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.7613148936777725,14,3,1,hh,international,91,1,13.068424936855669,-3.071164397
256,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.7613148936777725,14,3,1,non-hh,international,NA,1,13.068424936855669,-3.071164397
256,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.7613148936777725,14,3,1,non-hh,international,NA,1,13.068424936855669,-3.071164397
257,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.940564927273136,11,2,1,hh,international,45,1,13.068424936855669,-3.071164397
257,sourou(tougan),tombila,burkina_faso,2009-11-02,-0.940564927273136,11,2,1,hh,international,14,NA,13.068424936855669,-3.071164397
258,sourou(tougan),tombila,burkina_faso,2009-11-01,-0.9366006782643141,14,2,NA,hh,international,411,NA,13.068424936855669,-3.071164397
258,sourou(tougan),tombila,burkina_faso,2009-11-01,-0.9366006782643141,14,2,NA,hh,international,364,NA,13.068424936855669,-3.071164397
268,sourou(tougan),tombila,burkina_faso,2009-11-01,-0.7778325978811975,22,7,1,hh,international,122,1,13.068424936855669,-3.071164397
268,sourou(tougan),tombila,burkina_faso,2009-11-01,-0.7778325978811975,22,7,1,hh,international,216,NA,13.068424936855669,-3.071164397
268,sourou(tougan),tombila,burkina_faso,2009-11-01,-0.7778325978811975,22,7,1,hh,international,35,NA,13.068424936855669,-3.071164397
268,sourou(tougan),tombila,burkina_faso,2009-11-01,-0.7778325978811975,22,7,1,hh,international,135,NA,13.068424936855669,-3.071164397
268,sourou(tougan),tombila,burkina_faso,2009-11-01,-0.7778325978811975,22,7,1,hh,international,35,1,13.068424936855669,-3.071164397
268,sourou(tougan),tombila,burkina_faso,2009-11-01,-0.7778325978811975,22,7,1,hh,international,82,NA,13.068424936855669,-3.071164397
268,sourou(tougan),tombila,burkina_faso,2009-11-01,-0.7778325978811975,22,7,1,hh,international,267,1,13.068424936855669,-3.071164397
269,sourou(tougan),tombila,burkina_faso,2009-11-01,-0.4155778135665661,11,1,1,hh,national,27,NA,13.068424936855669,-3.071164397
269,sourou(tougan),tombila,burkina_faso,2009-11-01,-0.4155778135665661,11,1,1,non-hh,international,NA,1,13.068424936855669,-3.071164397
269,sourou(tougan),tombila,burkina_faso,2009-11-01,-0.4155778135665661,11,1,1,non-hh,international,NA,1,13.068424936855669,-3.071164397
269,sourou(tougan),tombila,burkina_faso,2009-11-01,-0.4155778135665661,11,1,1,non-hh,international,NA,1,13.068424936855669,-3.071164397
270,sourou(tougan),tombila,burkina_faso,2009-11-01,0.11561058051026829,17,1,NA,hh,national,33,NA,13.068424936855669,-3.071164397
271,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,-0.969636086671164,11,2,1,hh,international,108,NA,12.424206793135868,-1.752109988
271,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,-0.969636086671164,11,2,1,hh,international,105,NA,12.424206793135868,-1.752109988
