,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
113,183,sourou(tougan),kawara,burkina_faso,2009-11-30,10,4,-0.461225055198752,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.6053712248802186,-1.6889513611793519,1.4,1.1666666666666667,-2.2867889761924745,-0.5952380952380952
114,184,sourou(tougan),kawara,burkina_faso,,12,1,-0.7804013133615197,0.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.6053712248802186,-1.6889513611793519,1.4,1.1666666666666667,-2.2867889761924745,-0.5952380952380952
115,185,sourou(tougan),kawara,burkina_faso,,4,3,-0.9354402867014268,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.6053712248802186,-1.6889513611793519,1.4,1.1666666666666667,-2.2867889761924745,-0.5952380952380952
116,186,sourou(tougan),kawara,burkina_faso,,5,1,-0.9193103281613416,0.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.6053712248802186,-1.6889513611793519,1.4,1.1666666666666667,-2.2867889761924745,-0.5952380952380952
117,187,sourou(tougan),kawara,burkina_faso,,13,1,-0.7933052801935879,0.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.6053712248802186,-1.6889513611793519,1.4,1.1666666666666667,-2.2867889761924745,-0.5952380952380952
118,188,sourou(tougan),kawara,burkina_faso,2009-10-31,4,2,-0.7660635724369996,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.6053712248802186,-1.6889513611793519,1.4,1.1666666666666667,-2.2867889761924745,-0.5952380952380952
119,189,sourou(tougan),kawara,burkina_faso,2009-10-31,8,1,-0.5691543083580927,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.6053712248802186,-1.6889513611793519,1.4,1.1666666666666667,-2.2867889761924745,-0.5952380952380952
120,191,sourou(tougan),koromi,burkina_faso,2009-11-05,15,1,-0.7911546190549099,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.6747777462005615,-1.745768129825592,1.5,0.3333333333333333,-2.536815881729126,-0.33333333333333326
121,192,sourou(tougan),koromi,burkina_faso,2009-11-05,6,2,-0.7696480076681297,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.6747777462005615,-1.745768129825592,1.5,0.3333333333333333,-2.536815881729126,-0.33333333333333326
122,203,sourou(tougan),koromi,burkina_faso,2009-11-05,10,2,-0.9461935923948168,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.6747777462005615,-1.745768129825592,1.5,0.3333333333333333,-2.536815881729126,-0.33333333333333326
123,204,sourou(tougan),koromi,burkina_faso,2009-11-04,20,2,-0.4074585267318013,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.6747777462005615,-1.745768129825592,1.5,0.3333333333333333,-2.536815881729126,-0.33333333333333326
124,205,sourou(tougan),koromi,burkina_faso,2009-11-05,11,1,-0.7711841941957568,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.6747777462005615,-1.745768129825592,1.5,0.3333333333333333,-2.536815881729126,-0.33333333333333326
125,206,sourou(tougan),koromi,burkina_faso,2009-11-05,5,4,-0.9282714162391668,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.6747777462005615,-1.745768129825592,1.5,0.3333333333333333,-2.536815881729126,-0.33333333333333326
126,207,sourou(tougan),koromi,burkina_faso,2009-11-05,4,1,-0.9211025457769066,0.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.6747777462005615,-1.745768129825592,1.5,0.3333333333333333,-2.536815881729126,-0.33333333333333326
127,208,sourou(tougan),koromi,burkina_faso,2009-11-05,4,2,-0.7804013133615197,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.6747777462005615,-1.745768129825592,1.5,0.3333333333333333,-2.536815881729126,-0.33333333333333326
128,209,sourou(tougan),koromi,burkina_faso,2009-11-05,6,2,-0.7696480076681297,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.6747777462005615,-1.745768129825592,1.5,0.3333333333333333,-2.536815881729126,-0.33333333333333326
129,210,sourou(tougan),koromi,burkina_faso,2009-11-05,4,1,-0.7588947019747395,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.6747777462005615,-1.745768129825592,1.5,0.3333333333333333,-2.536815881729126,-0.33333333333333326
130,211,sourou(tougan),koromi,burkina_faso,2009-11-05,7,1,0.612791190755947,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.6747777462005615,-1.745768129825592,1.5,0.3333333333333333,-2.536815881729126,-0.33333333333333326
131,212,sourou(tougan),koromi,burkina_faso,2009-11-05,7,3,-0.4196456065176434,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.6747777462005615,-1.745768129825592,1.5,0.3333333333333333,-2.536815881729126,-0.33333333333333326
132,213,sourou(tougan),koromi,burkina_faso,2009-11-05,4,1,-0.9211025457769066,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.6747777462005615,-1.745768129825592,1.5,0.3333333333333333,-2.536815881729126,-0.33333333333333326
133,214,sourou(tougan),koromi,burkina_faso,2009-11-06,9,2,-0.9408169395481218,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.6747777462005615,-1.745768129825592,1.5,0.3333333333333333,-2.536815881729126,-0.33333333333333326
134,218,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,1,3,7.059620159242601,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
135,220,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,10,1,6.460203668322683,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
136,221,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,7,1,6.279617741605363,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
137,223,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,10,1,2.994269544972625,0.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
138,225,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,11,1,2.4184147565116647,0.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
139,226,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,11,5,3.8606820305056937,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
140,227,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,6,1,4.967171069190974,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
141,228,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,3,1,-0.9246869810080368,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
142,229,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,5,1,-0.7911546190549099,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
143,230,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,4,2,-0.9354402867014268,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
144,231,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,7,1,-0.7875701838237799,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
145,232,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,5,1,1.5682924877223827,0.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
146,233,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,7,1,3.00449821461341,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
147,234,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,4,1,1.7161625906000295,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
148,235,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,11,4,4.224805221480601,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
149,236,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,12,2,3.1201084004108863,0.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
150,238,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,9,2,1.5654249395374786,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
151,242,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,11,1,7.317033872097717,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
152,243,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,5,1,-0.7732324428992597,0.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
153,244,sourou(tougan),tombila,burkina_faso,2009-11-01,10,1,-0.9139336753146464,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
154,245,sourou(tougan),tombila,burkina_faso,2009-11-01,8,1,-0.79473905428604,0.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
155,246,sourou(tougan),tombila,burkina_faso,2009-11-02,13,1,0.41631311439167,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
156,247,sourou(tougan),tombila,burkina_faso,2009-11-02,4,2,-0.7660635724369996,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
157,248,sourou(tougan),tombila,burkina_faso,2009-11-01,14,5,0.4471392573793884,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
158,249,sourou(tougan),tombila,burkina_faso,2009-11-02,12,1,-0.9354402867014268,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
159,250,sourou(tougan),tombila,burkina_faso,2009-11-02,5,1,-0.7553102667436095,0.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
160,252,sourou(tougan),tombila,burkina_faso,2009-11-02,20,6,-0.4433028790431017,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
161,253,sourou(tougan),tombila,burkina_faso,2009-11-02,7,2,-0.4397184438119716,0.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
162,254,sourou(tougan),tombila,burkina_faso,2009-11-02,12,6,-0.5768352409962285,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
163,255,sourou(tougan),tombila,burkina_faso,2009-11-02,10,2,-0.9354402867014268,0.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
164,256,sourou(tougan),tombila,burkina_faso,2009-11-02,14,3,-0.7588947019747395,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
165,257,sourou(tougan),tombila,burkina_faso,2009-11-02,11,2,-0.9397416089787828,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
166,258,sourou(tougan),tombila,burkina_faso,2009-11-01,14,2,-0.9354402867014268,0.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
167,268,sourou(tougan),tombila,burkina_faso,2009-11-01,22,7,-0.7768168781303897,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
168,269,sourou(tougan),tombila,burkina_faso,2009-11-01,11,1,-0.4131936231016093,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
169,270,sourou(tougan),tombila,burkina_faso,2009-11-01,17,1,0.1140562318088852,0.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.6128112077713013,-1.6716822981834412,1.5,0.3333333333333333,-2.480388879776001,-0.33333333333333326
170,271,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,11,2,-0.9712846390127272,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.6206040382385254,-1.7287144263585408,1.6666666666666667,0.8333333333333334,-2.7148760159810386,0.3666666666666665
171,272,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,12,1,0.5007654401896006,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.6206040382385254,-1.7287144263585408,1.6666666666666667,0.8333333333333334,-2.7148760159810386,0.3666666666666665
172,273,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,11,1,-0.6037185052297038,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.6206040382385254,-1.7287144263585408,1.6666666666666667,0.8333333333333334,-2.7148760159810386,0.3666666666666665
173,274,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,10,1,-0.4074585267318013,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.6206040382385254,-1.7287144263585408,1.6666666666666667,0.8333333333333334,-2.7148760159810386,0.3666666666666665
174,275,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,1,1,-0.9139336753146464,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.6206040382385254,-1.7287144263585408,1.6666666666666667,0.8333333333333334,-2.7148760159810386,0.3666666666666665
175,276,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,5,3,-0.5804196762273586,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.6206040382385254,-1.7287144263585408,1.6666666666666667,0.8333333333333334,-2.7148760159810386,0.3666666666666665
176,277,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,6,1,-0.9569468980882072,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.6206040382385254,-1.7287144263585408,1.6666666666666667,0.8333333333333334,-2.7148760159810386,0.3666666666666665
177,278,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,5,1,-0.7732324428992597,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.6206040382385254,-1.7287144263585408,1.6666666666666667,0.8333333333333334,-2.7148760159810386,0.3666666666666665
178,279,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,9,5,-0.572226681413347,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.6206040382385254,-1.7287144263585408,1.6666666666666667,0.8333333333333334,-2.7148760159810386,0.3666666666666665
179,280,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,8,3,-0.5875885466896186,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.6206040382385254,-1.7287144263585408,1.6666666666666667,0.8333333333333334,-2.7148760159810386,0.3666666666666665
180,281,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,11,1,0.495601662993316,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.6206040382385254,-1.7287144263585408,1.6666666666666667,0.8333333333333334,-2.7148760159810386,0.3666666666666665
181,282,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,4,2,-0.7804013133615197,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.6206040382385254,-1.7287144263585408,1.6666666666666667,0.8333333333333334,-2.7148760159810386,0.3666666666666665
182,283,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,1,2,-0.9139336753146464,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.6206040382385254,-1.7287144263585408,1.6666666666666667,0.8333333333333334,-2.7148760159810386,0.3666666666666665
183,284,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,6,3,-0.9354402867014268,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.6206040382385254,-1.7287144263585408,1.6666666666666667,0.8333333333333334,-2.7148760159810386,0.3666666666666665
184,285,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,6,1,-0.8019079247483001,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.6206040382385254,-1.7287144263585408,1.6666666666666667,0.8333333333333334,-2.7148760159810386,0.3666666666666665
185,286,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,5,2,-0.7911546190549099,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.6206040382385254,-1.7287144263585408,1.6666666666666667,0.8333333333333334,-2.7148760159810386,0.3666666666666665
186,288,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,3,2,-0.5768352409962285,0.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.6206040382385254,-1.7287144263585408,1.6666666666666667,0.8333333333333334,-2.7148760159810386,0.3666666666666665
187,296,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,8,3,-0.79473905428604,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.6206040382385254,-1.7287144263585408,1.6666666666666667,0.8333333333333334,-2.7148760159810386,0.3666666666666665
188,298,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-14,5,2,2.8804084566563,1.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.6936125225490992,-1.7489291694429185,1.6666666666666667,1.0,-2.8024326827791,0.33333333333333326
189,300,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,10,1,2.037678422474286,1.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.6936125225490992,-1.7489291694429185,1.6666666666666667,1.0,-2.8024326827791,0.33333333333333326
190,301,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-17,9,1,11.903244357983407,1.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.6936125225490992,-1.7489291694429185,1.6666666666666667,1.0,-2.8024326827791,0.33333333333333326
191,302,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,3,1,11.247784662287136,1.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.6936125225490992,-1.7489291694429185,1.6666666666666667,1.0,-2.8024326827791,0.33333333333333326
192,303,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,6,1,11.047738315470903,1.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.6936125225490992,-1.7489291694429185,1.6666666666666667,1.0,-2.8024326827791,0.33333333333333326
193,304,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,4,1,8.491508616255619,1.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.6936125225490992,-1.7489291694429185,1.6666666666666667,1.0,-2.8024326827791,0.33333333333333326
194,305,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,6,1,5.972112679681657,0.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.6936125225490992,-1.7489291694429185,1.6666666666666667,1.0,-2.8024326827791,0.33333333333333326
195,306,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,10,1,8.969308282989424,1.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.6936125225490992,-1.7489291694429185,1.6666666666666667,1.0,-2.8024326827791,0.33333333333333326
196,307,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,4,1,9.00586952234695,0.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.6936125225490992,-1.7489291694429185,1.6666666666666667,1.0,-2.8024326827791,0.33333333333333326
