,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
112,179,sourou(tougan),kawara,burkina_faso,2009-10-31,7,2,-0.4666931715972731,0.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.551905408501625,-1.6831581145524979,1.625,1.2,-2.592176154255867,-0.5333333333333332
113,183,sourou(tougan),kawara,burkina_faso,2009-11-30,10,4,-0.1237771033549395,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.551905408501625,-1.6831581145524979,1.625,1.2,-2.592176154255867,-0.5333333333333332
114,184,sourou(tougan),kawara,burkina_faso,,12,1,-0.8447357168483403,0.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.551905408501625,-1.6831581145524979,1.625,1.2,-2.592176154255867,-0.5333333333333332
115,185,sourou(tougan),kawara,burkina_faso,,4,3,-1.2048714396218485,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.551905408501625,-1.6831581145524979,1.625,1.2,-2.592176154255867,-0.5333333333333332
116,186,sourou(tougan),kawara,burkina_faso,,5,1,-1.189908211700888,0.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.551905408501625,-1.6831581145524979,1.625,1.2,-2.592176154255867,-0.5333333333333332
117,187,sourou(tougan),kawara,burkina_faso,,13,1,-1.0471579246677518,0.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.551905408501625,-1.6831581145524979,1.625,1.2,-2.592176154255867,-0.5333333333333332
118,188,sourou(tougan),kawara,burkina_faso,2009-10-31,4,2,-1.02188669529013,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.551905408501625,-1.6831581145524979,1.625,1.2,-2.592176154255867,-0.5333333333333332
119,189,sourou(tougan),kawara,burkina_faso,2009-10-31,8,1,-0.6111758111044282,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.551905408501625,-1.6831581145524979,1.625,1.2,-2.592176154255867,-0.5333333333333332
120,191,sourou(tougan),koromi,burkina_faso,2009-11-05,15,1,-0.8547112021289806,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.5847634077072144,-1.86605703830719,3.0,0.2,-4.7542901039123535,-0.19999999999999984
121,192,sourou(tougan),koromi,burkina_faso,2009-11-05,6,2,-0.8347602315677001,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.5847634077072144,-1.86605703830719,3.0,0.2,-4.7542901039123535,-0.19999999999999984
122,203,sourou(tougan),koromi,burkina_faso,2009-11-05,10,2,-1.2148469249024885,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.5847634077072144,-1.86605703830719,3.0,0.2,-4.7542901039123535,-0.19999999999999984
123,204,sourou(tougan),koromi,burkina_faso,2009-11-04,20,2,-0.0738996769517384,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.5847634077072144,-1.86605703830719,3.0,0.2,-4.7542901039123535,-0.19999999999999984
124,205,sourou(tougan),koromi,burkina_faso,2009-11-05,11,1,-0.8361853008935058,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.5847634077072144,-1.86605703830719,3.0,0.2,-4.7542901039123535,-0.19999999999999984
125,206,sourou(tougan),koromi,burkina_faso,2009-11-05,5,4,-1.0077694906187782,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.5847634077072144,-1.86605703830719,3.0,0.2,-4.7542901039123535,-0.19999999999999984
126,207,sourou(tougan),koromi,burkina_faso,2009-11-05,4,1,-1.0011191670983517,0.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.5847634077072144,-1.86605703830719,3.0,0.2,-4.7542901039123535,-0.19999999999999984
127,208,sourou(tougan),koromi,burkina_faso,2009-11-05,4,2,-0.8447357168483403,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.5847634077072144,-1.86605703830719,3.0,0.2,-4.7542901039123535,-0.19999999999999984
128,209,sourou(tougan),koromi,burkina_faso,2009-11-05,6,2,-0.8347602315677001,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.5847634077072144,-1.86605703830719,3.0,0.2,-4.7542901039123535,-0.19999999999999984
129,210,sourou(tougan),koromi,burkina_faso,2009-11-05,4,1,-0.8247847462870599,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.5847634077072144,-1.86605703830719,3.0,0.2,-4.7542901039123535,-0.19999999999999984
130,211,sourou(tougan),koromi,burkina_faso,2009-11-05,7,1,0.330387523132327,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.5847634077072144,-1.86605703830719,3.0,0.2,-4.7542901039123535,-0.19999999999999984
131,212,sourou(tougan),koromi,burkina_faso,2009-11-05,7,3,-0.0852052269364641,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.5847634077072144,-1.86605703830719,3.0,0.2,-4.7542901039123535,-0.19999999999999984
132,213,sourou(tougan),koromi,burkina_faso,2009-11-05,4,1,-1.0011191670983517,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.5847634077072144,-1.86605703830719,3.0,0.2,-4.7542901039123535,-0.19999999999999984
133,214,sourou(tougan),koromi,burkina_faso,2009-11-06,9,2,-0.6579908203295249,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.5847634077072144,-1.86605703830719,3.0,0.2,-4.7542901039123535,-0.19999999999999984
134,218,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,1,3,6.581958476967737,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
135,220,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,10,1,6.626644129675192,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
136,221,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,7,1,6.384164654930914,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
137,223,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,10,1,3.173077636973,0.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
138,225,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,11,1,2.714924606115696,0.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
139,226,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,11,5,4.021602309691016,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
140,227,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,6,1,4.939553187504622,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
141,228,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,3,1,-0.6430275924085646,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
142,229,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,5,1,-0.8547112021289806,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
143,230,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,4,2,-0.6530030776892047,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
144,231,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,7,1,-0.6804209294014101,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
145,232,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,5,1,1.2180644186368643,0.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
146,233,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,7,1,2.623541225222736,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
147,234,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,4,1,1.571549817889946,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
148,235,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,11,4,4.05384009105004,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
149,236,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,12,2,2.947100168633897,0.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
150,238,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,9,2,1.576821025678694,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
151,242,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,11,1,7.40586742487447,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
152,243,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,5,1,-0.8380853933279135,0.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
153,244,sourou(tougan),tombila,burkina_faso,2009-11-01,10,1,-1.184920469060568,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
154,245,sourou(tougan),tombila,burkina_faso,2009-11-01,8,1,-0.8580363638891939,0.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
155,246,sourou(tougan),tombila,burkina_faso,2009-11-02,13,1,0.362335864471463,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
156,247,sourou(tougan),tombila,burkina_faso,2009-11-02,4,2,-1.02188669529013,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
157,248,sourou(tougan),tombila,burkina_faso,2009-11-01,14,5,0.7523489920592986,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
158,249,sourou(tougan),tombila,burkina_faso,2009-11-02,12,1,-0.6530030776892047,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
159,250,sourou(tougan),tombila,burkina_faso,2009-11-02,5,1,-1.0119112100094898,0.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
160,252,sourou(tougan),tombila,burkina_faso,2009-11-02,20,6,-0.4685680310038727,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
161,253,sourou(tougan),tombila,burkina_faso,2009-11-02,7,2,-0.2942777582763022,0.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
162,254,sourou(tougan),tombila,burkina_faso,2009-11-02,12,6,-0.2568844212834568,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
163,255,sourou(tougan),tombila,burkina_faso,2009-11-02,10,2,-0.8434547031718479,0.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
164,256,sourou(tougan),tombila,burkina_faso,2009-11-02,14,3,-0.6538196353197029,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
165,257,sourou(tougan),tombila,burkina_faso,2009-11-02,11,2,-0.6569932718014608,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
166,258,sourou(tougan),tombila,burkina_faso,2009-11-01,14,2,-1.2048714396218485,0.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
167,268,sourou(tougan),tombila,burkina_faso,2009-11-01,22,7,-0.4799938186381267,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
168,269,sourou(tougan),tombila,burkina_faso,2009-11-01,11,1,-0.44063667221808,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
169,270,sourou(tougan),tombila,burkina_faso,2009-11-01,17,1,0.4025293536196507,0.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984
170,271,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,11,2,-1.0476714317413391,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.5374576449394226,-1.6318330963452656,1.8333333333333333,1.2,-2.841213603814443,0.13333333333333353
171,272,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,12,1,0.3910569924466663,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.5374576449394226,-1.6318330963452656,1.8333333333333333,1.2,-2.841213603814443,0.13333333333333353
172,273,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,11,1,-0.2818231344850573,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.5374576449394226,-1.6318330963452656,1.8333333333333333,1.2,-2.841213603814443,0.13333333333333353
173,274,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,10,1,-0.0738996769517384,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.5374576449394226,-1.6318330963452656,1.8333333333333333,1.2,-2.841213603814443,0.13333333333333353
174,275,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,1,1,-0.9944688435779244,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.5374576449394226,-1.6318330963452656,1.8333333333333333,1.2,-2.841213603814443,0.13333333333333353
175,276,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,5,3,-0.2602095830436702,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.5374576449394226,-1.6318330963452656,1.8333333333333333,1.2,-2.841213603814443,0.13333333333333353
176,277,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,6,1,-1.2248224101831289,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.5374576449394226,-1.6318330963452656,1.8333333333333333,1.2,-2.841213603814443,0.13333333333333353
177,278,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,5,1,-0.8380853933279135,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.5374576449394226,-1.6318330963452656,1.8333333333333333,1.2,-2.841213603814443,0.13333333333333353
178,279,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,9,5,-0.6140259497560397,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.5374576449394226,-1.6318330963452656,1.8333333333333333,1.2,-2.841213603814443,0.13333333333333353
179,280,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,8,3,-0.6282766430140971,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.5374576449394226,-1.6318330963452656,1.8333333333333333,1.2,-2.841213603814443,0.13333333333333353
180,281,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,11,1,0.8199290452907647,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.5374576449394226,-1.6318330963452656,1.8333333333333333,1.2,-2.841213603814443,0.13333333333333353
181,282,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,4,2,-1.0351873423309836,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.5374576449394226,-1.6318330963452656,1.8333333333333333,1.2,-2.841213603814443,0.13333333333333353
182,283,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,1,2,-1.184920469060568,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.5374576449394226,-1.6318330963452656,1.8333333333333333,1.2,-2.841213603814443,0.13333333333333353
183,284,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,6,3,-1.014419814139205,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.5374576449394226,-1.6318330963452656,1.8333333333333333,1.2,-2.841213603814443,0.13333333333333353
184,285,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,6,1,-1.055138312892264,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.5374576449394226,-1.6318330963452656,1.8333333333333333,1.2,-2.841213603814443,0.13333333333333353
185,286,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,5,2,-0.8547112021289806,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.5374576449394226,-1.6318330963452656,1.8333333333333333,1.2,-2.841213603814443,0.13333333333333353
186,288,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,3,2,-0.2568844212834568,0.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.5374576449394226,-1.6318330963452656,1.8333333333333333,1.2,-2.841213603814443,0.13333333333333353
187,296,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,8,3,-0.8580363638891939,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.5374576449394226,-1.6318330963452656,1.8333333333333333,1.2,-2.841213603814443,0.13333333333333353
188,298,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-14,5,2,2.505720413467274,1.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.6506369378831651,-1.7934520906872218,2.3333333333333335,1.0,-3.8337997065650087,0.19999999999999996
189,300,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,10,1,1.697867898694072,1.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.6506369378831651,-1.7934520906872218,2.3333333333333335,1.0,-3.8337997065650087,0.19999999999999996
190,301,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-17,9,1,11.960287638972838,1.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.6506369378831651,-1.7934520906872218,2.3333333333333335,1.0,-3.8337997065650087,0.19999999999999996
191,302,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,3,1,11.229680766069016,1.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.6506369378831651,-1.7934520906872218,2.3333333333333335,1.0,-3.8337997065650087,0.19999999999999996
192,303,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,6,1,11.107336828360111,1.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.6506369378831651,-1.7934520906872218,2.3333333333333335,1.0,-3.8337997065650087,0.19999999999999996
193,304,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,4,1,8.546605846322587,1.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.6506369378831651,-1.7934520906872218,2.3333333333333335,1.0,-3.8337997065650087,0.19999999999999996
194,305,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,6,1,5.863888462399211,0.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.6506369378831651,-1.7934520906872218,2.3333333333333335,1.0,-3.8337997065650087,0.19999999999999996
195,306,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,10,1,8.888705356934421,1.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.6506369378831651,-1.7934520906872218,2.3333333333333335,1.0,-3.8337997065650087,0.19999999999999996
196,307,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,4,1,9.113073632371242,0.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.6506369378831651,-1.7934520906872218,2.3333333333333335,1.0,-3.8337997065650087,0.19999999999999996
197,308,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,12,2,7.257917669774771,1.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.6506369378831651,-1.7934520906872218,2.3333333333333335,1.0,-3.8337997065650087,0.19999999999999996
198,309,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-14,6,1,4.462039878507709,1.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.6506369378831651,-1.7934520906872218,2.3333333333333335,1.0,-3.8337997065650087,0.19999999999999996
199,310,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,9,1,11.880382909207734,0.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.6506369378831651,-1.7934520906872218,2.3333333333333335,1.0,-3.8337997065650087,0.19999999999999996
200,312,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,5,1,2.808191683113473,1.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.6506369378831651,-1.7934520906872218,2.3333333333333335,1.0,-3.8337997065650087,0.19999999999999996
