,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
111,178,sourou(tougan),kawara,burkina_faso,2009-10-31,19,2,-1.2191221328799058,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.7697565257549286,-1.7697565257549286,1.0,0.42105263157894735,-1.7697565257549286,0.07894736842105265
112,179,sourou(tougan),kawara,burkina_faso,2009-10-31,7,2,-0.4666931715972731,0.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.7697565257549286,-1.7697565257549286,1.0,0.42105263157894735,-1.7697565257549286,0.07894736842105265
113,183,sourou(tougan),kawara,burkina_faso,2009-11-30,10,4,-0.1237771033549395,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.7697565257549286,-1.7697565257549286,1.0,0.42105263157894735,-1.7697565257549286,0.07894736842105265
114,184,sourou(tougan),kawara,burkina_faso,,12,1,-0.8447357168483403,0.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.7697565257549286,-1.7697565257549286,1.0,0.42105263157894735,-1.7697565257549286,0.07894736842105265
115,185,sourou(tougan),kawara,burkina_faso,,4,3,-1.2048714396218485,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.7697565257549286,-1.7697565257549286,1.0,0.42105263157894735,-1.7697565257549286,0.07894736842105265
116,186,sourou(tougan),kawara,burkina_faso,,5,1,-1.189908211700888,0.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.7697565257549286,-1.7697565257549286,1.0,0.42105263157894735,-1.7697565257549286,0.07894736842105265
117,187,sourou(tougan),kawara,burkina_faso,,13,1,-1.0471579246677518,0.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.7697565257549286,-1.7697565257549286,1.0,0.42105263157894735,-1.7697565257549286,0.07894736842105265
118,188,sourou(tougan),kawara,burkina_faso,2009-10-31,4,2,-1.02188669529013,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.7697565257549286,-1.7697565257549286,1.0,0.42105263157894735,-1.7697565257549286,0.07894736842105265
119,189,sourou(tougan),kawara,burkina_faso,2009-10-31,8,1,-0.6111758111044282,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.7697565257549286,-1.7697565257549286,1.0,0.42105263157894735,-1.7697565257549286,0.07894736842105265
120,191,sourou(tougan),koromi,burkina_faso,2009-11-05,15,1,-0.8547112021289806,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.8471136490503948,-2.009351352850596,1.6666666666666667,0.3157894736842105,-3.112952927748362,-0.3157894736842104
121,192,sourou(tougan),koromi,burkina_faso,2009-11-05,6,2,-0.8347602315677001,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.8471136490503948,-2.009351352850596,1.6666666666666667,0.3157894736842105,-3.112952927748362,-0.3157894736842104
122,203,sourou(tougan),koromi,burkina_faso,2009-11-05,10,2,-1.2148469249024885,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.8471136490503948,-2.009351352850596,1.6666666666666667,0.3157894736842105,-3.112952927748362,-0.3157894736842104
123,204,sourou(tougan),koromi,burkina_faso,2009-11-04,20,2,-0.0738996769517384,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.8471136490503948,-2.009351352850596,1.6666666666666667,0.3157894736842105,-3.112952927748362,-0.3157894736842104
124,205,sourou(tougan),koromi,burkina_faso,2009-11-05,11,1,-0.8361853008935058,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.8471136490503948,-2.009351352850596,1.6666666666666667,0.3157894736842105,-3.112952927748362,-0.3157894736842104
125,206,sourou(tougan),koromi,burkina_faso,2009-11-05,5,4,-1.0077694906187782,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.8471136490503948,-2.009351352850596,1.6666666666666667,0.3157894736842105,-3.112952927748362,-0.3157894736842104
126,207,sourou(tougan),koromi,burkina_faso,2009-11-05,4,1,-1.0011191670983517,0.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.8471136490503948,-2.009351352850596,1.6666666666666667,0.3157894736842105,-3.112952927748362,-0.3157894736842104
127,208,sourou(tougan),koromi,burkina_faso,2009-11-05,4,2,-0.8447357168483403,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.8471136490503948,-2.009351352850596,1.6666666666666667,0.3157894736842105,-3.112952927748362,-0.3157894736842104
128,209,sourou(tougan),koromi,burkina_faso,2009-11-05,6,2,-0.8347602315677001,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.8471136490503948,-2.009351352850596,1.6666666666666667,0.3157894736842105,-3.112952927748362,-0.3157894736842104
129,210,sourou(tougan),koromi,burkina_faso,2009-11-05,4,1,-0.8247847462870599,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.8471136490503948,-2.009351352850596,1.6666666666666667,0.3157894736842105,-3.112952927748362,-0.3157894736842104
130,211,sourou(tougan),koromi,burkina_faso,2009-11-05,7,1,0.330387523132327,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.8471136490503948,-2.009351352850596,1.6666666666666667,0.3157894736842105,-3.112952927748362,-0.3157894736842104
131,212,sourou(tougan),koromi,burkina_faso,2009-11-05,7,3,-0.0852052269364641,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.8471136490503948,-2.009351352850596,1.6666666666666667,0.3157894736842105,-3.112952927748362,-0.3157894736842104
132,213,sourou(tougan),koromi,burkina_faso,2009-11-05,4,1,-1.0011191670983517,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.8471136490503948,-2.009351352850596,1.6666666666666667,0.3157894736842105,-3.112952927748362,-0.3157894736842104
133,214,sourou(tougan),koromi,burkina_faso,2009-11-06,9,2,-0.6579908203295249,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.8471136490503948,-2.009351352850596,1.6666666666666667,0.3157894736842105,-3.112952927748362,-0.3157894736842104
134,218,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,1,3,6.581958476967737,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
135,220,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,10,1,6.626644129675192,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
136,221,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,7,1,6.384164654930914,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
137,223,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,10,1,3.173077636973,0.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
138,225,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,11,1,2.714924606115696,0.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
139,226,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,11,5,4.021602309691016,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
140,227,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,6,1,4.939553187504622,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
141,228,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,3,1,-0.6430275924085646,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
142,229,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,5,1,-0.8547112021289806,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
143,230,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,4,2,-0.6530030776892047,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
144,231,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,7,1,-0.6804209294014101,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
145,232,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,5,1,1.2180644186368643,0.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
146,233,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,7,1,2.623541225222736,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
147,234,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,4,1,1.571549817889946,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
148,235,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-06,11,4,4.05384009105004,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
149,236,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,12,2,2.947100168633897,0.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
150,238,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,9,2,1.576821025678694,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
151,242,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,11,1,7.40586742487447,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
152,243,sourou(tougan),tougan secteur 6,burkina_faso,2009-11-07,5,1,-0.8380853933279135,0.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
153,244,sourou(tougan),tombila,burkina_faso,2009-11-01,10,1,-1.184920469060568,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
154,245,sourou(tougan),tombila,burkina_faso,2009-11-01,8,1,-0.8580363638891939,0.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
155,246,sourou(tougan),tombila,burkina_faso,2009-11-02,13,1,0.362335864471463,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
156,247,sourou(tougan),tombila,burkina_faso,2009-11-02,4,2,-1.02188669529013,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
157,248,sourou(tougan),tombila,burkina_faso,2009-11-01,14,5,0.7523489920592986,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
158,249,sourou(tougan),tombila,burkina_faso,2009-11-02,12,1,-0.6530030776892047,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
159,250,sourou(tougan),tombila,burkina_faso,2009-11-02,5,1,-1.0119112100094898,0.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
160,252,sourou(tougan),tombila,burkina_faso,2009-11-02,20,6,-0.4685680310038727,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
161,253,sourou(tougan),tombila,burkina_faso,2009-11-02,7,2,-0.2942777582763022,0.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
162,254,sourou(tougan),tombila,burkina_faso,2009-11-02,12,6,-0.2568844212834568,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
163,255,sourou(tougan),tombila,burkina_faso,2009-11-02,10,2,-0.8434547031718479,0.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
164,256,sourou(tougan),tombila,burkina_faso,2009-11-02,14,3,-0.6538196353197029,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
165,257,sourou(tougan),tombila,burkina_faso,2009-11-02,11,2,-0.6569932718014608,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
166,258,sourou(tougan),tombila,burkina_faso,2009-11-01,14,2,-1.2048714396218485,0.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
167,268,sourou(tougan),tombila,burkina_faso,2009-11-01,22,7,-0.4799938186381267,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
168,269,sourou(tougan),tombila,burkina_faso,2009-11-01,11,1,-0.44063667221808,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
169,270,sourou(tougan),tombila,burkina_faso,2009-11-01,17,1,0.4025293536196507,0.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7356407046318054,-1.828147304058075,1.5,0.3157894736842105,-2.6376335978507996,0.01754385964912264
170,271,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,11,2,-1.0476714317413391,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.7873612840970357,-1.8364996314048767,1.5,0.3684210526315789,-2.676480770111084,-0.08270676691729306
171,272,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,12,1,0.3910569924466663,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.7873612840970357,-1.8364996314048767,1.5,0.3684210526315789,-2.676480770111084,-0.08270676691729306
172,273,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,11,1,-0.2818231344850573,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.7873612840970357,-1.8364996314048767,1.5,0.3684210526315789,-2.676480770111084,-0.08270676691729306
173,274,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,10,1,-0.0738996769517384,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.7873612840970357,-1.8364996314048767,1.5,0.3684210526315789,-2.676480770111084,-0.08270676691729306
174,275,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,1,1,-0.9944688435779244,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.7873612840970357,-1.8364996314048767,1.5,0.3684210526315789,-2.676480770111084,-0.08270676691729306
175,276,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,5,3,-0.2602095830436702,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.7873612840970357,-1.8364996314048767,1.5,0.3684210526315789,-2.676480770111084,-0.08270676691729306
176,277,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,6,1,-1.2248224101831289,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.7873612840970357,-1.8364996314048767,1.5,0.3684210526315789,-2.676480770111084,-0.08270676691729306
177,278,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,5,1,-0.8380853933279135,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.7873612840970357,-1.8364996314048767,1.5,0.3684210526315789,-2.676480770111084,-0.08270676691729306
178,279,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,9,5,-0.6140259497560397,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.7873612840970357,-1.8364996314048767,1.5,0.3684210526315789,-2.676480770111084,-0.08270676691729306
179,280,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,8,3,-0.6282766430140971,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.7873612840970357,-1.8364996314048767,1.5,0.3684210526315789,-2.676480770111084,-0.08270676691729306
180,281,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,11,1,0.8199290452907647,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.7873612840970357,-1.8364996314048767,1.5,0.3684210526315789,-2.676480770111084,-0.08270676691729306
181,282,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,4,2,-1.0351873423309836,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.7873612840970357,-1.8364996314048767,1.5,0.3684210526315789,-2.676480770111084,-0.08270676691729306
182,283,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,1,2,-1.184920469060568,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.7873612840970357,-1.8364996314048767,1.5,0.3684210526315789,-2.676480770111084,-0.08270676691729306
183,284,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,6,3,-1.014419814139205,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.7873612840970357,-1.8364996314048767,1.5,0.3684210526315789,-2.676480770111084,-0.08270676691729306
184,285,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,6,1,-1.055138312892264,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.7873612840970357,-1.8364996314048767,1.5,0.3684210526315789,-2.676480770111084,-0.08270676691729306
185,286,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-06,5,2,-0.8547112021289806,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.7873612840970357,-1.8364996314048767,1.5,0.3684210526315789,-2.676480770111084,-0.08270676691729306
186,288,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,3,2,-0.2568844212834568,0.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.7873612840970357,-1.8364996314048767,1.5,0.3684210526315789,-2.676480770111084,-0.08270676691729306
187,296,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,2009-11-05,8,3,-0.8580363638891939,1.0,12.424206793135868,-1.752109988,12.4,-1.75,-1.7873612840970357,-1.8364996314048767,1.5,0.3684210526315789,-2.676480770111084,-0.08270676691729306
188,298,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-14,5,2,2.505720413467274,1.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.8162885904312134,-1.861126224199931,1.5,0.42105263157894735,-2.6957492232322693,0.07894736842105288
189,300,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,10,1,1.697867898694072,1.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.8162885904312134,-1.861126224199931,1.5,0.42105263157894735,-2.6957492232322693,0.07894736842105288
190,301,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-17,9,1,11.960287638972838,1.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.8162885904312134,-1.861126224199931,1.5,0.42105263157894735,-2.6957492232322693,0.07894736842105288
191,302,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,3,1,11.229680766069016,1.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.8162885904312134,-1.861126224199931,1.5,0.42105263157894735,-2.6957492232322693,0.07894736842105288
192,303,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-12,6,1,11.107336828360111,1.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.8162885904312134,-1.861126224199931,1.5,0.42105263157894735,-2.6957492232322693,0.07894736842105288
193,304,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,2009-11-13,4,1,8.546605846322587,1.0,12.335180808674052,-1.499024703,12.35,-1.5,-1.8162885904312134,-1.861126224199931,1.5,0.42105263157894735,-2.6957492232322693,0.07894736842105288
