house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
341,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,3,1,6.373573080316671,1,12.399109627372065,-1.477554274
342,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-19,3,1,4.321020182213924,1,12.399109627372065,-1.477554274
352,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,17,1,-0.7172493229829972,1,12.358802531921251,-1.513194096
353,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,12,4,-0.10447952146775902,1,12.358802531921251,-1.513194096
354,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,10,2,-0.2865135536160972,1,12.358802531921251,-1.513194096
355,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,6,2,-0.6173751808521583,1,12.358802531921251,-1.513194096
356,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,7,1,-0.5553251768937932,1,12.358802531921251,-1.513194096
357,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,6,4,-1.0331639742777097,1,12.358802531921251,-1.513194096
358,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,7,1,0.5958472418581562,0,12.358802531921251,-1.513194096
359,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,4,1,-0.6591221943221967,0,12.358802531921251,-1.513194096
360,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,3,1,-1.2231697269281006,1,12.358802531921251,-1.513194096
361,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,10,1,-0.8540342066481059,1,12.358802531921251,-1.513194096
362,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,7,1,-1.0198777734409552,1,12.358802531921251,-1.513194096
363,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,7,1,-0.7023023470416485,1,12.358802531921251,-1.513194096
364,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,6,1,-0.48240264250856013,1,12.358802531921251,-1.513194096
365,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,7,2,-1.0431286249052756,1,12.358802531921251,-1.513194096
366,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,8,1,-0.4956888433453146,1,12.358802531921251,-1.513194096
367,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,5,2,-0.32546082173313917,1,12.358802531921251,-1.513194096
368,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,4,2,-1.203240425672969,1,12.358802531921251,-1.513194096
369,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,1,1,-1.1833111244178374,1,12.358802531921251,-1.513194096
379,namentenga(boulsa),bougou,burkina_faso,2009-11-07,14,2,-1.2331343775556665,0,13.485007288017284,-0.428522595
380,namentenga(boulsa),bougou,burkina_faso,2009-11-07,10,1,-1.023199323650144,0,13.485007288017284,-0.428522595
386,namentenga(boulsa),bougou,burkina_faso,2009-11-07,12,1,-1.0075405869496834,0,13.485007288017284,-0.428522595
387,namentenga(boulsa),bougou,burkina_faso,2009-11-07,4,2,-0.6914263620208613,0,13.485007288017284,-0.428522595
388,namentenga(boulsa),bougou,burkina_faso,2009-11-07,5,1,-0.8291225800791913,0,13.485007288017284,-0.428522595
389,namentenga(boulsa),bougou,burkina_faso,2009-11-07,11,5,-0.08405198768124905,1,13.485007288017284,-0.428522595
390,namentenga(boulsa),bougou,burkina_faso,2009-11-07,14,1,-1.19128284491989,1,13.485007288017284,-0.428522595
391,namentenga(boulsa),bougou,burkina_faso,2009-11-07,10,1,-1.2132050763005349,1,13.485007288017284,-0.428522595
392,namentenga(boulsa),bougou,burkina_faso,2009-11-08,7,1,-1.3028869319486267,1,13.485007288017284,-0.428522595
393,namentenga(boulsa),bougou,burkina_faso,2009-11-07,5,1,-1.1965973252545918,1,13.485007288017284,-0.428522595
394,namentenga(boulsa),bougou,burkina_faso,2009-11-08,16,1,-0.841260745636273,0,13.485007288017284,-0.428522595
395,namentenga(boulsa),bougou,burkina_faso,2009-11-07,24,1,-0.1001313102848212,1,13.485007288017284,-0.428522595
397,namentenga(boulsa),bougou,burkina_faso,2009-11-07,10,1,-1.1965973252545918,1,13.485007288017284,-0.428522595
399,namentenga(boulsa),bougou,burkina_faso,2009-11-07,11,2,-1.1999188754637804,1,13.485007288017284,-0.428522595
400,namentenga(boulsa),bougou,burkina_faso,2009-11-08,22,1,-0.674344103802177,1,13.485007288017284,-0.428522595
401,namentenga(boulsa),bougou,burkina_faso,2009-11-07,9,1,-1.0630579261604072,1,13.485007288017284,-0.428522595
404,namentenga(boulsa),bougou,burkina_faso,2009-11-07,12,1,-1.2231697269281006,0,13.485007288017284,-0.428522595
406,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,10,1,-1.203240425672969,0,12.660287851621774,-0.567514272
407,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,22,1,-1.0281816489639268,1,12.660287851621774,-0.567514272
408,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,11,1,-0.47312169041903496,0,12.660287851621774,-0.567514272
409,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,11,1,-0.09318625075651771,0,12.660287851621774,-0.567514272
410,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,16,1,-0.27136700404063907,0,12.660287851621774,-0.567514272
411,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,9,1,-0.5023319437636917,0,12.660287851621774,-0.567514272
412,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,15,1,-0.6248486688228326,0,12.660287851621774,-0.567514272
413,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,18,2,-0.27065524328152724,1,12.660287851621774,-0.567514272
414,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,7,1,-0.2537153372146653,0,12.660287851621774,-0.567514272
415,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,14,1,-1.2191838666770742,0,12.660287851621774,-0.567514272
416,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,5,1,-1.1882934497316202,1,12.660287851621774,-0.567514272
417,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,5,1,-1.1799895742086488,1,12.660287851621774,-0.567514272
428,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,8,1,1.407836080748598,0,12.660287851621774,-0.567514272
433,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,5,1,-0.9982876970812292,1,12.660540911581375,-0.568371028
434,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,6,1,-1.282957630693495,0,12.660540911581375,-0.568371028
435,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,14,2,-1.203240425672969,1,12.660540911581375,-0.568371028
436,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,8,1,-1.203240425672969,0,12.660540911581375,-0.568371028
437,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,5,1,-1.0274322082525538,0,12.660540911581375,-0.568371028
438,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,19,1,-0.687440501769835,0,12.660540911581375,-0.568371028
439,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,12,2,-1.2231697269281006,1,12.660540911581375,-0.568371028
440,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,7,2,-0.6814617113932955,1,12.660540911581375,-0.568371028
441,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,2,1,-1.0141460074157993,1,12.660540911581375,-0.568371028
442,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,12,1,-1.0212063935246307,1,12.660540911581375,-0.568371028
443,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,12,1,-1.0420470291729835,1,12.660540911581375,-0.568371028
444,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,8,1,-1.013234673022578,0,12.660540911581375,-0.568371028
445,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,7,2,-1.0198777734409552,0,12.660540911581375,-0.568371028
446,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,5,3,-0.9933053717674464,1,12.660540911581375,-0.568371028
447,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,17,1,-1.219848176718912,1,12.660540911581375,-0.568371028
453,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,11,5,-1.0464501751144641,1,12.660540911581375,-0.568371028
456,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,11,1,0.030731643436733708,0,12.660540911581375,-0.568371028
457,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,15,2,-0.9536807129237639,1,12.660540911581375,-0.568371028
458,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,31,6,4.969220870300741,1,12.660540911581375,-0.568371028
459,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,13,1,-0.09366075792925893,1,12.660540911581375,-0.568371028
467,namentenga(boulsa),silague,burkina_faso,2009-11-05,12,1,-0.8615028134161207,0,12.660540911581375,-0.568371028
470,namentenga(boulsa),silague,burkina_faso,2009-11-05,8,1,1.0083144850745187,1,12.660540911581375,-0.568371028
471,namentenga(boulsa),silague,burkina_faso,2009-11-05,9,1,-1.2082227509867518,1,12.660540911581375,-0.568371028
472,namentenga(boulsa),silague,burkina_faso,2009-11-05,12,2,-0.6301054350819949,0,12.660540911581375,-0.568371028
473,namentenga(boulsa),silague,burkina_faso,2009-11-05,19,1,-0.4394861133483408,0,12.660540911581375,-0.568371028
474,namentenga(boulsa),silague,burkina_faso,2009-11-05,9,1,-0.8316088615334232,1,12.660540911581375,-0.568371028
475,namentenga(boulsa),silague,burkina_faso,2009-11-05,7,2,-1.1833111244178374,1,12.660540911581375,-0.568371028
476,namentenga(boulsa),silague,burkina_faso,2009-11-05,16,3,-1.1328104805533676,1,12.660540911581375,-0.568371028
477,namentenga(boulsa),silague,burkina_faso,2009-11-05,8,1,-0.6435960390085455,1,12.660540911581375,-0.568371028
478,namentenga(boulsa),silague,burkina_faso,2009-11-05,13,3,-1.2065619758821575,1,12.660540911581375,-0.568371028
479,namentenga(boulsa),silague,burkina_faso,2009-11-05,9,3,-0.8223279094438979,0,12.660540911581375,-0.568371028
480,namentenga(boulsa),silague,burkina_faso,2009-11-05,4,1,-1.1899542248362145,0,12.660540911581375,-0.568371028
481,namentenga(boulsa),silague,burkina_faso,2009-11-05,10,1,-1.0226871365251413,1,12.660540911581375,-0.568371028
482,namentenga(boulsa),silague,burkina_faso,2009-11-05,5,2,-1.006591572604201,1,12.660540911581375,-0.568371028
483,namentenga(boulsa),silague,burkina_faso,2009-11-05,10,1,-0.10647245159327218,0,12.660540911581375,-0.568371028
484,namentenga(boulsa),silague,burkina_faso,2009-11-05,8,1,-0.43603104641642876,0,12.660540911581375,-0.568371028
485,namentenga(boulsa),silague,burkina_faso,2009-11-05,14,1,-0.8239886845484922,1,12.660540911581375,-0.568371028
486,namentenga(boulsa),silague,burkina_faso,2009-11-05,8,1,1.5770011977506357,0,12.660540911581375,-0.568371028
495,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,3,1,-1.2231697269281006,1,13.313191935108659,-0.526893673
496,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,13,1,-0.48308634104660064,1,13.313191935108659,-0.526893673
497,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,13,1,-0.10846538171878534,1,13.313191935108659,-0.526893673
498,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,7,1,-1.2331343775556665,0,13.313191935108659,-0.526893673
499,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,2,1,-1.1833111244178374,0,13.313191935108659,-0.526893673
500,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,19,1,-1.2391131679322058,1,13.313191935108659,-0.526893673
501,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,8,1,-1.2165266265097234,0,13.313191935108659,-0.526893673
502,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,9,1,-1.2231697269281006,1,13.313191935108659,-0.526893673
503,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,7,1,-1.209883526091346,0,13.313191935108659,-0.526893673
504,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,11,1,-1.2181874016143177,0,13.313191935108659,-0.526893673
505,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,16,1,-1.0189287590954728,1,13.313191935108659,-0.526893673
506,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,14,1,2.214519616474899,0,13.313191935108659,-0.526893673
507,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,10,1,-1.203240425672969,1,13.313191935108659,-0.526893673
508,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,16,1,2.0446510068177095,1,13.313191935108659,-0.526893673
509,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,12,1,-0.6714970607657297,0,13.313191935108659,-0.526893673
510,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,18,1,-0.8529616843067785,1,13.313191935108659,-0.526893673
512,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,8,2,-0.4714609153144407,1,13.313191935108659,-0.526893673
513,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,8,1,-1.1952687051709163,1,13.313191935108659,-0.526893673
514,namentenga(boulsa),youguin,burkina_faso,2009-11-03,15,3,-1.2132050763005349,0,12.660540911581375,-0.568371028
515,namentenga(boulsa),youguin,burkina_faso,2009-11-03,11,1,-1.004693543913236,1,12.660540911581375,-0.568371028
516,namentenga(boulsa),youguin,burkina_faso,2009-11-02,8,1,4.3809536633567685,1,12.660540911581375,-0.568371028
517,namentenga(boulsa),youguin,burkina_faso,2009-11-03,4,1,-0.8572041866403782,0,12.660540911581375,-0.568371028
520,namentenga(boulsa),youguin,burkina_faso,2009-11-03,11,2,-1.2072262859239953,1,12.660540911581375,-0.568371028
522,namentenga(boulsa),youguin,burkina_faso,2009-11-03,13,1,-0.6738415344083645,0,12.660540911581375,-0.568371028
524,namentenga(boulsa),youguin,burkina_faso,2009-11-03,12,2,-1.0032700223950122,1,12.660540911581375,-0.568371028
525,namentenga(boulsa),youguin,burkina_faso,2009-11-03,8,4,-1.0265208738593325,1,12.660540911581375,-0.568371028
529,namentenga(boulsa),youguin,burkina_faso,2009-11-03,9,1,-1.2082227509867518,1,12.660540911581375,-0.568371028
532,namentenga(boulsa),youguin,burkina_faso,2009-11-03,10,1,0.21883936739615978,0,12.660540911581375,-0.568371028
533,namentenga(boulsa),youguin,burkina_faso,2009-11-03,14,3,-1.194382958448466,0,12.660540911581375,-0.568371028
534,namentenga(boulsa),youguin,burkina_faso,2009-11-02,10,3,-0.8439179858036238,0,12.660540911581375,-0.568371028
536,namentenga(boulsa),youguin,burkina_faso,2009-11-03,14,5,-1.0082523477087952,1,12.660540911581375,-0.568371028
539,namentenga(boulsa),youguin,burkina_faso,2009-11-02,14,3,-1.013234673022578,0,12.660540911581375,-0.568371028
540,namentenga(boulsa),youguin,burkina_faso,2009-11-03,8,3,-1.1810967576117115,1,12.660540911581375,-0.568371028
550,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,6,2,0.08912285627949403,0,13.096810194780764,-1.086335777
551,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,4,1,-1.1747699953084951,0,13.096810194780764,-1.086335777
552,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,7,1,-1.0431286249052756,0,13.096810194780764,-1.086335777
553,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,10,1,-1.2132050763005349,1,13.096810194780764,-1.086335777
554,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,8,1,-1.203240425672969,0,13.096810194780764,-1.086335777
555,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,6,1,-0.817345584130115,0,13.096810194780764,-1.086335777
556,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,10,1,-0.4581747144776862,0,13.096810194780764,-1.086335777
557,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,6,5,-0.9933053717674464,1,13.096810194780764,-1.086335777
558,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,7,1,-0.24906516692180136,1,13.096810194780764,-1.086335777
559,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,5,1,0.784699245323574,1,13.096810194780764,-1.086335777
560,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,5,1,-1.0274322082525538,0,13.096810194780764,-1.086335777
561,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,9,1,0.3980926430216083,0,13.096810194780764,-1.086335777
562,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,8,1,-1.2165266265097234,1,13.096810194780764,-1.086335777
563,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,6,1,-1.282957630693495,1,13.096810194780764,-1.086335777
564,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,3,1,-1.2231697269281006,1,13.096810194780764,-1.086335777
565,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,21,1,-1.0431286249052756,1,13.096810194780764,-1.086335777
566,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,3,1,-0.1793606385125715,0,13.096810194780764,-1.086335777
567,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,8,2,0.1723376644675193,0,13.096810194780764,-1.086335777
568,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,16,1,-0.6229110978674727,0,12.727129999999999,-1.05162
569,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,7,1,-0.6223575061659413,0,12.727129999999999,-1.05162
570,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,7,2,-1.112881179298236,0,12.727129999999999,-1.05162
571,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,11,5,-1.1925983843187626,1,12.727129999999999,-1.05162
573,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,3,4,-0.5023319437636917,1,12.727129999999999,-1.05162
575,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,9,1,-0.8341049053929741,1,12.727129999999999,-1.05162
588,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,17,3,-1.219848176718912,0,12.727129999999999,-1.05162
589,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,9,3,-1.0092488127715518,1,12.727129999999999,-1.05162
590,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,12,2,-1.402533438224285,0,12.727129999999999,-1.05162
591,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,16,3,-0.7711435670413876,0,12.727129999999999,-1.05162
592,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,16,2,-0.6330339175526188,1,12.727129999999999,-1.05162
593,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,8,1,-0.6193681109776715,1,12.727129999999999,-1.05162
594,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,19,2,-1.3520327943598152,0,12.727129999999999,-1.05162
597,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,13,1,-0.6306613816889127,1,13.096810194780764,-1.086335777
599,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,12,2,-0.4967423885413166,1,13.096810194780764,-1.086335777
600,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,15,2,-0.6490765968537067,1,13.096810194780764,-1.086335777
601,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,5,5,-1.1965973252545918,1,13.096810194780764,-1.086335777
602,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,14,1,0.44082511916390815,0,13.096810194780764,-1.086335777
603,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,8,1,-0.2656729179677443,1,13.096810194780764,-1.086335777
607,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,12,1,-1.0032700223950122,1,13.096810194780764,-1.086335777
608,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,16,2,-1.0023641450652336,1,13.096810194780764,-1.086335777
609,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,9,1,0.38605073688599756,1,13.096810194780764,-1.086335777
610,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,19,1,-1.1949365501499976,1,13.096810194780764,-1.086335777
611,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,6,1,-0.6045634871881452,1,13.096810194780764,-1.086335777
612,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,13,2,-0.9992841621439857,1,13.096810194780764,-1.086335777
613,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,13,1,-1.0381462995914925,0,13.096810194780764,-1.086335777
614,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,20,1,-0.2656729179677443,0,13.096810194780764,-1.086335777
615,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,6,1,-0.841573512160989,0,13.096810194780764,-1.086335777
