house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
341,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,3,1,6.365094978873427,1,12.399109627372065,-1.477554274
342,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-19,3,1,4.322165585210123,1,12.399109627372065,-1.477554274
352,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,17,1,-0.7153628572155054,1,12.358802531921251,-1.513194096
353,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,12,4,-0.10337845885571463,1,12.358802531921251,-1.513194096
354,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,10,2,-0.28672007830506685,1,12.358802531921251,-1.513194096
355,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,6,2,-0.6187311586449565,1,12.358802531921251,-1.513194096
356,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,7,1,-0.5483488910681005,1,12.358802531921251,-1.513194096
357,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,6,4,-1.0335285004007595,1,12.358802531921251,-1.513194096
358,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,7,1,0.5956975221170646,0,12.358802531921251,-1.513194096
359,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,4,1,-0.661519490503034,0,12.358802531921251,-1.513194096
360,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,3,1,-1.2242543529992507,1,12.358802531921251,-1.513194096
361,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,10,1,-0.854972310565539,1,12.358802531921251,-1.513194096
362,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,7,1,-1.0212214451521946,1,12.358802531921251,-1.513194096
363,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,7,1,-0.7015174200608699,1,12.358802531921251,-1.513194096
364,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,6,1,-0.4831006931531078,1,12.358802531921251,-1.513194096
365,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,7,2,-1.0427587918371832,1,12.358802531921251,-1.513194096
366,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,8,1,-0.4954077484016727,1,12.358802531921251,-1.513194096
367,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,5,2,-0.3207018727239146,1,12.358802531921251,-1.513194096
368,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,4,2,-1.2057937701264034,1,12.358802531921251,-1.513194096
369,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,1,1,-1.187333187253556,1,12.358802531921251,-1.513194096
379,namentenga(boulsa),bougou,burkina_faso,2009-11-07,14,2,-1.2334846444356744,0,13.485007288017284,-0.428522595
380,namentenga(boulsa),bougou,burkina_faso,2009-11-07,10,1,-1.024298208964336,0,13.485007288017284,-0.428522595
386,namentenga(boulsa),bougou,burkina_faso,2009-11-07,12,1,-1.0097934652785272,0,13.485007288017284,-0.428522595
387,namentenga(boulsa),bougou,burkina_faso,2009-11-07,4,2,-0.6893477572975995,0,13.485007288017284,-0.428522595
388,namentenga(boulsa),bougou,burkina_faso,2009-11-07,5,1,-0.8318965819744798,0,13.485007288017284,-0.428522595
389,namentenga(boulsa),bougou,burkina_faso,2009-11-07,11,5,-0.08445636141104608,1,13.485007288017284,-0.428522595
390,namentenga(boulsa),bougou,burkina_faso,2009-11-07,14,1,-1.194717420402695,1,13.485007288017284,-0.428522595
391,namentenga(boulsa),bougou,burkina_faso,2009-11-07,10,1,-1.2150240615628272,1,13.485007288017284,-0.428522595
392,namentenga(boulsa),bougou,burkina_faso,2009-11-08,7,1,-1.29809668449064,1,13.485007288017284,-0.428522595
393,namentenga(boulsa),bougou,burkina_faso,2009-11-07,5,1,-1.1996402425021209,1,13.485007288017284,-0.428522595
394,namentenga(boulsa),bougou,burkina_faso,2009-11-08,16,1,-0.8408400021272883,0,13.485007288017284,-0.428522595
395,namentenga(boulsa),bougou,burkina_faso,2009-11-07,24,1,-0.09935069531982067,1,13.485007288017284,-0.428522595
397,namentenga(boulsa),bougou,burkina_faso,2009-11-07,10,1,-1.1996402425021209,1,13.485007288017284,-0.428522595
399,namentenga(boulsa),bougou,burkina_faso,2009-11-07,11,2,-1.2027170063142623,1,13.485007288017284,-0.428522595
400,namentenga(boulsa),bougou,burkina_faso,2009-11-08,22,1,-0.6735244005494445,1,13.485007288017284,-0.428522595
401,namentenga(boulsa),bougou,burkina_faso,2009-11-07,9,1,-1.0612193747100305,1,13.485007288017284,-0.428522595
404,namentenga(boulsa),bougou,burkina_faso,2009-11-07,12,1,-1.2242543529992507,0,13.485007288017284,-0.428522595
406,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,10,1,-1.2057937701264034,0,12.660287851621774,-0.567514272
407,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,22,1,-1.0289133546825477,1,12.660287851621774,-0.567514272
408,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,11,1,-0.4724809888372187,0,12.660287851621774,-0.567514272
409,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,11,1,-0.09291746189443452,0,12.660287851621774,-0.567514272
410,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,16,1,-0.2705945763547576,0,12.660287851621774,-0.567514272
411,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,9,1,-0.5015612760259551,0,12.660287851621774,-0.567514272
412,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,15,1,-0.6256538772222743,0,12.660287851621774,-0.567514272
413,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,18,2,-0.2699352698235845,1,12.660287851621774,-0.567514272
414,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,7,1,-0.25424377438166423,0,12.660287851621774,-0.567514272
415,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,14,1,-1.2205622364246813,0,12.660287851621774,-0.567514272
416,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,5,1,-1.191948332971768,1,12.660287851621774,-0.567514272
417,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,5,1,-1.1842564234414148,1,12.660287851621774,-0.567514272
428,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,8,1,1.3990625711399138,0,12.660287851621774,-0.567514272
433,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,5,1,-1.0012224803732768,1,12.660540911581375,-0.568371028
434,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,6,1,-1.187333187253556,0,12.660540911581375,-0.568371028
435,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,14,2,-1.2057937701264034,1,12.660540911581375,-0.568371028
436,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,8,1,-1.2057937701264034,0,12.660540911581375,-0.568371028
437,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,5,1,-1.030314344103324,0,12.660540911581375,-0.568371028
438,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,19,1,-0.68565564072303,0,12.660540911581375,-0.568371028
439,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,12,2,-1.2242543529992507,1,12.660540911581375,-0.568371028
440,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,7,2,-0.6801174658611757,1,12.660540911581375,-0.568371028
441,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,2,1,-1.018007288854759,1,12.660540911581375,-0.568371028
442,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,12,1,-1.0224521506770512,1,12.660540911581375,-0.568371028
443,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,12,1,-1.0438521048767455,1,12.660540911581375,-0.568371028
444,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,8,1,-1.0150679175279123,0,12.660540911581375,-0.568371028
445,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,7,2,-1.0212214451521946,0,12.660540911581375,-0.568371028
446,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,5,3,-0.996607334655065,1,12.660540911581375,-0.568371028
447,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,17,1,-1.2211775891871095,1,12.660540911581375,-0.568371028
453,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,11,5,-1.0458355556493244,1,12.660540911581375,-0.568371028
456,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,11,1,0.02762754655394617,0,12.660540911581375,-0.568371028
457,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,15,2,-0.9472752249297756,1,12.660540911581375,-0.568371028
458,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,31,6,4.975810184367882,1,12.660540911581375,-0.568371028
459,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,13,1,-0.09335699958188327,1,12.660540911581375,-0.568371028
467,namentenga(boulsa),silague,burkina_faso,2009-11-05,12,1,-0.8616130270232433,0,12.660540911581375,-0.568371028
470,namentenga(boulsa),silague,burkina_faso,2009-11-05,8,1,1.0074181000607265,1,12.660540911581375,-0.568371028
471,namentenga(boulsa),silague,burkina_faso,2009-11-05,9,1,-1.2104089158446152,1,12.660540911581375,-0.568371028
472,namentenga(boulsa),silague,burkina_faso,2009-11-05,12,2,-0.6325459638426846,0,12.660540911581375,-0.568371028
473,namentenga(boulsa),silague,burkina_faso,2009-11-05,19,1,-0.44104675311967545,0,12.660540911581375,-0.568371028
474,namentenga(boulsa),silague,burkina_faso,2009-11-05,9,1,-0.8339221527139723,1,12.660540911581375,-0.568371028
475,namentenga(boulsa),silague,burkina_faso,2009-11-05,7,2,-1.187333187253556,1,12.660540911581375,-0.568371028
476,namentenga(boulsa),silague,burkina_faso,2009-11-05,16,3,-1.1258314147649962,1,12.660540911581375,-0.568371028
477,namentenga(boulsa),silague,burkina_faso,2009-11-05,8,1,-0.6450423584027658,1,12.660540911581375,-0.568371028
478,namentenga(boulsa),silague,burkina_faso,2009-11-05,13,3,-1.2088705339385446,1,12.660540911581375,-0.568371028
479,namentenga(boulsa),silague,burkina_faso,2009-11-05,9,3,-0.8233024483980832,0,12.660540911581375,-0.568371028
480,namentenga(boulsa),silague,burkina_faso,2009-11-05,4,1,-1.1934867148778385,0,12.660540911581375,-0.568371028
481,namentenga(boulsa),silague,burkina_faso,2009-11-05,10,1,-1.0259189672288367,1,12.660540911581375,-0.568371028
482,namentenga(boulsa),silague,burkina_faso,2009-11-05,5,2,-1.0089143899036297,1,12.660540911581375,-0.568371028
483,namentenga(boulsa),silague,burkina_faso,2009-11-05,10,1,-0.10522451714299942,0,12.660540911581375,-0.568371028
484,namentenga(boulsa),silague,burkina_faso,2009-11-05,8,1,-0.43812379293497505,0,12.660540911581375,-0.568371028
485,namentenga(boulsa),silague,burkina_faso,2009-11-05,14,1,-0.8248408303041538,1,12.660540911581375,-0.568371028
486,namentenga(boulsa),silague,burkina_faso,2009-11-05,8,1,1.5683884695387107,0,12.660540911581375,-0.568371028
495,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,3,1,-1.2242543529992507,1,13.313191935108659,-0.526893673
496,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,13,1,-0.4817112802736424,1,13.313191935108659,-0.526893673
497,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,13,1,-0.1070705754302841,1,13.313191935108659,-0.526893673
498,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,7,1,-1.2334846444356744,0,13.313191935108659,-0.526893673
499,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,2,1,-1.187333187253556,0,13.313191935108659,-0.526893673
500,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,19,1,-1.2390228192975286,1,13.313191935108659,-0.526893673
501,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,8,1,-1.2181008253749683,0,13.313191935108659,-0.526893673
502,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,9,1,-1.2242543529992507,1,13.313191935108659,-0.526893673
503,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,7,1,-1.2119472977506858,0,13.313191935108659,-0.526893673
504,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,11,1,-1.219639207281039,0,13.313191935108659,-0.526893673
505,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,16,1,-1.020342369777297,1,13.313191935108659,-0.526893673
506,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,14,1,2.215000285416765,0,13.313191935108659,-0.526893673
507,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,10,1,-1.2057937701264034,1,13.313191935108659,-0.526893673
508,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,16,1,2.045141257095355,1,13.313191935108659,-0.526893673
509,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,12,1,-0.6708871744247521,0,13.313191935108659,-0.526893673
510,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,18,1,-0.8537013486491658,1,13.313191935108659,-0.526893673
512,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,8,2,-0.4709426069311481,1,13.313191935108659,-0.526893673
513,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,8,1,-1.1984095369772645,1,13.313191935108659,-0.526893673
514,namentenga(boulsa),youguin,burkina_faso,2009-11-03,15,3,-1.2150240615628272,0,12.660540911581375,-0.568371028
515,namentenga(boulsa),youguin,burkina_faso,2009-11-03,11,1,-1.007156239153835,1,12.660540911581375,-0.568371028
516,namentenga(boulsa),youguin,burkina_faso,2009-11-02,8,1,4.3832202157866185,1,12.660540911581375,-0.568371028
517,namentenga(boulsa),youguin,burkina_faso,2009-11-03,4,1,-0.8556084684255661,0,12.660540911581375,-0.568371028
520,namentenga(boulsa),youguin,burkina_faso,2009-11-03,11,2,-1.2094858867009728,1,12.660540911581375,-0.568371028
522,namentenga(boulsa),youguin,burkina_faso,2009-11-03,13,1,-0.6710361434513573,0,12.660540911581375,-0.568371028
524,namentenga(boulsa),youguin,burkina_faso,2009-11-03,12,2,-1.0058376260914885,1,12.660540911581375,-0.568371028
525,namentenga(boulsa),youguin,burkina_faso,2009-11-03,8,4,-1.0273749727764772,1,12.660540911581375,-0.568371028
529,namentenga(boulsa),youguin,burkina_faso,2009-11-03,9,1,-1.2104089158446152,1,12.660540911581375,-0.568371028
532,namentenga(boulsa),youguin,burkina_faso,2009-11-03,10,1,0.21659524840264238,0,12.660540911581375,-0.568371028
533,namentenga(boulsa),youguin,burkina_faso,2009-11-03,14,3,-1.19758906662736,0,12.660540911581375,-0.568371028
534,namentenga(boulsa),youguin,burkina_faso,2009-11-02,10,3,-0.8433014131770012,0,12.660540911581375,-0.568371028
536,namentenga(boulsa),youguin,burkina_faso,2009-11-03,14,5,-1.0104527718097003,1,12.660540911581375,-0.568371028
539,namentenga(boulsa),youguin,burkina_faso,2009-11-02,14,3,-1.0150679175279123,0,12.660540911581375,-0.568371028
540,namentenga(boulsa),youguin,burkina_faso,2009-11-03,8,3,-1.1852820113787952,1,12.660540911581375,-0.568371028
550,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,6,2,0.08763959333623107,0,13.096810194780764,-1.086335777
551,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,4,1,-1.1794215088794786,0,13.096810194780764,-1.086335777
552,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,7,1,-1.0427587918371832,0,13.096810194780764,-1.086335777
553,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,10,1,-1.2150240615628272,1,13.096810194780764,-1.086335777
554,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,8,1,-1.2057937701264034,0,13.096810194780764,-1.086335777
555,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,6,1,-0.8186873026798714,0,13.096810194780764,-1.086335777
556,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,10,1,-0.4586355516825832,0,13.096810194780764,-1.086335777
557,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,6,5,-0.996607334655065,1,13.096810194780764,-1.086335777
558,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,7,1,-0.24993630504466657,1,13.096810194780764,-1.086335777
559,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,5,1,0.7833090987570438,1,13.096810194780764,-1.086335777
560,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,5,1,-1.030314344103324,0,13.096810194780764,-1.086335777
561,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,9,1,0.3955433247793387,0,13.096810194780764,-1.086335777
562,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,8,1,-1.2181008253749683,1,13.096810194780764,-1.086335777
563,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,6,1,-1.2796361016177926,1,13.096810194780764,-1.086335777
564,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,3,1,-1.2242543529992507,1,13.096810194780764,-1.086335777
565,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,21,1,-1.0427587918371832,1,13.096810194780764,-1.086335777
566,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,3,1,-0.18411844135500938,0,13.096810194780764,-1.086335777
567,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,8,2,0.17352055503266522,0,13.096810194780764,-1.086335777
568,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,16,1,-0.6238590983318586,0,12.727129999999999,-1.05162
569,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,7,1,-0.6233463043631683,0,12.727129999999999,-1.05162
570,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,7,2,-1.107370831892149,0,12.727129999999999,-1.05162
571,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,11,5,-1.181213163383538,1,12.727129999999999,-1.05162
573,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,3,4,-0.5015612760259551,1,12.727129999999999,-1.05162
575,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,9,1,-0.8365117276926917,1,12.727129999999999,-1.05162
588,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,17,3,-1.2211775891871095,0,12.727129999999999,-1.05162
589,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,9,3,-1.0113758009533427,1,12.727129999999999,-1.05162
590,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,12,2,-1.3903995988548767,0,12.727129999999999,-1.05162
591,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,16,3,-0.7631900887889888,0,12.727129999999999,-1.05162
592,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,16,2,-0.6332359023307651,1,12.727129999999999,-1.05162
593,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,8,1,-0.6205772169322412,1,12.727129999999999,-1.05162
594,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,19,2,-1.3288978263663167,0,12.727129999999999,-1.05162
597,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,13,1,-0.6310382138935214,1,13.096810194780764,-1.086335777
599,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,12,2,-0.49942301814521584,1,13.096810194780764,-1.086335777
600,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,15,2,-0.6501190186927989,1,13.096810194780764,-1.086335777
601,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,5,5,-1.1996402425021209,1,13.096810194780764,-1.086335777
602,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,14,1,0.4410506278758147,0,13.096810194780764,-1.086335777
603,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,8,1,-0.26532012410537265,1,13.096810194780764,-1.086335777
607,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,12,1,-1.0058376260914885,1,13.096810194780764,-1.086335777
608,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,16,2,-1.0049985086881774,1,13.096810194780764,-1.086335777
609,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,9,1,0.3839928656743402,1,13.096810194780764,-1.086335777
610,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,19,1,-1.1981018605960503,1,13.096810194780764,-1.086335777
611,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,6,1,-0.6068636410838404,1,13.096810194780764,-1.086335777
612,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,13,2,-1.0021455095169192,1,13.096810194780764,-1.086335777
613,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,13,1,-1.0381436461189715,0,13.096810194780764,-1.086335777
614,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,20,1,-0.26532012410537265,0,13.096810194780764,-1.086335777
615,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,6,1,-0.8431524441503959,0,13.096810194780764,-1.086335777
