house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
340,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-17,3,1,5.121122839810577,1,12.399109627372065,-1.477554274
341,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,3,1,8.111255466740626,1,12.399109627372065,-1.477554274
342,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-19,3,1,4.1892391415814405,1,12.399109627372065,-1.477554274
352,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,17,1,-0.8287911889817755,1,12.358802531921251,-1.513194096
353,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,12,4,-0.4411522179044237,1,12.358802531921251,-1.513194096
354,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,10,2,-0.43254957334971156,1,12.358802531921251,-1.513194096
355,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,6,2,-0.5768352409962285,1,12.358802531921251,-1.513194096
356,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,7,1,-0.6951216036235202,1,12.358802531921251,-1.513194096
357,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,6,4,-0.9569468980882071,1,12.358802531921251,-1.513194096
358,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,7,1,0.29203559062802464,0,12.358802531921251,-1.513194096
359,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,4,1,-0.7660635724369996,0,12.358802531921251,-1.513194096
360,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,3,1,-0.9569468980882071,1,12.358802531921251,-1.513194096
361,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,10,1,-0.7911546190549099,1,12.358802531921251,-1.513194096
362,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,7,1,-0.9426091571636869,1,12.358802531921251,-1.513194096
363,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,7,1,-0.8126612304416903,1,12.358802531921251,-1.513194096
364,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,6,1,-0.7804013133615197,1,12.358802531921251,-1.513194096
365,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,7,2,-0.9677002037815973,1,12.358802531921251,-1.513194096
366,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,8,1,-0.79473905428604,1,12.358802531921251,-1.513194096
367,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,5,2,-0.6521083808499596,1,12.358802531921251,-1.513194096
368,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,4,2,-0.9354402867014268,1,12.358802531921251,-1.513194096
369,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,1,1,-0.9139336753146465,1,12.358802531921251,-1.513194096
379,namentenga(boulsa),bougou,burkina_faso,2009-11-07,14,2,-0.9677002037815973,0,13.485007288017284,-0.428522595
380,namentenga(boulsa),bougou,burkina_faso,2009-11-07,10,1,-0.9461935923948169,0,13.485007288017284,-0.428522595
386,namentenga(boulsa),bougou,burkina_faso,2009-11-07,12,1,-0.9292955405909181,0,13.485007288017284,-0.428522595
387,namentenga(boulsa),bougou,burkina_faso,2009-11-07,4,2,-0.9784535094749874,0,13.485007288017284,-0.428522595
388,namentenga(boulsa),bougou,burkina_faso,2009-11-07,5,1,-0.7642713548214346,0,13.485007288017284,-0.428522595
389,namentenga(boulsa),bougou,burkina_faso,2009-11-07,11,5,-0.4191079412329739,1,13.485007288017284,-0.428522595
390,namentenga(boulsa),bougou,burkina_faso,2009-11-07,14,1,-0.9225363198693586,1,13.485007288017284,-0.428522595
391,namentenga(boulsa),bougou,burkina_faso,2009-11-07,10,1,-0.9461935923948169,1,13.485007288017284,-0.428522595
392,namentenga(boulsa),bougou,burkina_faso,2009-11-08,7,1,-1.0429733436353283,1,13.485007288017284,-0.428522595
393,namentenga(boulsa),bougou,burkina_faso,2009-11-07,5,1,-0.9282714162391668,1,13.485007288017284,-0.428522595
394,namentenga(boulsa),bougou,burkina_faso,2009-11-08,16,1,-0.613396480353755,0,13.485007288017284,-0.428522595
395,namentenga(boulsa),bougou,burkina_faso,2009-11-07,24,1,-0.43645986632912626,1,13.485007288017284,-0.428522595
397,namentenga(boulsa),bougou,burkina_faso,2009-11-07,10,1,-0.9282714162391668,1,13.485007288017284,-0.428522595
399,namentenga(boulsa),bougou,burkina_faso,2009-11-07,11,2,-0.9318558514702967,1,13.485007288017284,-0.428522595
400,namentenga(boulsa),bougou,burkina_faso,2009-11-08,22,1,-0.9600192711434614,1,13.485007288017284,-0.428522595
401,namentenga(boulsa),bougou,burkina_faso,2009-11-07,9,1,-0.9892068151683776,1,13.485007288017284,-0.428522595
404,namentenga(boulsa),bougou,burkina_faso,2009-11-07,12,1,-0.9569468980882071,0,13.485007288017284,-0.428522595
406,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,10,1,-0.9354402867014268,0,12.660287851621774,-0.567514272
407,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,22,1,-0.951570245241512,1,12.660287851621774,-0.567514272
408,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,11,1,-0.4486795318897968,0,12.660287851621774,-0.567514272
409,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,11,1,-0.4289651381185815,0,12.660287851621774,-0.567514272
410,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,16,1,-0.5937332928001273,0,12.660287851621774,-0.567514272
411,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,9,1,-0.8019079247483001,0,12.660287851621774,-0.567514272
412,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,15,1,-0.5849002202662711,0,12.660287851621774,-0.567514272
413,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,18,2,-0.5929651995363137,1,12.660287851621774,-0.567514272
414,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,7,1,-0.5746845798575504,0,12.660287851621774,-0.567514272
415,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,14,1,-0.9526455758108511,0,12.660287851621774,-0.567514272
416,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,5,1,-0.9193103281613416,1,12.660287851621774,-0.567514272
417,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,5,1,-0.9103492400835165,1,12.660287851621774,-0.567514272
428,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,8,1,1.5467858763356024,0,12.660287851621774,-0.567514272
433,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,5,1,-0.9193103281613416,1,12.660540911581375,-0.568371028
434,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,6,1,-0.9569468980882071,0,12.660540911581375,-0.568371028
435,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,14,2,-0.9354402867014268,1,12.660540911581375,-0.568371028
436,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,8,1,-0.9354402867014268,0,12.660540911581375,-0.568371028
437,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,5,1,-0.7732324428992597,0,12.660540911581375,-0.568371028
438,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,19,1,-0.9741521871976313,0,12.660540911581375,-0.568371028
439,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,12,2,-0.9569468980882071,1,12.660540911581375,-0.568371028
440,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,7,2,-0.9677002037815973,1,12.660540911581375,-0.568371028
441,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,2,1,-0.7588947019747395,1,12.660540911581375,-0.568371028
442,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,12,1,-0.9440429312561389,1,12.660540911581375,-0.568371028
443,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,12,1,-0.7890039579162319,1,12.660540911581375,-0.568371028
444,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,8,1,-0.9354402867014268,0,12.660540911581375,-0.568371028
445,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,7,2,-0.9426091571636869,0,12.660540911581375,-0.568371028
446,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,5,3,-0.9139336753146465,1,12.660540911581375,-0.568371028
447,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,17,1,-0.953362462857077,1,12.660540911581375,-0.568371028
453,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,11,5,-0.9712846390127273,1,12.660540911581375,-0.568371028
456,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,11,1,0.3395942946159146,0,12.660540911581375,-0.568371028
457,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,15,2,-0.8986876759888115,1,12.660540911581375,-0.568371028
458,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,31,6,4.718705661460928,1,12.660540911581375,-0.568371028
459,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,13,1,-0.42947720029445724,1,12.660540911581375,-0.568371028
467,namentenga(boulsa),silague,burkina_faso,2009-11-05,12,1,-0.9569468980882071,0,12.660540911581375,-0.568371028
470,namentenga(boulsa),silague,burkina_faso,2009-11-05,8,1,0.6685628124888732,1,12.660540911581375,-0.568371028
471,namentenga(boulsa),silague,burkina_faso,2009-11-05,9,1,-0.9408169395481218,1,12.660540911581375,-0.568371028
472,namentenga(boulsa),silague,burkina_faso,2009-11-05,12,2,-0.9122793205925864,0,12.660540911581375,-0.568371028
473,namentenga(boulsa),silague,burkina_faso,2009-11-05,19,1,-0.5701144249378596,0,12.660540911581375,-0.568371028
474,namentenga(boulsa),silague,burkina_faso,2009-11-05,9,1,-0.9246869810080367,1,12.660540911581375,-0.568371028
475,namentenga(boulsa),silague,burkina_faso,2009-11-05,7,2,-0.9139336753146465,1,12.660540911581375,-0.568371028
476,namentenga(boulsa),silague,burkina_faso,2009-11-05,16,3,-1.0644799550221087,1,12.660540911581375,-0.568371028
477,namentenga(boulsa),silague,burkina_faso,2009-11-05,8,1,-0.9268376421467147,1,12.660540911581375,-0.568371028
478,namentenga(boulsa),silague,burkina_faso,2009-11-05,13,3,-0.9390247219325568,1,12.660540911581375,-0.568371028
479,namentenga(boulsa),silague,burkina_faso,2009-11-05,9,3,-0.5929651995363137,0,12.660540911581375,-0.568371028
480,namentenga(boulsa),silague,burkina_faso,2009-11-05,4,1,-0.9211025457769066,0,12.660540911581375,-0.568371028
481,namentenga(boulsa),silague,burkina_faso,2009-11-05,10,1,-0.7681118211405025,1,12.660540911581375,-0.568371028
482,namentenga(boulsa),silague,burkina_faso,2009-11-05,5,2,-0.9282714162391668,1,12.660540911581375,-0.568371028
483,namentenga(boulsa),silague,burkina_faso,2009-11-05,10,1,-0.4433028790431017,0,12.660540911581375,-0.568371028
484,namentenga(boulsa),silague,burkina_faso,2009-11-05,8,1,-0.4086533384755112,0,12.660540911581375,-0.568371028
485,namentenga(boulsa),silague,burkina_faso,2009-11-05,14,1,-0.5947574171518787,1,12.660540911581375,-0.568371028
486,namentenga(boulsa),silague,burkina_faso,2009-11-05,8,1,1.7018248496755093,0,12.660540911581375,-0.568371028
495,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,3,1,-0.9569468980882071,1,13.313191935108659,-0.526893673
496,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,13,1,-0.459432837583187,1,13.313191935108659,-0.526893673
497,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,13,1,-0.44545354018177974,1,13.313191935108659,-0.526893673
498,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,7,1,-0.9677002037815973,0,13.313191935108659,-0.526893673
499,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,2,1,-0.9139336753146465,0,13.313191935108659,-0.526893673
500,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,19,1,-0.9741521871976313,1,13.313191935108659,-0.526893673
501,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,8,1,-0.949778027625947,0,13.313191935108659,-0.526893673
502,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,9,1,-0.9569468980882071,1,13.313191935108659,-0.526893673
503,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,7,1,-0.9426091571636869,0,13.313191935108659,-0.526893673
504,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,11,1,-0.951570245241512,0,13.313191935108659,-0.526893673
505,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,16,1,-0.9415850328119355,1,13.313191935108659,-0.526893673
506,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,14,1,1.9174696489598233,0,13.313191935108659,-0.526893673
507,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,10,1,-0.9354402867014268,1,13.313191935108659,-0.526893673
508,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,16,1,1.7578346899137647,1,13.313191935108659,-0.526893673
509,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,12,1,-0.9569468980882071,0,13.313191935108659,-0.526893673
510,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,18,1,-0.9477297789224441,1,13.313191935108659,-0.526893673
512,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,8,2,-0.4468873142742318,1,13.313191935108659,-0.526893673
513,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,8,1,-0.9268376421467147,1,13.313191935108659,-0.526893673
514,namentenga(boulsa),youguin,burkina_faso,2009-11-03,15,3,-0.9461935923948169,0,12.660540911581375,-0.568371028
515,namentenga(boulsa),youguin,burkina_faso,2009-11-03,11,1,-0.9262231675356638,1,12.660540911581375,-0.568371028
516,namentenga(boulsa),youguin,burkina_faso,2009-11-02,8,1,4.1150943024699105,1,12.660540911581375,-0.568371028
517,namentenga(boulsa),youguin,burkina_faso,2009-11-03,4,1,-0.6306017694631793,0,12.660540911581375,-0.568371028
520,namentenga(boulsa),youguin,burkina_faso,2009-11-03,11,2,-0.9397416089787829,1,12.660540911581375,-0.568371028
522,namentenga(boulsa),youguin,burkina_faso,2009-11-03,13,1,-0.6377706399254394,0,12.660540911581375,-0.568371028
524,namentenga(boulsa),youguin,burkina_faso,2009-11-03,12,2,-0.9246869810080367,1,12.660540911581375,-0.568371028
525,namentenga(boulsa),youguin,burkina_faso,2009-11-03,8,4,-0.949778027625947,1,12.660540911581375,-0.568371028
529,namentenga(boulsa),youguin,burkina_faso,2009-11-03,9,1,-0.9408169395481218,1,12.660540911581375,-0.568371028
532,namentenga(boulsa),youguin,burkina_faso,2009-11-03,10,1,0.33754604591241166,0,12.660540911581375,-0.568371028
533,namentenga(boulsa),youguin,burkina_faso,2009-11-03,14,3,-0.9258817927517466,0,12.660540911581375,-0.568371028
534,namentenga(boulsa),youguin,burkina_faso,2009-11-02,10,3,-0.616264028538659,0,12.660540911581375,-0.568371028
536,namentenga(boulsa),youguin,burkina_faso,2009-11-03,14,5,-0.9300636338547317,1,12.660540911581375,-0.568371028
539,namentenga(boulsa),youguin,burkina_faso,2009-11-02,14,3,-0.9354402867014268,0,12.660540911581375,-0.568371028
540,namentenga(boulsa),youguin,burkina_faso,2009-11-03,8,3,-0.9115440518272264,1,12.660540911581375,-0.568371028
550,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,6,2,0.15836173625188424,0,13.096810194780764,-1.086335777
551,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,4,1,-0.9047165561488836,0,13.096810194780764,-1.086335777
552,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,7,1,-0.9677002037815973,0,13.096810194780764,-1.086335777
553,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,10,1,-0.9461935923948169,1,13.096810194780764,-1.086335777
554,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,8,1,-0.9354402867014268,0,13.096810194780764,-1.086335777
555,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,6,1,-0.5875885466896186,0,13.096810194780764,-1.086335777
556,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,10,1,-0.43254957334971156,0,13.096810194780764,-1.086335777
557,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,6,5,-0.9139336753146465,1,13.096810194780764,-1.086335777
558,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,7,1,-0.5696663705339684,1,13.096810194780764,-1.086335777
559,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,5,1,0.694358874002045,1,13.096810194780764,-1.086335777
560,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,5,1,-0.7732324428992597,0,13.096810194780764,-1.086335777
561,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,9,1,0.34573904072642325,0,13.096810194780764,-1.086335777
562,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,8,1,-0.949778027625947,1,13.096810194780764,-1.086335777
563,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,6,1,-1.021466732248548,1,13.096810194780764,-1.086335777
564,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,3,1,-0.9569468980882071,1,13.096810194780764,-1.086335777
565,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,21,1,-0.9677002037815973,1,13.096810194780764,-1.086335777
566,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,3,1,0.10287195259871026,0,13.096810194780764,-1.086335777
567,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,8,2,0.287363952676591,0,13.096810194780764,-1.086335777
568,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,16,1,-0.5828092997147786,0,12.727129999999999,-1.05162
569,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,7,1,-0.5822118938429235,0,12.727129999999999,-1.05162
570,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,7,2,-1.0429733436353283,0,12.727129999999999,-1.05162
571,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,11,5,-1.1289997891824495,1,12.727129999999999,-1.05162
573,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,3,4,-0.8019079247483001,1,12.727129999999999,-1.05162
575,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,9,1,-0.7696480076681297,1,12.727129999999999,-1.05162
588,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,17,3,-0.953362462857077,0,12.727129999999999,-1.05162
589,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,9,3,-0.9311389644240707,1,12.727129999999999,-1.05162
590,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,12,2,-1.1505064005692298,0,12.727129999999999,-1.05162
591,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,16,3,-1.0644799550221087,0,12.727129999999999,-1.05162
592,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,16,2,-0.5937332928001273,1,12.727129999999999,-1.05162
593,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,8,1,-0.5789859021349065,1,12.727129999999999,-1.05162
594,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,19,2,-1.3010526802766917,0,12.727129999999999,-1.05162
597,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,13,1,-0.5911729819207486,1,13.096810194780764,-1.086335777
599,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,12,2,-0.2002433094533141,1,13.096810194780764,-1.086335777
600,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,15,2,-0.9327519602780793,1,13.096810194780764,-1.086335777
601,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,5,5,-0.9282714162391668,1,13.096810194780764,-1.086335777
602,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,14,1,0.14760843055849407,0,13.096810194780764,-1.086335777
603,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,8,1,-0.5875885466896186,1,13.096810194780764,-1.086335777
607,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,12,1,-0.9246869810080367,1,13.096810194780764,-1.086335777
608,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,16,2,-0.923709407763183,1,13.096810194780764,-1.086335777
609,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,9,1,0.49431345677356653,1,13.096810194780764,-1.086335777
610,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,19,1,-0.9264791986236016,1,13.096810194780764,-1.086335777
611,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,6,1,-0.563009562247584,1,13.096810194780764,-1.086335777
612,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,13,2,-0.9203856587306806,1,13.096810194780764,-1.086335777
613,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,13,1,-0.9623235509349022,0,13.096810194780764,-1.086335777
614,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,20,1,-0.5875885466896186,0,13.096810194780764,-1.086335777
615,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,6,1,-0.9354402867014268,0,13.096810194780764,-1.086335777
