house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
341,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-16,3,1,7.586119738659958,1,12.399109627372065,-1.477554274
342,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,2009-11-19,3,1,4.326201244549086,1,12.399109627372065,-1.477554274
352,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,17,1,-0.7186602896438643,1,12.358802531921251,-1.513194096
353,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,12,4,-0.10515619749774446,1,12.358802531921251,-1.513194096
354,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,10,2,-0.28762743475587543,1,12.358802531921251,-1.513194096
355,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,6,2,-0.618301157733457,1,12.358802531921251,-1.513194096
356,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,7,1,-0.5570663848531423,1,12.358802531921251,-1.513194096
357,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,6,4,-1.0343707847004855,1,12.358802531921251,-1.513194096
358,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,7,1,0.5934944861758813,0,12.358802531921251,-1.513194096
359,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,4,1,-0.6604699588401297,0,12.358802531921251,-1.513194096
360,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,3,1,-1.2248224101831287,1,12.358802531921251,-1.513194096
361,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,10,1,-0.8547112021289806,1,12.358802531921251,-1.513194096
362,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,7,1,-1.0210701376596318,1,12.358802531921251,-1.513194096
363,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,7,1,-0.7036970617229039,1,12.358802531921251,-1.513194096
364,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,6,1,-0.4833189803983401,1,12.358802531921251,-1.513194096
365,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,7,2,-1.0443462699811257,1,12.358802531921251,-1.513194096
366,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,8,1,-0.49661962743919374,1,12.358802531921251,-1.513194096
367,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,5,2,-0.3267128182479383,1,12.358802531921251,-1.513194096
368,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,4,2,-1.2048714396218483,1,12.358802531921251,-1.513194096
369,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,2009-11-04,1,1,-1.184920469060568,1,12.358802531921251,-1.513194096
379,namentenga(boulsa),bougou,burkina_faso,2009-11-07,14,2,-1.2347978954637688,0,13.485007288017284,-0.428522595
380,namentenga(boulsa),bougou,burkina_faso,2009-11-07,10,1,-1.0243952994198453,0,13.485007288017284,-0.428522595
386,namentenga(boulsa),bougou,burkina_faso,2009-11-07,12,1,-1.008719536835982,0,13.485007288017284,-0.428522595
387,namentenga(boulsa),bougou,burkina_faso,2009-11-07,4,2,-0.6929050188117657,0,13.485007288017284,-0.428522595
388,namentenga(boulsa),bougou,burkina_faso,2009-11-07,5,1,-0.82977248892738,0,13.485007288017284,-0.428522595
389,namentenga(boulsa),bougou,burkina_faso,2009-11-07,11,5,-0.0847064526724321,1,13.485007288017284,-0.428522595
390,namentenga(boulsa),bougou,burkina_faso,2009-11-07,14,1,-1.19290085728508,1,13.485007288017284,-0.428522595
391,namentenga(boulsa),bougou,burkina_faso,2009-11-07,10,1,-1.2148469249024885,1,13.485007288017284,-0.428522595
392,namentenga(boulsa),bougou,burkina_faso,2009-11-08,7,1,-1.3046262924282503,1,13.485007288017284,-0.428522595
393,namentenga(boulsa),bougou,burkina_faso,2009-11-07,5,1,-1.1982211161014216,1,13.485007288017284,-0.428522595
394,namentenga(boulsa),bougou,burkina_faso,2009-11-08,16,1,-0.8426694331702768,0,13.485007288017284,-0.428522595
395,namentenga(boulsa),bougou,burkina_faso,2009-11-07,24,1,-0.10080325846619237,1,13.485007288017284,-0.428522595
397,namentenga(boulsa),bougou,burkina_faso,2009-11-07,10,1,-1.1982211161014216,1,13.485007288017284,-0.428522595
399,namentenga(boulsa),bougou,burkina_faso,2009-11-07,11,2,-1.2015462778616348,1,13.485007288017284,-0.428522595
400,namentenga(boulsa),bougou,burkina_faso,2009-11-08,22,1,-0.6758041869020968,1,13.485007288017284,-0.428522595
401,namentenga(boulsa),bougou,burkina_faso,2009-11-07,9,1,-1.064297240542406,1,13.485007288017284,-0.428522595
404,namentenga(boulsa),bougou,burkina_faso,2009-11-07,12,1,-1.2248224101831287,0,13.485007288017284,-0.428522595
406,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,10,1,-1.2048714396218483,0,12.660287851621774,-0.567514272
407,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,22,1,-1.0293830420601653,1,12.660287851621774,-0.567514272
408,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,11,1,-0.47355577364419277,0,12.660287851621774,-0.567514272
409,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,11,1,-0.09385064751301891,0,12.660287851621774,-0.567514272
410,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,16,1,-0.27256018386731995,0,12.660287851621774,-0.567514272
411,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,9,1,-0.5032699509596206,0,12.660287851621774,-0.567514272
412,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,15,1,-0.6257827716939371,0,12.660287851621774,-0.567514272
413,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,18,2,-0.2718476492044172,1,12.660287851621774,-0.567514272
414,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,7,1,-0.2548893242273288,0,12.660287851621774,-0.567514272
415,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,14,1,-1.2208322160708727,0,12.660287851621774,-0.567514272
416,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,5,1,-1.189908211700888,1,12.660287851621774,-0.567514272
417,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,5,1,-1.1815953073003544,1,12.660287851621774,-0.567514272
428,namentenga(boulsa),dazanrin,burkina_faso,2009-11-01,8,1,1.3885650735582273,0,12.660287851621774,-0.567514272
433,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,5,1,-0.9994565862182446,1,12.660540911581375,-0.568371028
434,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,6,1,-1.2248224101831287,0,12.660540911581375,-0.568371028
435,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,14,2,-1.2048714396218483,1,12.660540911581375,-0.568371028
436,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,8,1,-1.2048714396218483,0,12.660540911581375,-0.568371028
437,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,5,1,-1.028537018810557,0,12.660540911581375,-0.568371028
438,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,19,1,-0.6889148246995096,0,12.660540911581375,-0.568371028
439,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,12,2,-1.2248224101831287,1,12.660540911581375,-0.568371028
440,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,7,2,-0.6829295335311254,1,12.660540911581375,-0.568371028
441,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,2,1,-1.0152363717697033,1,12.660540911581375,-0.568371028
442,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,12,1,-1.022400202363717,1,12.660540911581375,-0.568371028
443,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,12,1,-1.0431677305554958,1,12.660540911581375,-0.568371028
444,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,8,1,-1.014419814139205,0,12.660540911581375,-0.568371028
445,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,7,2,-1.0210701376596318,0,12.660540911581375,-0.568371028
446,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,5,3,-0.9944688435779245,1,12.660540911581375,-0.568371028
447,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,17,1,-1.2214972484229154,1,12.660540911581375,-0.568371028
453,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,11,5,-1.0476714317413391,1,12.660540911581375,-0.568371028
456,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,11,1,0.03238950435959381,0,12.660540911581375,-0.568371028
457,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,15,2,-0.9544660549353827,1,12.660540911581375,-0.568371028
458,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,31,6,4.967424097092531,1,12.660540911581375,-0.568371028
459,namentenga(boulsa),konkoara,burkina_faso,2009-10-30,13,1,-0.09432567062162084,1,12.660540911581375,-0.568371028
467,namentenga(boulsa),silague,burkina_faso,2009-11-05,12,1,-0.8634056737331284,0,12.660540911581375,-0.568371028
470,namentenga(boulsa),silague,burkina_faso,2009-11-05,8,1,1.0062389513826961,1,12.660540911581375,-0.568371028
471,namentenga(boulsa),silague,burkina_faso,2009-11-05,9,1,-1.2098591822621685,1,12.660540911581375,-0.568371028
472,namentenga(boulsa),silague,burkina_faso,2009-11-05,12,2,-0.631517417084749,0,12.660540911581375,-0.568371028
473,namentenga(boulsa),silague,burkina_faso,2009-11-05,19,1,-0.4411013684656998,0,12.660540911581375,-0.568371028
474,namentenga(boulsa),silague,burkina_faso,2009-11-05,9,1,-0.8334792178912077,1,12.660540911581375,-0.568371028
475,namentenga(boulsa),silague,burkina_faso,2009-11-05,7,2,-1.184920469060568,1,12.660540911581375,-0.568371028
476,namentenga(boulsa),silague,burkina_faso,2009-11-05,16,3,-1.1341256375068878,1,12.660540911581375,-0.568371028
477,namentenga(boulsa),silague,burkina_faso,2009-11-05,8,1,-0.6450226894646927,1,12.660540911581375,-0.568371028
478,namentenga(boulsa),silague,burkina_faso,2009-11-05,13,3,-1.2081966013820618,1,12.660540911581375,-0.568371028
479,namentenga(boulsa),silague,burkina_faso,2009-11-05,9,3,-0.8237160111370604,0,12.660540911581375,-0.568371028
480,namentenga(boulsa),silague,burkina_faso,2009-11-05,4,1,-1.1915707925809946,0,12.660540911581375,-0.568371028
481,namentenga(boulsa),silague,burkina_faso,2009-11-05,10,1,-1.0237867877245377,1,12.660540911581375,-0.568371028
482,namentenga(boulsa),silague,burkina_faso,2009-11-05,5,2,-1.0077694906187782,1,12.660540911581375,-0.568371028
483,namentenga(boulsa),silague,burkina_faso,2009-11-05,10,1,-0.10715129455387257,0,12.660540911581375,-0.568371028
484,namentenga(boulsa),silague,burkina_faso,2009-11-05,8,1,-0.436424800655143,0,12.660540911581375,-0.568371028
485,namentenga(boulsa),silague,burkina_faso,2009-11-05,14,1,-0.8253785920171671,1,12.660540911581375,-0.568371028
486,namentenga(boulsa),silague,burkina_faso,2009-11-05,8,1,1.558249170849092,0,12.660540911581375,-0.568371028
495,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,3,1,-1.2248224101831287,1,13.313191935108659,-0.526893673
496,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,13,1,-0.48353125892483295,1,13.313191935108659,-0.526893673
497,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,13,1,-0.10914639161000056,1,13.313191935108659,-0.526893673
498,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,7,1,-1.2347978954637688,0,13.313191935108659,-0.526893673
499,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,2,1,-1.184920469060568,0,13.313191935108659,-0.526893673
500,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,19,1,-1.240783186632153,1,13.313191935108659,-0.526893673
501,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,8,1,-1.218172086662702,0,13.313191935108659,-0.526893673
502,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,9,1,-1.2248224101831287,1,13.313191935108659,-0.526893673
503,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,7,1,-1.211521763142275,0,13.313191935108659,-0.526893673
504,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,11,1,-1.2198346675428087,0,13.313191935108659,-0.526893673
505,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,16,1,-1.020120091442428,1,13.313191935108659,-0.526893673
506,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,14,1,2.2121052048357823,0,13.313191935108659,-0.526893673
507,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,10,1,-1.2048714396218483,1,13.313191935108659,-0.526893673
508,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,16,1,2.0453144115571584,1,13.313191935108659,-0.526893673
509,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,12,1,-0.6729540482504852,0,13.313191935108659,-0.526893673
510,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,18,1,-0.854855257778294,1,13.313191935108659,-0.526893673
512,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,8,2,-0.47189319276408603,1,13.313191935108659,-0.526893673
513,namentenga(boulsa),tougri secteur 5,burkina_faso,2009-11-10,8,1,-1.196891051397336,1,13.313191935108659,-0.526893673
514,namentenga(boulsa),youguin,burkina_faso,2009-11-03,15,3,-1.2148469249024885,0,12.660540911581375,-0.568371028
515,namentenga(boulsa),youguin,burkina_faso,2009-11-03,11,1,-1.0058693981843705,1,12.660540911581375,-0.568371028
516,namentenga(boulsa),youguin,burkina_faso,2009-11-02,8,1,4.376717530467556,1,12.660540911581375,-0.568371028
517,namentenga(boulsa),youguin,burkina_faso,2009-11-03,4,1,-0.8586302096193011,0,12.660540911581375,-0.568371028
520,namentenga(boulsa),youguin,burkina_faso,2009-11-03,11,2,-1.2088616337341043,1,12.660540911581375,-0.568371028
522,namentenga(boulsa),youguin,burkina_faso,2009-11-03,13,1,-0.6748289076570847,0,12.660540911581375,-0.568371028
524,namentenga(boulsa),youguin,burkina_faso,2009-11-03,12,2,-1.0044443288585647,1,12.660540911581375,-0.568371028
525,namentenga(boulsa),youguin,burkina_faso,2009-11-03,8,4,-1.0277204611800586,1,12.660540911581375,-0.568371028
529,namentenga(boulsa),youguin,burkina_faso,2009-11-03,9,1,-1.2098591822621685,1,12.660540911581375,-0.568371028
532,namentenga(boulsa),youguin,burkina_faso,2009-11-03,10,1,0.2209410374078293,0,12.660540911581375,-0.568371028
533,namentenga(boulsa),youguin,burkina_faso,2009-11-03,14,3,-1.1960043415946124,0,12.660540911581375,-0.568371028
534,namentenga(boulsa),youguin,burkina_faso,2009-11-02,10,3,-0.8453295625784475,0,12.660540911581375,-0.568371028
536,namentenga(boulsa),youguin,burkina_faso,2009-11-03,14,5,-1.009432071498885,1,12.660540911581375,-0.568371028
539,namentenga(boulsa),youguin,burkina_faso,2009-11-02,14,3,-1.014419814139205,0,12.660540911581375,-0.568371028
540,namentenga(boulsa),youguin,burkina_faso,2009-11-03,8,3,-1.182703694553759,1,12.660540911581375,-0.568371028
550,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,6,2,0.08979650423334246,0,13.096810194780764,-1.086335777
551,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,4,1,-1.1763700531057335,0,13.096810194780764,-1.086335777
552,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,7,1,-1.0443462699811257,0,13.096810194780764,-1.086335777
553,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,10,1,-1.2148469249024885,1,13.096810194780764,-1.086335777
554,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,8,1,-1.2048714396218483,0,13.096810194780764,-1.086335777
555,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,6,1,-0.8187282684967402,0,13.096810194780764,-1.086335777
556,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,10,1,-0.4585925457232324,0,13.096810194780764,-1.086335777
557,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,6,5,-0.9944688435779245,1,13.096810194780764,-1.086335777
558,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,7,1,-0.25023409776302996,1,13.096810194780764,-1.086335777
559,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,5,1,0.7863622239008276,1,13.096810194780764,-1.086335777
560,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,5,1,-1.028537018810557,0,13.096810194780764,-1.086335777
561,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,9,1,0.3995065181128169,0,13.096810194780764,-1.086335777
562,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,8,1,-1.218172086662702,1,13.096810194780764,-1.086335777
563,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,6,1,-1.28467532186697,1,13.096810194780764,-1.086335777
564,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,3,1,-1.2248224101831287,1,13.096810194780764,-1.086335777
565,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,21,1,-1.0443462699811257,1,13.096810194780764,-1.086335777
566,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,3,1,-0.18233737923823928,0,13.096810194780764,-1.086335777
567,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,8,2,0.17438877276484163,0,13.096810194780764,-1.086335777
568,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,16,1,-0.6238430940004793,0,12.727129999999999,-1.05162
569,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,7,1,-0.623288900373777,0,12.727129999999999,-1.05162
570,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,7,2,-1.1141746669456072,0,12.727129999999999,-1.05162
571,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,11,5,-1.1939785491907289,1,12.727129999999999,-1.05162
573,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,3,4,-0.5032699509596206,1,12.727129999999999,-1.05162
575,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,9,1,-0.8347602315677001,1,12.727129999999999,-1.05162
588,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,17,3,-1.2214972484229154,0,12.727129999999999,-1.05162
589,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,9,3,-1.010429620026949,1,12.727129999999999,-1.05162
590,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,12,2,-1.4043811452346526,0,12.727129999999999,-1.05162
591,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,16,3,-0.7727089010568874,0,12.727129999999999,-1.05162
592,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,16,2,-0.6339769203173201,1,12.727129999999999,-1.05162
593,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,8,1,-0.62029625478958506,1,12.727129999999999,-1.05162
594,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,19,2,-1.3535863136809723,0,12.727129999999999,-1.05162
597,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,13,1,-0.6316018047743106,1,13.096810194780764,-1.086335777
599,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,12,2,-0.4967737776550488,1,13.096810194780764,-1.086335777
600,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,15,2,-0.6505092063690447,1,13.096810194780764,-1.086335777
601,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,5,5,-1.1982211161014216,1,13.096810194780764,-1.086335777
602,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,14,1,0.4412377554027024,0,13.096810194780764,-1.086335777
603,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,8,1,-0.26685990656409697,1,13.096810194780764,-1.086335777
607,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,12,1,-1.0044443288585647,1,13.096810194780764,-1.086335777
608,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,16,2,-1.0035374665603247,1,13.096810194780764,-1.086335777
609,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,9,1,0.38507170127828216,1,13.096810194780764,-1.086335777
610,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,19,1,-1.1965585352213148,1,13.096810194780764,-1.086335777
611,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,6,1,-0.6054755338012052,1,13.096810194780764,-1.086335777
612,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,13,2,-1.0004541347463087,1,13.096810194780764,-1.086335777
613,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,13,1,-1.0393585273408055,0,13.096810194780764,-1.086335777
614,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,20,1,-0.26685990656409697,0,13.096810194780764,-1.086335777
615,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,6,1,-0.8434547031718479,0,13.096810194780764,-1.086335777
