,house,country,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
245,257,senegal,0.2,-13.139143943786621,-0.19999999999999984,555859733.3012921,0.20856089730525093,2.967680288645687
246,258,senegal,0.2,-13.139143943786621,-0.19999999999999984,555859733.3012921,0.20856089730525093,2.967680288645687
247,259,senegal,0.2,-13.139143943786621,-0.19999999999999984,555859733.3012921,0.20856089730525093,2.967680288645687
248,260,senegal,0.2,-11.998303413391113,-0.19999999999999984,555859733.3012921,0.21015878569030272,1.247388647281579
249,261,senegal,0.2,-11.998303413391113,-0.19999999999999984,555859733.3012921,0.21015878569030272,1.247388647281579
250,262,senegal,0.2,-11.998303413391113,-0.19999999999999984,555859733.3012921,0.21015878569030272,1.247388647281579
251,263,senegal,0.2,-11.998303413391113,-0.19999999999999984,555859733.3012921,0.21015878569030272,1.247388647281579
252,264,senegal,0.2,-11.998303413391113,-0.19999999999999984,555859733.3012921,0.21015878569030272,1.247388647281579
253,265,senegal,0.2,-11.998303413391113,-0.19999999999999984,555859733.3012921,0.21015878569030272,1.247388647281579
254,266,senegal,0.2,-11.998303413391113,-0.19999999999999984,555859733.3012921,0.21015878569030272,1.247388647281579
255,267,senegal,0.2,-11.998303413391113,-0.19999999999999984,555859733.3012921,0.21015878569030272,1.247388647281579
256,268,senegal,0.2,-11.998303413391113,-0.19999999999999984,555859733.3012921,0.21015878569030272,1.247388647281579
257,269,senegal,0.2,-11.998303413391113,-0.19999999999999984,555859733.3012921,0.21015878569030272,1.247388647281579
258,270,senegal,0.6,-6.1851656039555865,-0.5999999999999999,688118406.1933945,0.21117212554515352,-1.8911581787053295
259,271,senegal,0.6,-6.1851656039555865,-0.5999999999999999,688118406.1933945,0.21117212554515352,-1.8911581787053295
260,272,senegal,0.6,-6.1851656039555865,-0.5999999999999999,688118406.1933945,0.21117212554515352,-1.8911581787053295
261,273,senegal,0.6,-6.1851656039555865,-0.5999999999999999,688118406.1933945,0.21117212554515352,-1.8911581787053295
262,274,senegal,0.6,-6.1851656039555865,-0.5999999999999999,688118406.1933945,0.21117212554515352,-1.8911581787053295
263,275,senegal,0.6,-6.1851656039555865,-0.5999999999999999,688118406.1933945,0.21117212554515352,-1.8911581787053295
264,276,senegal,0.6,-6.1851656039555865,-0.5999999999999999,688118406.1933945,0.21117212554515352,-1.8911581787053295
265,277,senegal,0.6,-6.1851656039555865,-0.5999999999999999,688118406.1933945,0.21117212554515352,-1.8911581787053295
266,279,senegal,0.6,-6.1851656039555865,-0.5999999999999999,688118406.1933945,0.21117212554515352,-1.8911581787053295
267,280,senegal,0.2,-10.662936210632324,-0.19999999999999984,666941950.5412158,0.19024128405286578,-2.96244119209948
268,281,senegal,0.2,-10.662936210632324,-0.19999999999999984,666941950.5412158,0.19024128405286578,-2.96244119209948
269,282,senegal,0.2,-10.662936210632324,-0.19999999999999984,666941950.5412158,0.19024128405286578,-2.96244119209948
270,283,senegal,0.2,-10.662936210632324,-0.19999999999999984,666941950.5412158,0.19024128405286578,-2.96244119209948
271,284,senegal,0.2,-10.662936210632324,-0.19999999999999984,666941950.5412158,0.19024128405286578,-2.96244119209948
272,285,senegal,0.2,-10.662936210632324,-0.19999999999999984,666941950.5412158,0.19024128405286578,-2.96244119209948
273,286,senegal,0.2,-10.662936210632324,-0.19999999999999984,666941950.5412158,0.19024128405286578,-2.96244119209948
274,287,senegal,0.2,-10.662936210632324,-0.19999999999999984,666941950.5412158,0.19024128405286578,-2.96244119209948
275,288,senegal,0.2,-10.662936210632324,-0.19999999999999984,666941950.5412158,0.19024128405286578,-2.96244119209948
276,289,senegal,0.2,-10.662936210632324,-0.19999999999999984,666941950.5412158,0.19024128405286578,-2.96244119209948
277,290,senegal,0.6,-11.485020875930786,0.06666666666666665,509209668.15675384,0.3044904173484288,-1.089162890858688
278,291,senegal,0.6,-11.485020875930786,0.06666666666666665,509209668.15675384,0.3044904173484288,-1.089162890858688
279,292,senegal,0.6,-11.485020875930786,0.06666666666666665,509209668.15675384,0.3044904173484288,-1.089162890858688
280,293,senegal,0.6,-11.485020875930786,0.06666666666666665,509209668.15675384,0.3044904173484288,-1.089162890858688
281,294,senegal,0.6,-11.485020875930786,0.06666666666666665,509209668.15675384,0.3044904173484288,-1.089162890858688
282,295,senegal,0.6,-11.485020875930786,0.06666666666666665,509209668.15675384,0.3044904173484288,-1.089162890858688
283,296,senegal,0.6,-11.485020875930786,0.06666666666666665,509209668.15675384,0.3044904173484288,-1.089162890858688
284,297,senegal,0.6,-11.485020875930786,0.06666666666666665,509209668.15675384,0.3044904173484288,-1.089162890858688
285,298,senegal,0.6,-11.485020875930786,0.06666666666666665,509209668.15675384,0.3044904173484288,-1.089162890858688
286,299,senegal,0.6,-11.485020875930786,0.06666666666666665,509209668.15675384,0.3044904173484288,-1.089162890858688
287,301,senegal,1.0,-9.190072801378038,0.19999999999999996,403645355.20856506,0.28015126370170423,0.5739206496363755
288,302,senegal,1.0,-9.190072801378038,0.19999999999999996,403645355.20856506,0.28015126370170423,0.5739206496363755
289,303,senegal,1.0,-9.190072801378038,0.19999999999999996,403645355.20856506,0.28015126370170423,0.5739206496363755
290,304,senegal,1.0,-9.190072801378038,0.19999999999999996,403645355.20856506,0.28015126370170423,0.5739206496363755
291,305,senegal,1.0,-9.190072801378038,0.19999999999999996,403645355.20856506,0.28015126370170423,0.5739206496363755
292,306,senegal,1.0,-9.190072801378038,0.19999999999999996,403645355.20856506,0.28015126370170423,0.5739206496363755
293,307,senegal,1.0,-9.190072801378038,0.19999999999999996,403645355.20856506,0.28015126370170423,0.5739206496363755
294,308,senegal,1.0,-9.190072801378038,0.19999999999999996,403645355.20856506,0.28015126370170423,0.5739206496363755
295,309,senegal,1.0,-9.190072801378038,0.19999999999999996,403645355.20856506,0.28015126370170423,0.5739206496363755
296,310,senegal,1.0,-9.190072801378038,0.19999999999999996,403645355.20856506,0.28015126370170423,0.5739206496363755
297,311,senegal,0.8,-5.761496543884277,0.20000000000000018,425740978.5919343,0.24466645869169637,-2.289174074415547
298,312,senegal,0.8,-5.761496543884277,0.20000000000000018,425740978.5919343,0.24466645869169637,-2.289174074415547
299,313,senegal,0.8,-5.761496543884277,0.20000000000000018,425740978.5919343,0.24466645869169637,-2.289174074415547
300,314,senegal,0.8,-5.761496543884277,0.20000000000000018,425740978.5919343,0.24466645869169637,-2.289174074415547
301,315,senegal,0.8,-5.761496543884277,0.20000000000000018,425740978.5919343,0.24466645869169637,-2.289174074415547
302,316,senegal,0.8,-5.761496543884277,0.20000000000000018,425740978.5919343,0.24466645869169637,-2.289174074415547
303,317,senegal,0.8,-5.761496543884277,0.20000000000000018,425740978.5919343,0.24466645869169637,-2.289174074415547
304,318,senegal,0.8,-5.761496543884277,0.20000000000000018,425740978.5919343,0.24466645869169637,-2.289174074415547
305,319,senegal,0.8,-5.761496543884277,0.20000000000000018,425740978.5919343,0.24466645869169637,-2.289174074415547
306,320,senegal,0.8,-5.761496543884277,0.20000000000000018,425740978.5919343,0.24466645869169637,-2.289174074415547
307,321,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
308,322,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
309,323,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
310,324,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
311,325,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
312,326,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
313,327,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
314,328,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
315,329,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
316,330,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
317,331,senegal,0.8,-8.13144020239512,-0.29999999999999993,382468642.09497017,0.2771313551997768,-0.8716880818182292
318,332,senegal,0.8,-8.13144020239512,-0.29999999999999993,382468642.09497017,0.2771313551997768,-0.8716880818182292
319,333,senegal,0.8,-8.13144020239512,-0.29999999999999993,382468642.09497017,0.2771313551997768,-0.8716880818182292
320,334,senegal,0.8,-8.13144020239512,-0.29999999999999993,382468642.09497017,0.2771313551997768,-0.8716880818182292
321,335,senegal,0.8,-8.13144020239512,-0.29999999999999993,382468642.09497017,0.2771313551997768,-0.8716880818182292
322,336,senegal,0.8,-8.13144020239512,-0.29999999999999993,382468642.09497017,0.2771313551997768,-0.8716880818182292
323,337,senegal,0.8,-8.13144020239512,-0.29999999999999993,382468642.09497017,0.2771313551997768,-0.8716880818182292
324,338,senegal,0.8,-8.13144020239512,-0.29999999999999993,382468642.09497017,0.2771313551997768,-0.8716880818182292
325,340,senegal,0.8,-8.13144020239512,-0.29999999999999993,382468642.09497017,0.2771313551997768,-0.8716880818182292
326,341,senegal,0.8,-8.29553747177124,-0.29999999999999993,382462738.17175186,0.2666164578290994,0.3831162606623235
327,342,senegal,0.8,-8.29553747177124,-0.29999999999999993,382462738.17175186,0.2666164578290994,0.3831162606623235
328,343,senegal,0.8,-8.29553747177124,-0.29999999999999993,382462738.17175186,0.2666164578290994,0.3831162606623235
329,345,senegal,0.8,-8.29553747177124,-0.29999999999999993,382462738.17175186,0.2666164578290994,0.3831162606623235
330,346,senegal,0.8,-8.29553747177124,-0.29999999999999993,382462738.17175186,0.2666164578290994,0.3831162606623235
331,347,senegal,0.8,-8.29553747177124,-0.29999999999999993,382462738.17175186,0.2666164578290994,0.3831162606623235
332,348,senegal,0.8,-8.29553747177124,-0.29999999999999993,382462738.17175186,0.2666164578290994,0.3831162606623235
333,349,senegal,0.8,-8.29553747177124,-0.29999999999999993,382462738.17175186,0.2666164578290994,0.3831162606623235
334,350,senegal,0.8,-9.161591082811356,-0.8,213649418.17419702,0.27344683891819554,1.1226026552612387
335,351,senegal,0.8,-9.161591082811356,-0.8,213649418.17419702,0.27344683891819554,1.1226026552612387
336,352,senegal,0.8,-9.161591082811356,-0.8,213649418.17419702,0.27344683891819554,1.1226026552612387
337,353,senegal,0.8,-9.161591082811356,-0.8,213649418.17419702,0.27344683891819554,1.1226026552612387
338,354,senegal,0.8,-9.161591082811356,-0.8,213649418.17419702,0.27344683891819554,1.1226026552612387
339,355,senegal,0.8,-9.161591082811356,-0.8,213649418.17419702,0.27344683891819554,1.1226026552612387
340,356,senegal,0.8,-9.161591082811356,-0.8,213649418.17419702,0.27344683891819554,1.1226026552612387
341,357,senegal,0.8,-9.161591082811356,-0.8,213649418.17419702,0.27344683891819554,1.1226026552612387
342,358,senegal,0.8,-9.161591082811356,-0.8,213649418.17419702,0.27344683891819554,1.1226026552612387
343,359,senegal,0.8,-8.29553747177124,-0.29999999999999993,382462738.17175186,0.2666164578290994,0.3831162606623235
344,360,senegal,0.8,-9.161591082811356,-0.8,213649418.17419702,0.27344683891819554,1.1226026552612387
345,361,senegal,0.6,-8.905259569485983,-0.5999999999999999,417116773.38722056,0.2789459299279369,-1.7202411024297894
346,362,senegal,0.6,-8.905259569485983,-0.5999999999999999,417116773.38722056,0.2789459299279369,-1.7202411024297894
347,363,senegal,0.6,-8.905259569485983,-0.5999999999999999,417116773.38722056,0.2789459299279369,-1.7202411024297894
348,364,senegal,0.6,-8.905259569485983,-0.5999999999999999,417116773.38722056,0.2789459299279369,-1.7202411024297894
349,365,senegal,0.6,-8.905259569485983,-0.5999999999999999,417116773.38722056,0.2789459299279369,-1.7202411024297894
350,366,senegal,0.6,-8.905259569485983,-0.5999999999999999,417116773.38722056,0.2789459299279369,-1.7202411024297894
351,367,senegal,0.6,-8.905259569485983,-0.5999999999999999,417116773.38722056,0.2789459299279369,-1.7202411024297894
352,368,senegal,0.6,-8.905259569485983,-0.5999999999999999,417116773.38722056,0.2789459299279369,-1.7202411024297894
353,369,senegal,0.6,-8.905259569485983,-0.5999999999999999,417116773.38722056,0.2789459299279369,-1.7202411024297894
354,370,senegal,0.6,-8.905259569485983,-0.5999999999999999,417116773.38722056,0.2789459299279369,-1.7202411024297894
355,371,senegal,0.6,-10.24788224697113,0.06666666666666665,485299975.5252021,0.29663930617983103,1.602156465676643
356,372,senegal,0.6,-10.24788224697113,0.06666666666666665,485299975.5252021,0.29663930617983103,1.602156465676643
357,373,senegal,0.6,-10.24788224697113,0.06666666666666665,485299975.5252021,0.29663930617983103,1.602156465676643
358,374,senegal,0.6,-10.24788224697113,0.06666666666666665,485299975.5252021,0.29663930617983103,1.602156465676643
359,375,senegal,0.6,-10.24788224697113,0.06666666666666665,485299975.5252021,0.29663930617983103,1.602156465676643
360,376,senegal,0.6,-10.24788224697113,0.06666666666666665,485299975.5252021,0.29663930617983103,1.602156465676643
361,377,senegal,0.6,-10.24788224697113,0.06666666666666665,485299975.5252021,0.29663930617983103,1.602156465676643
362,378,senegal,0.6,-10.24788224697113,0.06666666666666665,485299975.5252021,0.29663930617983103,1.602156465676643
363,379,senegal,0.6,-10.24788224697113,0.06666666666666665,485299975.5252021,0.29663930617983103,1.602156465676643
364,380,senegal,0.6,-10.24788224697113,0.06666666666666665,485299975.5252021,0.29663930617983103,1.602156465676643
365,381,senegal,0.4,-19.65275764465332,-0.3999999999999999,234254858.85910836,0.2657121579827864,-0.6085754913680017
366,382,senegal,0.4,-19.65275764465332,-0.3999999999999999,234254858.85910836,0.2657121579827864,-0.6085754913680017
367,383,senegal,0.4,-19.65275764465332,-0.3999999999999999,234254858.85910836,0.2657121579827864,-0.6085754913680017
368,384,senegal,0.4,-19.65275764465332,-0.3999999999999999,234254858.85910836,0.2657121579827864,-0.6085754913680017
369,385,senegal,0.4,-19.65275764465332,-0.3999999999999999,234254858.85910836,0.2657121579827864,-0.6085754913680017
370,386,senegal,0.4,-19.65275764465332,-0.3999999999999999,234254858.85910836,0.2657121579827864,-0.6085754913680017
371,387,senegal,0.4,-19.65275764465332,-0.3999999999999999,234254858.85910836,0.2657121579827864,-0.6085754913680017
372,388,senegal,0.4,-19.65275764465332,-0.3999999999999999,234254858.85910836,0.2657121579827864,-0.6085754913680017
373,389,senegal,0.4,-19.65275764465332,-0.3999999999999999,234254858.85910836,0.2657121579827864,-0.6085754913680017
374,390,senegal,0.4,-19.65275764465332,-0.3999999999999999,234254858.85910836,0.2657121579827864,-0.6085754913680017
375,391,senegal,0.4,-4.454689264297485,-0.3999999999999999,807717763.1880072,0.13872971858439392,-0.27766961373308696
376,392,senegal,0.4,-4.454689264297485,-0.3999999999999999,807717763.1880072,0.13872971858439392,-0.27766961373308696
377,393,senegal,0.4,-4.454689264297485,-0.3999999999999999,807717763.1880072,0.13872971858439392,-0.27766961373308696
378,394,senegal,0.4,-4.454689264297485,-0.3999999999999999,807717763.1880072,0.13872971858439392,-0.27766961373308696
379,395,senegal,0.4,-4.454689264297485,-0.3999999999999999,807717763.1880072,0.13872971858439392,-0.27766961373308696
380,396,senegal,0.4,-4.454689264297485,-0.3999999999999999,807717763.1880072,0.13872971858439392,-0.27766961373308696
381,397,senegal,0.4,-4.454689264297485,-0.3999999999999999,807717763.1880072,0.13872971858439392,-0.27766961373308696
382,398,senegal,0.4,-4.454689264297485,-0.3999999999999999,807717763.1880072,0.13872971858439392,-0.27766961373308696
383,399,senegal,0.4,-4.454689264297485,-0.3999999999999999,807717763.1880072,0.13872971858439392,-0.27766961373308696
384,400,senegal,0.4,-4.454689264297485,-0.3999999999999999,807717763.1880072,0.13872971858439392,-0.27766961373308696
385,401,senegal,0.6,-11.237145066261292,0.06666666666666665,485299975.5252021,0.2541698121126216,-0.7468883573059047
386,402,senegal,0.6,-11.237145066261292,0.06666666666666665,485299975.5252021,0.2541698121126216,-0.7468883573059047
387,403,senegal,0.6,-11.237145066261292,0.06666666666666665,485299975.5252021,0.2541698121126216,-0.7468883573059047
