,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
95,144,sourou(tougan),domoni,burkina_faso,11/3/2009,7,1,-0.930063634,0.0,13.49467687,-3.162732285,13.5,-3.15,-1.931707739830017,-1.931707739830017,1.0,0.2,-1.931707739830017,-0.19999999999999984,260607319.5464872,0.20730432049739272,0.9809729456340129
96,145,sourou(tougan),domoni,burkina_faso,11/4/2009,7,1,-0.414627397,1.0,13.49467687,-3.162732285,13.5,-3.15,-1.931707739830017,-1.931707739830017,1.0,0.2,-1.931707739830017,-0.19999999999999984,260607319.5464872,0.20730432049739272,0.9809729456340129
97,146,sourou(tougan),domoni,burkina_faso,11/4/2009,8,1,-0.935440287,1.0,13.49467687,-3.162732285,13.5,-3.15,-1.931707739830017,-1.931707739830017,1.0,0.2,-1.931707739830017,-0.19999999999999984,260607319.5464872,0.20730432049739272,0.9809729456340129
98,147,sourou(tougan),domoni,burkina_faso,11/3/2009,5,1,-0.764271355,0.0,13.49467687,-3.162732285,13.5,-3.15,-1.931707739830017,-1.931707739830017,1.0,0.2,-1.931707739830017,-0.19999999999999984,260607319.5464872,0.20730432049739272,0.9809729456340129
99,148,sourou(tougan),domoni,burkina_faso,11/3/2009,11,2,-0.931855851,1.0,13.49467687,-3.162732285,13.5,-3.15,-1.931707739830017,-1.931707739830017,1.0,0.2,-1.931707739830017,-0.19999999999999984,260607319.5464872,0.20730432049739272,0.9809729456340129
100,149,sourou(tougan),domoni,burkina_faso,11/4/2009,14,1,-0.952645576,1.0,13.49467687,-3.162732285,13.5,-3.15,-1.931707739830017,-1.931707739830017,1.0,0.2,-1.931707739830017,-0.19999999999999984,260607319.5464872,0.20730432049739272,0.9809729456340129
101,150,sourou(tougan),domoni,burkina_faso,11/3/2009,9,1,-0.769648008,1.0,13.49467687,-3.162732285,13.5,-3.15,-1.931707739830017,-1.931707739830017,1.0,0.2,-1.931707739830017,-0.19999999999999984,260607319.5464872,0.20730432049739272,0.9809729456340129
102,151,sourou(tougan),domoni,burkina_faso,11/3/2009,12,1,0.2278016699971249,0.0,13.49467687,-3.162732285,13.5,-3.15,-1.931707739830017,-1.931707739830017,1.0,0.2,-1.931707739830017,-0.19999999999999984,260607319.5464872,0.20730432049739272,0.9809729456340129
103,152,sourou(tougan),domoni,burkina_faso,11/3/2009,11,1,-0.939741609,0.0,13.49467687,-3.162732285,13.5,-3.15,-1.931707739830017,-1.931707739830017,1.0,0.2,-1.931707739830017,-0.19999999999999984,260607319.5464872,0.20730432049739272,0.9809729456340129
104,153,sourou(tougan),domoni,burkina_faso,11/4/2009,10,1,-0.780401313,0.0,13.49467687,-3.162732285,13.5,-3.15,-1.931707739830017,-1.931707739830017,1.0,0.2,-1.931707739830017,-0.19999999999999984,260607319.5464872,0.20730432049739272,0.9809729456340129
105,163,sourou(tougan),kawara,burkina_faso,10/31/2009,6,3,-0.935440287,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.8007129033406575,-1.8007129033406575,1.0,1.2,-1.8007129033406575,0.1333333333333333,122783628.08781075,0.2462106557707279,-0.21673361829408164
106,166,sourou(tougan),kawara,burkina_faso,10/31/2009,11,1,-0.855674453,0.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.8007129033406575,-1.8007129033406575,1.0,1.2,-1.8007129033406575,0.1333333333333333,122783628.08781075,0.2462106557707279,-0.21673361829408164
107,167,sourou(tougan),kawara,burkina_faso,10/31/2009,13,4,-0.877181065,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.8007129033406575,-1.8007129033406575,1.0,1.2,-1.8007129033406575,0.1333333333333333,122783628.08781075,0.2462106557707279,-0.21673361829408164
108,170,sourou(tougan),kawara,burkina_faso,10/30/2009,15,3,-1.053726649,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.8007129033406575,-1.8007129033406575,1.0,1.2,-1.8007129033406575,0.1333333333333333,122783628.08781075,0.2462106557707279,-0.21673361829408164
109,172,sourou(tougan),kawara,burkina_faso,10/30/2009,2,3,-0.935440287,0.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.8007129033406575,-1.8007129033406575,1.0,1.2,-1.8007129033406575,0.1333333333333333,122783628.08781075,0.2462106557707279,-0.21673361829408164
110,173,sourou(tougan),kawara,burkina_faso,10/31/2009,4,1,-0.921102546,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.8007129033406575,-1.8007129033406575,1.0,1.2,-1.8007129033406575,0.1333333333333333,122783628.08781075,0.2462106557707279,-0.21673361829408164
111,178,sourou(tougan),kawara,burkina_faso,10/31/2009,19,2,-0.950802152,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.8007129033406575,-1.8007129033406575,1.0,1.2,-1.8007129033406575,0.1333333333333333,122783628.08781075,0.2462106557707279,-0.21673361829408164
112,179,sourou(tougan),kawara,burkina_faso,10/31/2009,7,2,-0.762479137,0.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.8007129033406575,-1.8007129033406575,1.0,1.2,-1.8007129033406575,0.1333333333333333,122783628.08781075,0.2462106557707279,-0.21673361829408164
113,183,sourou(tougan),kawara,burkina_faso,11/30/2009,10,4,-0.461225055,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.8007129033406575,-1.8007129033406575,1.0,1.2,-1.8007129033406575,0.1333333333333333,122783628.08781075,0.2462106557707279,-0.21673361829408164
114,184,sourou(tougan),kawara,burkina_faso,,12,1,-0.780401313,0.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.8007129033406575,-1.8007129033406575,1.0,1.2,-1.8007129033406575,0.1333333333333333,122783628.08781075,0.2462106557707279,-0.21673361829408164
115,185,sourou(tougan),kawara,burkina_faso,,4,3,-0.935440287,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.8007129033406575,-1.8007129033406575,1.0,1.2,-1.8007129033406575,0.1333333333333333,122783628.08781075,0.2462106557707279,-0.21673361829408164
116,186,sourou(tougan),kawara,burkina_faso,,5,1,-0.919310328,0.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.8007129033406575,-1.8007129033406575,1.0,1.2,-1.8007129033406575,0.1333333333333333,122783628.08781075,0.2462106557707279,-0.21673361829408164
117,187,sourou(tougan),kawara,burkina_faso,,13,1,-0.79330528,0.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.8007129033406575,-1.8007129033406575,1.0,1.2,-1.8007129033406575,0.1333333333333333,122783628.08781075,0.2462106557707279,-0.21673361829408164
118,188,sourou(tougan),kawara,burkina_faso,10/31/2009,4,2,-0.766063572,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.8007129033406575,-1.8007129033406575,1.0,1.2,-1.8007129033406575,0.1333333333333333,122783628.08781075,0.2462106557707279,-0.21673361829408164
119,189,sourou(tougan),kawara,burkina_faso,10/31/2009,8,1,-0.569154308,1.0,10.633767554703368,-5.217299505,10.65,-5.2,-1.8007129033406575,-1.8007129033406575,1.0,1.2,-1.8007129033406575,0.1333333333333333,122783628.08781075,0.2462106557707279,-0.21673361829408164
120,191,sourou(tougan),koromi,burkina_faso,11/5/2009,15,1,-0.791154619,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,144990636.41486877,0.2092564487591118,1.3286441454798723
121,192,sourou(tougan),koromi,burkina_faso,11/5/2009,6,2,-0.769648008,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,144990636.41486877,0.2092564487591118,1.3286441454798723
122,203,sourou(tougan),koromi,burkina_faso,11/5/2009,10,2,-0.946193592,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,144990636.41486877,0.2092564487591118,1.3286441454798723
123,204,sourou(tougan),koromi,burkina_faso,11/4/2009,20,2,-0.407458527,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,144990636.41486877,0.2092564487591118,1.3286441454798723
124,205,sourou(tougan),koromi,burkina_faso,11/5/2009,11,1,-0.771184194,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,144990636.41486877,0.2092564487591118,1.3286441454798723
125,206,sourou(tougan),koromi,burkina_faso,11/5/2009,5,4,-0.928271416,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,144990636.41486877,0.2092564487591118,1.3286441454798723
126,207,sourou(tougan),koromi,burkina_faso,11/5/2009,4,1,-0.921102546,0.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,144990636.41486877,0.2092564487591118,1.3286441454798723
127,208,sourou(tougan),koromi,burkina_faso,11/5/2009,4,2,-0.780401313,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,144990636.41486877,0.2092564487591118,1.3286441454798723
128,209,sourou(tougan),koromi,burkina_faso,11/5/2009,6,2,-0.769648008,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,144990636.41486877,0.2092564487591118,1.3286441454798723
129,210,sourou(tougan),koromi,burkina_faso,11/5/2009,4,1,-0.758894702,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,144990636.41486877,0.2092564487591118,1.3286441454798723
130,211,sourou(tougan),koromi,burkina_faso,11/5/2009,7,1,0.612791191,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,144990636.41486877,0.2092564487591118,1.3286441454798723
131,212,sourou(tougan),koromi,burkina_faso,11/5/2009,7,3,-0.419645607,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,144990636.41486877,0.2092564487591118,1.3286441454798723
132,213,sourou(tougan),koromi,burkina_faso,11/5/2009,4,1,-0.921102546,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,144990636.41486877,0.2092564487591118,1.3286441454798723
133,214,sourou(tougan),koromi,burkina_faso,11/6/2009,9,2,-0.94081694,1.0,13.131425207249544,-3.370307136,13.15,-3.35,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,144990636.41486877,0.2092564487591118,1.3286441454798723
134,218,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,1,3,7.059620159242601,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
135,220,sourou(tougan),tougan secteur 6,burkina_faso,11/6/2009,10,1,6.460203668322683,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
136,221,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,7,1,6.279617741605363,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
137,223,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,10,1,2.994269544972625,0.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
138,225,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,11,1,2.4184147565116647,0.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
139,226,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,11,5,3.8606820305056937,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
140,227,sourou(tougan),tougan secteur 6,burkina_faso,11/6/2009,6,1,4.967171069190974,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
141,228,sourou(tougan),tougan secteur 6,burkina_faso,11/6/2009,3,1,-0.924686981,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
142,229,sourou(tougan),tougan secteur 6,burkina_faso,11/6/2009,5,1,-0.791154619,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
143,230,sourou(tougan),tougan secteur 6,burkina_faso,11/6/2009,4,2,-0.935440287,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
144,231,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,7,1,-0.787570184,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
145,232,sourou(tougan),tougan secteur 6,burkina_faso,11/6/2009,5,1,1.5682924877223827,0.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
146,233,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,7,1,3.004498215,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
147,234,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,4,1,1.7161625906000295,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
148,235,sourou(tougan),tougan secteur 6,burkina_faso,11/6/2009,11,4,4.224805221480601,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
149,236,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,12,2,3.1201084004108863,0.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
150,238,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,9,2,1.5654249395374786,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
151,242,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,11,1,7.317033872097717,1.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
152,243,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,5,1,-0.773232443,0.0,13.069049212563538,-3.064919248,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
153,244,sourou(tougan),tombila,burkina_faso,11/1/2009,10,1,-0.913933675,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
154,245,sourou(tougan),tombila,burkina_faso,11/1/2009,8,1,-0.794739054,0.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
155,246,sourou(tougan),tombila,burkina_faso,11/2/2009,13,1,0.416313114,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
156,247,sourou(tougan),tombila,burkina_faso,11/2/2009,4,2,-0.766063572,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
157,248,sourou(tougan),tombila,burkina_faso,11/1/2009,14,5,0.4471392573793884,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
158,249,sourou(tougan),tombila,burkina_faso,11/2/2009,12,1,-0.935440287,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
159,250,sourou(tougan),tombila,burkina_faso,11/2/2009,5,1,-0.755310267,0.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
160,252,sourou(tougan),tombila,burkina_faso,11/2/2009,20,6,-0.443302879,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
161,253,sourou(tougan),tombila,burkina_faso,11/2/2009,7,2,-0.439718444,0.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
162,254,sourou(tougan),tombila,burkina_faso,11/2/2009,12,6,-0.576835241,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
163,255,sourou(tougan),tombila,burkina_faso,11/2/2009,10,2,-0.935440287,0.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
164,256,sourou(tougan),tombila,burkina_faso,11/2/2009,14,3,-0.758894702,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
165,257,sourou(tougan),tombila,burkina_faso,11/2/2009,11,2,-0.939741609,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
166,258,sourou(tougan),tombila,burkina_faso,11/1/2009,14,2,-0.935440287,0.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
167,268,sourou(tougan),tombila,burkina_faso,11/1/2009,22,7,-0.776816878,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
168,269,sourou(tougan),tombila,burkina_faso,11/1/2009,11,1,-0.413193623,1.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
169,270,sourou(tougan),tombila,burkina_faso,11/1/2009,17,1,0.1140562318088852,0.0,13.068424936855669,-3.071164397,13.05,-3.05,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,144990636.41486877,0.20166720085970136,0.8208247191036531
