,house,country,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
266,414,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
267,415,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
268,416,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
269,417,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
270,428,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
271,433,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
272,434,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
273,435,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
274,436,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
275,437,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
276,438,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
277,439,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
278,440,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
279,441,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
280,442,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
281,443,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
282,444,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
283,445,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
284,446,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
285,447,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
286,453,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
287,456,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
288,457,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
289,458,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
290,459,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
291,467,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
292,470,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
293,471,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
294,472,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
295,473,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
296,474,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
297,475,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
298,476,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
299,477,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
300,478,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
301,479,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
302,480,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
303,481,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
304,482,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
305,483,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
306,484,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
307,485,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
308,486,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
309,495,burkina_faso,0.0,0.0,0.0,0.0,0.18654060814688522,0.0
310,496,burkina_faso,0.0,0.0,0.0,0.0,0.18654060814688522,0.0
311,497,burkina_faso,0.0,0.0,0.0,0.0,0.18654060814688522,0.0
312,498,burkina_faso,0.0,0.0,0.0,0.0,0.18654060814688522,0.0
313,499,burkina_faso,0.0,0.0,0.0,0.0,0.18654060814688522,0.0
314,500,burkina_faso,0.0,0.0,0.0,0.0,0.18654060814688522,0.0
315,501,burkina_faso,0.0,0.0,0.0,0.0,0.18654060814688522,0.0
316,502,burkina_faso,0.0,0.0,0.0,0.0,0.18654060814688522,0.0
317,503,burkina_faso,0.0,0.0,0.0,0.0,0.18654060814688522,0.0
318,504,burkina_faso,0.0,0.0,0.0,0.0,0.18654060814688522,0.0
319,505,burkina_faso,0.0,0.0,0.0,0.0,0.18654060814688522,0.0
320,506,burkina_faso,0.0,0.0,0.0,0.0,0.18654060814688522,0.0
321,507,burkina_faso,0.0,0.0,0.0,0.0,0.18654060814688522,0.0
322,508,burkina_faso,0.0,0.0,0.0,0.0,0.18654060814688522,0.0
323,509,burkina_faso,0.0,0.0,0.0,0.0,0.18654060814688522,0.0
324,510,burkina_faso,0.0,0.0,0.0,0.0,0.18654060814688522,0.0
325,512,burkina_faso,0.0,0.0,0.0,0.0,0.18654060814688522,0.0
326,513,burkina_faso,0.0,0.0,0.0,0.0,0.18654060814688522,0.0
327,514,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
328,515,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
329,516,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
330,517,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
331,520,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
332,522,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
333,524,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
334,525,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
335,529,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
336,532,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
337,533,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
338,534,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
339,536,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
340,539,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
341,540,burkina_faso,0.0,0.0,0.0,0.0,0.2022735472318758,0.0
342,550,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
343,551,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
344,552,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
345,553,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
346,554,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
347,555,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
348,556,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
349,557,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
350,558,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
351,559,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
352,560,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
353,561,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
354,562,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
355,563,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
356,564,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
357,565,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
358,566,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
359,567,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
360,568,burkina_faso,0.6,-1.450793296098709,0.06666666666666665,3594831.4491140926,0.1985901274315406,-1.7993082380534373
361,569,burkina_faso,0.6,-1.450793296098709,0.06666666666666665,3594831.4491140926,0.1985901274315406,-1.7993082380534373
362,570,burkina_faso,0.6,-1.450793296098709,0.06666666666666665,3594831.4491140926,0.1985901274315406,-1.7993082380534373
363,571,burkina_faso,0.6,-1.450793296098709,0.06666666666666665,3594831.4491140926,0.1985901274315406,-1.7993082380534373
364,573,burkina_faso,0.6,-1.450793296098709,0.06666666666666665,3594831.4491140926,0.1985901274315406,-1.7993082380534373
365,575,burkina_faso,0.6,-1.450793296098709,0.06666666666666665,3594831.4491140926,0.1985901274315406,-1.7993082380534373
366,588,burkina_faso,0.6,-1.450793296098709,0.06666666666666665,3594831.4491140926,0.1985901274315406,-1.7993082380534373
367,589,burkina_faso,0.6,-1.450793296098709,0.06666666666666665,3594831.4491140926,0.1985901274315406,-1.7993082380534373
368,590,burkina_faso,0.6,-1.450793296098709,0.06666666666666665,3594831.4491140926,0.1985901274315406,-1.7993082380534373
369,591,burkina_faso,0.6,-1.450793296098709,0.06666666666666665,3594831.4491140926,0.1985901274315406,-1.7993082380534373
370,592,burkina_faso,0.6,-1.450793296098709,0.06666666666666665,3594831.4491140926,0.1985901274315406,-1.7993082380534373
371,593,burkina_faso,0.6,-1.450793296098709,0.06666666666666665,3594831.4491140926,0.1985901274315406,-1.7993082380534373
372,594,burkina_faso,0.6,-1.450793296098709,0.06666666666666665,3594831.4491140926,0.1985901274315406,-1.7993082380534373
373,597,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
374,599,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
375,600,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
376,601,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
377,602,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
378,603,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
379,607,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
380,608,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
381,609,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
382,610,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
383,611,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
384,612,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
385,613,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
386,614,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
387,615,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
388,616,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
389,617,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
390,618,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
391,624,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
392,625,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
393,626,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
394,627,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
395,628,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
396,630,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
397,631,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
398,632,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
399,633,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
400,634,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
401,638,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
402,639,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
403,643,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
404,644,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
405,645,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
406,646,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
407,647,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
408,648,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
409,652,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
410,653,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
411,654,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
412,655,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
413,656,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
414,657,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
415,658,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
416,659,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
417,660,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
418,661,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
419,662,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
420,663,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
421,667,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
422,668,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
423,669,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
424,670,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
425,672,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
426,675,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
427,676,burkina_faso,0.0,0.0,0.0,0.0,0.1757278853404808,0.0
428,677,burkina_faso,0.0,0.0,0.0,0.0,0.1757278853404808,0.0
429,678,burkina_faso,0.0,0.0,0.0,0.0,0.1757278853404808,0.0
430,681,burkina_faso,0.0,0.0,0.0,0.0,0.1757278853404808,0.0
431,683,burkina_faso,0.0,0.0,0.0,0.0,0.1757278853404808,0.0
432,684,burkina_faso,0.0,0.0,0.0,0.0,0.1757278853404808,0.0
433,685,burkina_faso,0.0,0.0,0.0,0.0,0.1757278853404808,0.0
434,686,burkina_faso,0.0,0.0,0.0,0.0,0.1757278853404808,0.0
435,687,burkina_faso,0.0,0.0,0.0,0.0,0.1757278853404808,0.0
436,688,burkina_faso,0.0,0.0,0.0,0.0,0.1757278853404808,0.0
437,689,burkina_faso,0.0,0.0,0.0,0.0,0.1757278853404808,0.0
438,691,burkina_faso,0.0,0.0,0.0,0.0,0.1757278853404808,0.0
439,695,burkina_faso,0.0,0.0,0.0,0.0,0.1757278853404808,0.0
440,696,burkina_faso,0.0,0.0,0.0,0.0,0.1757278853404808,0.0
441,697,burkina_faso,0.0,0.0,0.0,0.0,0.1757278853404808,0.0
442,698,burkina_faso,0.0,0.0,0.0,0.0,0.1757278853404808,0.0
443,701,burkina_faso,0.0,0.0,0.0,0.0,0.1757278853404808,0.0
444,702,burkina_faso,0.0,0.0,0.0,0.0,0.1757278853404808,0.0
445,703,burkina_faso,0.0,0.0,0.0,0.0,0.1880726372945878,0.0
446,705,burkina_faso,0.0,0.0,0.0,0.0,0.1880726372945878,0.0
447,706,burkina_faso,0.0,0.0,0.0,0.0,0.1880726372945878,0.0
448,708,burkina_faso,0.0,0.0,0.0,0.0,0.1880726372945878,0.0
449,709,burkina_faso,0.0,0.0,0.0,0.0,0.1880726372945878,0.0
450,711,burkina_faso,0.0,0.0,0.0,0.0,0.1880726372945878,0.0
451,712,burkina_faso,0.0,0.0,0.0,0.0,0.1880726372945878,0.0
452,713,burkina_faso,0.0,0.0,0.0,0.0,0.1880726372945878,0.0
453,714,burkina_faso,0.0,0.0,0.0,0.0,0.1880726372945878,0.0
454,718,burkina_faso,0.0,0.0,0.0,0.0,0.1880726372945878,0.0
455,719,burkina_faso,0.0,0.0,0.0,0.0,0.1880726372945878,0.0
456,720,burkina_faso,0.0,0.0,0.0,0.0,0.1880726372945878,0.0
457,722,burkina_faso,0.0,0.0,0.0,0.0,0.1880726372945878,0.0
458,725,burkina_faso,0.0,0.0,0.0,0.0,0.1880726372945878,0.0
459,726,burkina_faso,0.0,0.0,0.0,0.0,0.1880726372945878,0.0
460,727,burkina_faso,0.0,0.0,0.0,0.0,0.1880726372945878,0.0
461,728,burkina_faso,0.0,0.0,0.0,0.0,0.1880726372945878,0.0
462,729,burkina_faso,0.0,0.0,0.0,0.0,0.1880726372945878,0.0
463,730,burkina_faso,0.4,-1.508453130722046,-0.3999999999999999,4089067.9990479243,0.16339672011068931,-1.2622960512137706
464,731,burkina_faso,0.4,-1.508453130722046,-0.3999999999999999,4089067.9990479243,0.16339672011068931,-1.2622960512137706
465,732,burkina_faso,0.4,-1.508453130722046,-0.3999999999999999,4089067.9990479243,0.16339672011068931,-1.2622960512137706
466,733,burkina_faso,0.4,-1.508453130722046,-0.3999999999999999,4089067.9990479243,0.16339672011068931,-1.2622960512137706
467,734,burkina_faso,0.4,-1.508453130722046,-0.3999999999999999,4089067.9990479243,0.16339672011068931,-1.2622960512137706
468,735,burkina_faso,0.4,-1.508453130722046,-0.3999999999999999,4089067.9990479243,0.16339672011068931,-1.2622960512137706
469,736,burkina_faso,0.4,-1.508453130722046,-0.3999999999999999,4089067.9990479243,0.16339672011068931,-1.2622960512137706
470,737,burkina_faso,0.4,-1.508453130722046,-0.3999999999999999,4089067.9990479243,0.16339672011068931,-1.2622960512137706
471,738,burkina_faso,0.4,-1.508453130722046,-0.3999999999999999,4089067.9990479243,0.16339672011068931,-1.2622960512137706
472,739,burkina_faso,0.4,-1.508453130722046,-0.3999999999999999,4089067.9990479243,0.16339672011068931,-1.2622960512137706
473,740,burkina_faso,0.4,-1.508453130722046,-0.3999999999999999,4089067.9990479243,0.16339672011068931,-1.2622960512137706
474,741,burkina_faso,0.4,-1.508453130722046,-0.3999999999999999,4089067.9990479243,0.16339672011068931,-1.2622960512137706
475,742,burkina_faso,0.4,-1.508453130722046,-0.3999999999999999,4089067.9990479243,0.16339672011068931,-1.2622960512137706
476,743,burkina_faso,0.4,-1.508453130722046,-0.3999999999999999,4089067.9990479243,0.16339672011068931,-1.2622960512137706
477,744,burkina_faso,0.4,-1.508453130722046,-0.3999999999999999,4089067.9990479243,0.16339672011068931,-1.2622960512137706
478,745,burkina_faso,0.4,-1.508453130722046,-0.3999999999999999,4089067.9990479243,0.16339672011068931,-1.2622960512137706
479,746,burkina_faso,0.4,-1.508453130722046,-0.3999999999999999,4089067.9990479243,0.16339672011068931,-1.2622960512137706
480,747,burkina_faso,0.4,-1.508453130722046,-0.3999999999999999,4089067.9990479243,0.16339672011068931,-1.2622960512137706
481,766,burkina_faso,0.4,-2.2083263993263245,-0.3999999999999999,2166010.34278546,0.1840434433721136,-2.5511674688291897
