house,date,wealth_index,hh_size,migrant_num,any_remit,migrant_hh,migrant_loc,hh_months,remit,district,census_tract,country,lat,long,lat_SPEI,long_SPEI,annual_frequency,severity,autocorrelation,avg_area,NDVI_mean,SVI_severity,pop_cent_lat,pop_cent_long
63,2009-11-04,0.25027774560725036,9,8,1,hh,international,48,NA,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
63,2009-11-04,0.25027774560725036,9,8,1,hh,international,120,NA,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
63,2009-11-04,0.25027774560725036,9,8,1,hh,international,225,1,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
63,2009-11-04,0.25027774560725036,9,8,1,hh,international,7,NA,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
63,2009-11-04,0.25027774560725036,9,8,1,hh,international,10,NA,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
64,2009-11-04,-0.7930288857483485,13,1,NA,hh,national,25,NA,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
65,2009-11-04,-0.796002072504965,11,2,1,hh,national,72,NA,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
65,2009-11-04,-0.796002072504965,11,2,1,hh,national,252,1,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
66,2009-11-04,-0.7712255161998274,3,1,1,hh,national,31,1,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
67,2009-11-03,-0.4220905083667736,10,2,1,hh,national,145,1,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
67,2009-11-03,-0.4220905083667736,10,2,1,hh,national,84,1,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
68,2009-11-04,-0.7839677451567553,15,2,1,hh,national,92,NA,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
68,2009-11-04,-0.7839677451567553,15,2,1,hh,national,105,NA,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
68,2009-11-04,-0.7839677451567553,15,2,1,non-hh,national,NA,1,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
70,2009-11-04,-0.776180827460855,7,1,1,hh,national,67,NA,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
70,2009-11-04,-0.776180827460855,7,1,1,non-hh,national,NA,1,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
71,2009-11-04,0.6445965237907991,16,2,NA,hh,national,273,NA,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
71,2009-11-04,0.6445965237907991,16,2,NA,hh,national,263,NA,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
72,2009-11-04,1.5693264042753423,12,1,1,hh,national,90,1,banwa(solenzo),sanakuy,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
82,2009-11-02,0.04425409835147245,7,1,1,hh,international,186,1,banwa(solenzo),moara,burkina_faso,12.793094716472693,-3.341217169,12.8,-3.35,0.8,-0.29263031482696533,-0.07499999999999998,99522113.75467224,0.20703265777386864,0.7475268652374762,12.76161893,-3.217301896
82,2009-11-02,0.04425409835147245,7,1,1,non-hh,international,NA,1,banwa(solenzo),moara,burkina_faso,12.793094716472693,-3.341217169,12.8,-3.35,0.8,-0.29263031482696533,-0.07499999999999998,99522113.75467224,0.20703265777386864,0.7475268652374762,12.76161893,-3.217301896
84,2009-11-02,-0.956421923308424,3,1,NA,hh,international,13,NA,banwa(solenzo),moara,burkina_faso,12.793094716472693,-3.341217169,12.8,-3.35,0.8,-0.29263031482696533,-0.07499999999999998,99522113.75467224,0.20703265777386864,0.7475268652374762,12.76161893,-3.217301896
85,2009-11-02,-0.7910467612439374,5,1,1,hh,international,243,1,banwa(solenzo),moara,burkina_faso,12.793094716472693,-3.341217169,12.8,-3.35,0.8,-0.29263031482696533,-0.07499999999999998,99522113.75467224,0.20703265777386864,0.7475268652374762,12.76161893,-3.217301896
85,2009-11-02,-0.7910467612439374,5,1,1,non-hh,national,NA,1,banwa(solenzo),moara,burkina_faso,12.793094716472693,-3.341217169,12.8,-3.35,0.8,-0.29263031482696533,-0.07499999999999998,99522113.75467224,0.20703265777386864,0.7475268652374762,12.76161893,-3.217301896
86,2009-11-02,-0.6285239637369167,4,1,NA,hh,national,19,NA,banwa(solenzo),moara,burkina_faso,12.793094716472693,-3.341217169,12.8,-3.35,0.8,-0.29263031482696533,-0.07499999999999998,99522113.75467224,0.20703265777386864,0.7475268652374762,12.76161893,-3.217301896
87,2009-11-01,-0.956421923308424,3,1,1,hh,international,146,1,banwa(solenzo),moara,burkina_faso,12.793094716472693,-3.341217169,12.8,-3.35,0.8,-0.29263031482696533,-0.07499999999999998,99522113.75467224,0.20703265777386864,0.7475268652374762,12.76161893,-3.217301896
87,2009-11-01,-0.956421923308424,3,1,1,non-hh,national,NA,1,banwa(solenzo),moara,burkina_faso,12.793094716472693,-3.341217169,12.8,-3.35,0.8,-0.29263031482696533,-0.07499999999999998,99522113.75467224,0.20703265777386864,0.7475268652374762,12.76161893,-3.217301896
88,2009-11-01,-0.4254884360886211,8,1,NA,hh,national,15,NA,banwa(solenzo),moara,burkina_faso,12.793094716472693,-3.341217169,12.8,-3.35,0.8,-0.29263031482696533,-0.07499999999999998,99522113.75467224,0.20703265777386864,0.7475268652374762,12.76161893,-3.217301896
89,2009-11-01,-0.4202027707435251,12,1,1,hh,national,122,1,banwa(solenzo),moara,burkina_faso,12.793094716472693,-3.341217169,12.8,-3.35,0.8,-0.29263031482696533,-0.07499999999999998,99522113.75467224,0.20703265777386864,0.7475268652374762,12.76161893,-3.217301896
89,2009-11-01,-0.4202027707435251,12,1,1,non-hh,national,NA,1,banwa(solenzo),moara,burkina_faso,12.793094716472693,-3.341217169,12.8,-3.35,0.8,-0.29263031482696533,-0.07499999999999998,99522113.75467224,0.20703265777386864,0.7475268652374762,12.76161893,-3.217301896
90,2009-11-02,-0.969636086671164,11,1,1,hh,national,27,1,banwa(solenzo),moara,burkina_faso,12.793094716472693,-3.341217169,12.8,-3.35,0.8,-0.29263031482696533,-0.07499999999999998,99522113.75467224,0.20703265777386864,0.7475268652374762,12.76161893,-3.217301896
91,2009-11-02,-0.8141715471287323,11,1,NA,hh,international,37,NA,banwa(solenzo),moara,burkina_faso,12.793094716472693,-3.341217169,12.8,-3.35,0.8,-0.29263031482696533,-0.07499999999999998,99522113.75467224,0.20703265777386864,0.7475268652374762,12.76161893,-3.217301896
92,2009-11-02,-0.8009573837659925,6,2,1,hh,international,148,1,banwa(solenzo),moara,burkina_faso,12.793094716472693,-3.341217169,12.8,-3.35,0.8,-0.29263031482696533,-0.07499999999999998,99522113.75467224,0.20703265777386864,0.7475268652374762,12.76161893,-3.217301896
92,2009-11-02,-0.8009573837659925,6,2,1,hh,international,121,1,banwa(solenzo),moara,burkina_faso,12.793094716472693,-3.341217169,12.8,-3.35,0.8,-0.29263031482696533,-0.07499999999999998,99522113.75467224,0.20703265777386864,0.7475268652374762,12.76161893,-3.217301896
92,2009-11-02,-0.8009573837659925,6,2,1,non-hh,national,NA,1,banwa(solenzo),moara,burkina_faso,12.793094716472693,-3.341217169,12.8,-3.35,0.8,-0.29263031482696533,-0.07499999999999998,99522113.75467224,0.20703265777386864,0.7475268652374762,12.76161893,-3.217301896
93,2009-11-02,-0.936600678264314,6,2,1,hh,international,110,1,banwa(solenzo),moara,burkina_faso,12.793094716472693,-3.341217169,12.8,-3.35,0.8,-0.29263031482696533,-0.07499999999999998,99522113.75467224,0.20703265777386864,0.7475268652374762,12.76161893,-3.217301896
93,2009-11-02,-0.936600678264314,6,2,1,hh,international,110,1,banwa(solenzo),moara,burkina_faso,12.793094716472693,-3.341217169,12.8,-3.35,0.8,-0.29263031482696533,-0.07499999999999998,99522113.75467224,0.20703265777386864,0.7475268652374762,12.76161893,-3.217301896
94,2009-11-01,-0.966332545830479,14,1,1,hh,international,14,1,banwa(solenzo),moara,burkina_faso,12.793094716472693,-3.341217169,12.8,-3.35,0.8,-0.29263031482696533,-0.07499999999999998,99522113.75467224,0.20703265777386864,0.7475268652374762,12.76161893,-3.217301896
94,2009-11-01,-0.966332545830479,14,1,1,non-hh,international,NA,1,banwa(solenzo),moara,burkina_faso,12.793094716472693,-3.341217169,12.8,-3.35,0.8,-0.29263031482696533,-0.07499999999999998,99522113.75467224,0.20703265777386864,0.7475268652374762,12.76161893,-3.217301896
95,2009-11-01,-0.986153790874589,9,1,1,hh,international,126,1,banwa(solenzo),moara,burkina_faso,12.793094716472693,-3.341217169,12.8,-3.35,0.8,-0.29263031482696533,-0.07499999999999998,99522113.75467224,0.20703265777386864,0.7475268652374762,12.76161893,-3.217301896
104,2009-11-02,-0.936600678264314,2,1,1,hh,national,138,1,banwa(solenzo),moara,burkina_faso,12.793094716472693,-3.341217169,12.8,-3.35,0.8,-0.29263031482696533,-0.07499999999999998,99522113.75467224,0.20703265777386864,0.7475268652374762,12.76161893,-3.217301896
104,2009-11-02,-0.936600678264314,2,1,1,non-hh,national,NA,1,banwa(solenzo),moara,burkina_faso,12.793094716472693,-3.341217169,12.8,-3.35,0.8,-0.29263031482696533,-0.07499999999999998,99522113.75467224,0.20703265777386864,0.7475268652374762,12.76161893,-3.217301896
105,2009-11-01,-0.7943503020846223,8,1,1,hh,national,245,1,banwa(solenzo),moara,burkina_faso,12.793094716472693,-3.341217169,12.8,-3.35,0.8,-0.29263031482696533,-0.07499999999999998,99522113.75467224,0.20703265777386864,0.7475268652374762,12.76161893,-3.217301896
106,2009-11-01,-0.9088509352025602,3,1,1,hh,national,77,1,banwa(solenzo),moara,burkina_faso,12.793094716472693,-3.341217169,12.8,-3.35,0.8,-0.29263031482696533,-0.07499999999999998,99522113.75467224,0.20703265777386864,0.7475268652374762,12.76161893,-3.217301896
107,2009-11-01,-0.7811361387218825,8,1,1,hh,national,56,1,banwa(solenzo),moara,burkina_faso,12.793094716472693,-3.341217169,12.8,-3.35,0.8,-0.29263031482696533,-0.07499999999999998,99522113.75467224,0.20703265777386864,0.7475268652374762,12.76161893,-3.217301896
108,2009-11-01,-0.936600678264314,6,1,1,hh,national,84,1,banwa(solenzo),moara,burkina_faso,12.793094716472693,-3.341217169,12.8,-3.35,0.8,-0.29263031482696533,-0.07499999999999998,99522113.75467224,0.20703265777386864,0.7475268652374762,12.76161893,-3.217301896
109,2009-10-31,-0.7910467612439374,10,2,NA,hh,national,12,NA,banwa(solenzo),tamouga,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
109,2009-10-31,-0.7910467612439374,10,2,NA,hh,national,12,NA,banwa(solenzo),tamouga,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
110,2009-10-31,0.6386155697124272,24,1,NA,hh,national,12,NA,banwa(solenzo),tamouga,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
111,2009-10-30,-0.8306892513321573,18,2,1,hh,national,110,1,banwa(solenzo),tamouga,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
111,2009-10-30,-0.8306892513321573,18,2,1,hh,national,110,1,banwa(solenzo),tamouga,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
112,2009-10-31,-0.8075644654473624,10,1,NA,hh,national,6,NA,banwa(solenzo),tamouga,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
113,2009-10-31,-0.4284616228452376,7,1,NA,hh,national,12,NA,banwa(solenzo),tamouga,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
122,2009-10-31,-0.7745290570405126,10,1,NA,hh,international,22,NA,banwa(solenzo),tamouga,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
124,2009-10-31,2.0846650083953215,22,1,NA,hh,international,389,NA,banwa(solenzo),tamouga,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
125,2009-10-31,-0.776180827460855,14,1,NA,hh,international,9,NA,banwa(solenzo),tamouga,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
126,2009-10-31,-0.7789337781614258,17,1,NA,hh,international,58,NA,banwa(solenzo),tamouga,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
127,2009-10-31,-0.40934827940984586,11,1,NA,hh,international,480,NA,banwa(solenzo),tamouga,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
129,2009-10-31,0.9923157284064166,18,2,1,hh,international,13,NA,banwa(solenzo),tamouga,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
129,2009-10-31,0.9923157284064166,18,2,1,hh,international,255,1,banwa(solenzo),tamouga,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
130,2009-10-31,-0.8009573837659925,9,1,NA,hh,international,54,NA,banwa(solenzo),tamouga,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
131,2009-11-01,4.57159673110104,22,1,NA,hh,international,272,NA,banwa(solenzo),tamouga,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
132,2009-10-31,-0.44332755662832,5,1,NA,hh,national,6,NA,banwa(solenzo),tamouga,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
133,2009-10-31,-0.966332545830479,7,1,NA,hh,national,252,NA,banwa(solenzo),tamouga,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
134,2009-10-31,-0.7811361387218825,12,4,1,hh,national,48,NA,banwa(solenzo),tamouga,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
134,2009-10-31,-0.7811361387218825,12,4,1,hh,national,48,NA,banwa(solenzo),tamouga,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
134,2009-10-31,-0.7811361387218825,12,4,1,hh,national,48,1,banwa(solenzo),tamouga,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
134,2009-10-31,-0.7811361387218825,12,4,1,hh,national,48,NA,banwa(solenzo),tamouga,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
135,2009-10-31,-0.9811984796135615,17,2,NA,hh,national,16,NA,banwa(solenzo),tamouga,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
135,2009-10-31,-0.9811984796135615,17,2,NA,hh,national,16,NA,banwa(solenzo),tamouga,burkina_faso,12.184773721304458,-4.085154664,12.2,-4.1,1.4,-0.25861476148877827,0.02304582210242587,64162152.14867969,0.21819075197251475,0.1526142235773134,12.19059873,-4.082842506
138,2009-11-04,-0.9592535297432968,22,2,1,hh,international,49,1,sourou(tougan),domoni,burkina_faso,13.49467687,-3.162732285,13.5,-3.15,0.4,-0.29102617502212524,-0.03620689655172415,173249193.27172178,0.19852365444717776,0.7047382814747154,13.50282815,-3.1768016
138,2009-11-04,-0.9592535297432968,22,2,1,hh,international,18,NA,sourou(tougan),domoni,burkina_faso,13.49467687,-3.162732285,13.5,-3.15,0.4,-0.29102617502212524,-0.03620689655172415,173249193.27172178,0.19852365444717776,0.7047382814747154,13.50282815,-3.1768016
