,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_SPEI,long_SPEI,pop_cent_lat,pop_cent_long,intensity,magnitude,duration,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
85,131,banwa(solenzo),tamouga,burkina_faso,11/1/2009,22,1,4.5726569614924095,0.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
86,132,banwa(solenzo),tamouga,burkina_faso,10/31/2009,5,1,-0.443302879,0.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
87,133,banwa(solenzo),tamouga,burkina_faso,10/31/2009,7,1,-0.967700204,0.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
88,134,banwa(solenzo),tamouga,burkina_faso,10/31/2009,12,4,-0.780401313,1.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
89,135,banwa(solenzo),tamouga,burkina_faso,10/31/2009,17,2,-0.983830162,0.0,12.184773721304458,-4.085154664,12.2,-4.1,12.19059873,-4.082842506,-1.5383423964182537,-1.5803829630215962,1.3333333333333333,1.0,-2.136530419190725,-0.19999999999999996,39153459.54393757,0.22513180431477414,0.2753192496868847
90,138,sourou(tougan),domoni,burkina_faso,11/4/2009,22,2,-0.960019271,1.0,13.49467687,-3.162732285,13.5,-3.15,13.50282815,-3.1768016,-1.6796826720237732,-1.6796826720237732,1.0,0.4,-1.6796826720237732,-0.3999999999999999,173249193.27172178,0.20730432049739272,0.7047382814747154
91,140,sourou(tougan),domoni,burkina_faso,11/4/2009,8,2,-0.780401313,1.0,13.49467687,-3.162732285,13.5,-3.15,13.50282815,-3.1768016,-1.6796826720237732,-1.6796826720237732,1.0,0.4,-1.6796826720237732,-0.3999999999999999,173249193.27172178,0.20730432049739272,0.7047382814747154
92,141,sourou(tougan),domoni,burkina_faso,11/4/2009,6,3,-0.956946898,0.0,13.49467687,-3.162732285,13.5,-3.15,13.50282815,-3.1768016,-1.6796826720237732,-1.6796826720237732,1.0,0.4,-1.6796826720237732,-0.3999999999999999,173249193.27172178,0.20730432049739272,0.7047382814747154
93,142,sourou(tougan),domoni,burkina_faso,11/3/2009,8,4,-0.794739054,0.0,13.49467687,-3.162732285,13.5,-3.15,13.50282815,-3.1768016,-1.6796826720237732,-1.6796826720237732,1.0,0.4,-1.6796826720237732,-0.3999999999999999,173249193.27172178,0.20730432049739272,0.7047382814747154
94,143,sourou(tougan),domoni,burkina_faso,11/3/2009,6,1,-0.407970589,1.0,13.49467687,-3.162732285,13.5,-3.15,13.50282815,-3.1768016,-1.6796826720237732,-1.6796826720237732,1.0,0.4,-1.6796826720237732,-0.3999999999999999,173249193.27172178,0.20730432049739272,0.7047382814747154
95,144,sourou(tougan),domoni,burkina_faso,11/3/2009,7,1,-0.930063634,0.0,13.49467687,-3.162732285,13.5,-3.15,13.50282815,-3.1768016,-1.6796826720237732,-1.6796826720237732,1.0,0.4,-1.6796826720237732,-0.3999999999999999,173249193.27172178,0.20730432049739272,0.7047382814747154
96,145,sourou(tougan),domoni,burkina_faso,11/4/2009,7,1,-0.414627397,1.0,13.49467687,-3.162732285,13.5,-3.15,13.50282815,-3.1768016,-1.6796826720237732,-1.6796826720237732,1.0,0.4,-1.6796826720237732,-0.3999999999999999,173249193.27172178,0.20730432049739272,0.7047382814747154
97,146,sourou(tougan),domoni,burkina_faso,11/4/2009,8,1,-0.935440287,1.0,13.49467687,-3.162732285,13.5,-3.15,13.50282815,-3.1768016,-1.6796826720237732,-1.6796826720237732,1.0,0.4,-1.6796826720237732,-0.3999999999999999,173249193.27172178,0.20730432049739272,0.7047382814747154
98,147,sourou(tougan),domoni,burkina_faso,11/3/2009,5,1,-0.764271355,0.0,13.49467687,-3.162732285,13.5,-3.15,13.50282815,-3.1768016,-1.6796826720237732,-1.6796826720237732,1.0,0.4,-1.6796826720237732,-0.3999999999999999,173249193.27172178,0.20730432049739272,0.7047382814747154
99,148,sourou(tougan),domoni,burkina_faso,11/3/2009,11,2,-0.931855851,1.0,13.49467687,-3.162732285,13.5,-3.15,13.50282815,-3.1768016,-1.6796826720237732,-1.6796826720237732,1.0,0.4,-1.6796826720237732,-0.3999999999999999,173249193.27172178,0.20730432049739272,0.7047382814747154
100,149,sourou(tougan),domoni,burkina_faso,11/4/2009,14,1,-0.952645576,1.0,13.49467687,-3.162732285,13.5,-3.15,13.50282815,-3.1768016,-1.6796826720237732,-1.6796826720237732,1.0,0.4,-1.6796826720237732,-0.3999999999999999,173249193.27172178,0.20730432049739272,0.7047382814747154
101,150,sourou(tougan),domoni,burkina_faso,11/3/2009,9,1,-0.769648008,1.0,13.49467687,-3.162732285,13.5,-3.15,13.50282815,-3.1768016,-1.6796826720237732,-1.6796826720237732,1.0,0.4,-1.6796826720237732,-0.3999999999999999,173249193.27172178,0.20730432049739272,0.7047382814747154
102,151,sourou(tougan),domoni,burkina_faso,11/3/2009,12,1,0.2278016699971249,0.0,13.49467687,-3.162732285,13.5,-3.15,13.50282815,-3.1768016,-1.6796826720237732,-1.6796826720237732,1.0,0.4,-1.6796826720237732,-0.3999999999999999,173249193.27172178,0.20730432049739272,0.7047382814747154
103,152,sourou(tougan),domoni,burkina_faso,11/3/2009,11,1,-0.939741609,0.0,13.49467687,-3.162732285,13.5,-3.15,13.50282815,-3.1768016,-1.6796826720237732,-1.6796826720237732,1.0,0.4,-1.6796826720237732,-0.3999999999999999,173249193.27172178,0.20730432049739272,0.7047382814747154
104,153,sourou(tougan),domoni,burkina_faso,11/4/2009,10,1,-0.780401313,0.0,13.49467687,-3.162732285,13.5,-3.15,13.50282815,-3.1768016,-1.6796826720237732,-1.6796826720237732,1.0,0.4,-1.6796826720237732,-0.3999999999999999,173249193.27172178,0.20730432049739272,0.7047382814747154
105,163,sourou(tougan),kawara,burkina_faso,10/31/2009,6,3,-0.935440287,1.0,10.633767554703368,-5.217299505,10.65,-5.2,10.59784676,-4.827014731,-1.5786829441785812,-1.6831581145524979,1.5,1.2,-2.430455133318901,-0.5333333333333332,136542609.7876806,0.2462106557707279,-0.12672651027506815
106,166,sourou(tougan),kawara,burkina_faso,10/31/2009,11,1,-0.855674453,0.0,10.633767554703368,-5.217299505,10.65,-5.2,10.59784676,-4.827014731,-1.5786829441785812,-1.6831581145524979,1.5,1.2,-2.430455133318901,-0.5333333333333332,136542609.7876806,0.2462106557707279,-0.12672651027506815
107,167,sourou(tougan),kawara,burkina_faso,10/31/2009,13,4,-0.877181065,1.0,10.633767554703368,-5.217299505,10.65,-5.2,10.59784676,-4.827014731,-1.5786829441785812,-1.6831581145524979,1.5,1.2,-2.430455133318901,-0.5333333333333332,136542609.7876806,0.2462106557707279,-0.12672651027506815
108,170,sourou(tougan),kawara,burkina_faso,10/30/2009,15,3,-1.053726649,1.0,10.633767554703368,-5.217299505,10.65,-5.2,10.59784676,-4.827014731,-1.5786829441785812,-1.6831581145524979,1.5,1.2,-2.430455133318901,-0.5333333333333332,136542609.7876806,0.2462106557707279,-0.12672651027506815
109,172,sourou(tougan),kawara,burkina_faso,10/30/2009,2,3,-0.935440287,0.0,10.633767554703368,-5.217299505,10.65,-5.2,10.59784676,-4.827014731,-1.5786829441785812,-1.6831581145524979,1.5,1.2,-2.430455133318901,-0.5333333333333332,136542609.7876806,0.2462106557707279,-0.12672651027506815
110,173,sourou(tougan),kawara,burkina_faso,10/31/2009,4,1,-0.921102546,1.0,10.633767554703368,-5.217299505,10.65,-5.2,10.59784676,-4.827014731,-1.5786829441785812,-1.6831581145524979,1.5,1.2,-2.430455133318901,-0.5333333333333332,136542609.7876806,0.2462106557707279,-0.12672651027506815
111,178,sourou(tougan),kawara,burkina_faso,10/31/2009,19,2,-0.950802152,1.0,10.633767554703368,-5.217299505,10.65,-5.2,10.59784676,-4.827014731,-1.5786829441785812,-1.6831581145524979,1.5,1.2,-2.430455133318901,-0.5333333333333332,136542609.7876806,0.2462106557707279,-0.12672651027506815
112,179,sourou(tougan),kawara,burkina_faso,10/31/2009,7,2,-0.762479137,0.0,10.633767554703368,-5.217299505,10.65,-5.2,10.59784676,-4.827014731,-1.5786829441785812,-1.6831581145524979,1.5,1.2,-2.430455133318901,-0.5333333333333332,136542609.7876806,0.2462106557707279,-0.12672651027506815
113,183,sourou(tougan),kawara,burkina_faso,11/30/2009,10,4,-0.461225055,1.0,10.633767554703368,-5.217299505,10.65,-5.2,10.59784676,-4.827014731,-1.5786829441785812,-1.6831581145524979,1.5,1.2,-2.430455133318901,-0.5333333333333332,136542609.7876806,0.2462106557707279,-0.12672651027506815
114,184,sourou(tougan),kawara,burkina_faso,,12,1,-0.780401313,0.0,10.633767554703368,-5.217299505,10.65,-5.2,10.59784676,-4.827014731,-1.5786829441785812,-1.6831581145524979,1.5,1.2,-2.430455133318901,-0.5333333333333332,136542609.7876806,0.2462106557707279,-0.12672651027506815
115,185,sourou(tougan),kawara,burkina_faso,,4,3,-0.935440287,1.0,10.633767554703368,-5.217299505,10.65,-5.2,10.59784676,-4.827014731,-1.5786829441785812,-1.6831581145524979,1.5,1.2,-2.430455133318901,-0.5333333333333332,136542609.7876806,0.2462106557707279,-0.12672651027506815
116,186,sourou(tougan),kawara,burkina_faso,,5,1,-0.919310328,0.0,10.633767554703368,-5.217299505,10.65,-5.2,10.59784676,-4.827014731,-1.5786829441785812,-1.6831581145524979,1.5,1.2,-2.430455133318901,-0.5333333333333332,136542609.7876806,0.2462106557707279,-0.12672651027506815
117,187,sourou(tougan),kawara,burkina_faso,,13,1,-0.79330528,0.0,10.633767554703368,-5.217299505,10.65,-5.2,10.59784676,-4.827014731,-1.5786829441785812,-1.6831581145524979,1.5,1.2,-2.430455133318901,-0.5333333333333332,136542609.7876806,0.2462106557707279,-0.12672651027506815
118,188,sourou(tougan),kawara,burkina_faso,10/31/2009,4,2,-0.766063572,1.0,10.633767554703368,-5.217299505,10.65,-5.2,10.59784676,-4.827014731,-1.5786829441785812,-1.6831581145524979,1.5,1.2,-2.430455133318901,-0.5333333333333332,136542609.7876806,0.2462106557707279,-0.12672651027506815
119,189,sourou(tougan),kawara,burkina_faso,10/31/2009,8,1,-0.569154308,1.0,10.633767554703368,-5.217299505,10.65,-5.2,10.59784676,-4.827014731,-1.5786829441785812,-1.6831581145524979,1.5,1.2,-2.430455133318901,-0.5333333333333332,136542609.7876806,0.2462106557707279,-0.12672651027506815
120,191,sourou(tougan),koromi,burkina_faso,11/5/2009,15,1,-0.791154619,1.0,13.131425207249544,-3.370307136,13.15,-3.35,13.09217767,-3.512248969,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,196702612.2249046,0.2092564487591118,1.3286441454798723
121,192,sourou(tougan),koromi,burkina_faso,11/5/2009,6,2,-0.769648008,1.0,13.131425207249544,-3.370307136,13.15,-3.35,13.09217767,-3.512248969,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,196702612.2249046,0.2092564487591118,1.3286441454798723
122,203,sourou(tougan),koromi,burkina_faso,11/5/2009,10,2,-0.946193592,1.0,13.131425207249544,-3.370307136,13.15,-3.35,13.09217767,-3.512248969,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,196702612.2249046,0.2092564487591118,1.3286441454798723
123,204,sourou(tougan),koromi,burkina_faso,11/4/2009,20,2,-0.407458527,1.0,13.131425207249544,-3.370307136,13.15,-3.35,13.09217767,-3.512248969,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,196702612.2249046,0.2092564487591118,1.3286441454798723
124,205,sourou(tougan),koromi,burkina_faso,11/5/2009,11,1,-0.771184194,1.0,13.131425207249544,-3.370307136,13.15,-3.35,13.09217767,-3.512248969,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,196702612.2249046,0.2092564487591118,1.3286441454798723
125,206,sourou(tougan),koromi,burkina_faso,11/5/2009,5,4,-0.928271416,1.0,13.131425207249544,-3.370307136,13.15,-3.35,13.09217767,-3.512248969,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,196702612.2249046,0.2092564487591118,1.3286441454798723
126,207,sourou(tougan),koromi,burkina_faso,11/5/2009,4,1,-0.921102546,0.0,13.131425207249544,-3.370307136,13.15,-3.35,13.09217767,-3.512248969,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,196702612.2249046,0.2092564487591118,1.3286441454798723
127,208,sourou(tougan),koromi,burkina_faso,11/5/2009,4,2,-0.780401313,1.0,13.131425207249544,-3.370307136,13.15,-3.35,13.09217767,-3.512248969,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,196702612.2249046,0.2092564487591118,1.3286441454798723
128,209,sourou(tougan),koromi,burkina_faso,11/5/2009,6,2,-0.769648008,1.0,13.131425207249544,-3.370307136,13.15,-3.35,13.09217767,-3.512248969,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,196702612.2249046,0.2092564487591118,1.3286441454798723
129,210,sourou(tougan),koromi,burkina_faso,11/5/2009,4,1,-0.758894702,1.0,13.131425207249544,-3.370307136,13.15,-3.35,13.09217767,-3.512248969,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,196702612.2249046,0.2092564487591118,1.3286441454798723
130,211,sourou(tougan),koromi,burkina_faso,11/5/2009,7,1,0.612791191,1.0,13.131425207249544,-3.370307136,13.15,-3.35,13.09217767,-3.512248969,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,196702612.2249046,0.2092564487591118,1.3286441454798723
131,212,sourou(tougan),koromi,burkina_faso,11/5/2009,7,3,-0.419645607,1.0,13.131425207249544,-3.370307136,13.15,-3.35,13.09217767,-3.512248969,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,196702612.2249046,0.2092564487591118,1.3286441454798723
132,213,sourou(tougan),koromi,burkina_faso,11/5/2009,4,1,-0.921102546,1.0,13.131425207249544,-3.370307136,13.15,-3.35,13.09217767,-3.512248969,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,196702612.2249046,0.2092564487591118,1.3286441454798723
133,214,sourou(tougan),koromi,burkina_faso,11/6/2009,9,2,-0.94081694,1.0,13.131425207249544,-3.370307136,13.15,-3.35,13.09217767,-3.512248969,-1.724076271057129,-1.86605703830719,2.0,0.2,-3.448152542114258,-0.19999999999999984,196702612.2249046,0.2092564487591118,1.3286441454798723
134,218,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,1,3,7.059620159242601,1.0,13.069049212563538,-3.064919248,13.05,-3.05,13.07293219,-3.067356703,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,196702612.2249046,0.20166720085970136,0.8208247191036531
135,220,sourou(tougan),tougan secteur 6,burkina_faso,11/6/2009,10,1,6.460203668322683,1.0,13.069049212563538,-3.064919248,13.05,-3.05,13.07293219,-3.067356703,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,196702612.2249046,0.20166720085970136,0.8208247191036531
136,221,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,7,1,6.279617741605363,1.0,13.069049212563538,-3.064919248,13.05,-3.05,13.07293219,-3.067356703,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,196702612.2249046,0.20166720085970136,0.8208247191036531
137,223,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,10,1,2.994269544972625,0.0,13.069049212563538,-3.064919248,13.05,-3.05,13.07293219,-3.067356703,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,196702612.2249046,0.20166720085970136,0.8208247191036531
138,225,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,11,1,2.4184147565116647,0.0,13.069049212563538,-3.064919248,13.05,-3.05,13.07293219,-3.067356703,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,196702612.2249046,0.20166720085970136,0.8208247191036531
139,226,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,11,5,3.8606820305056937,1.0,13.069049212563538,-3.064919248,13.05,-3.05,13.07293219,-3.067356703,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,196702612.2249046,0.20166720085970136,0.8208247191036531
140,227,sourou(tougan),tougan secteur 6,burkina_faso,11/6/2009,6,1,4.967171069190974,1.0,13.069049212563538,-3.064919248,13.05,-3.05,13.07293219,-3.067356703,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,196702612.2249046,0.20166720085970136,0.8208247191036531
141,228,sourou(tougan),tougan secteur 6,burkina_faso,11/6/2009,3,1,-0.924686981,1.0,13.069049212563538,-3.064919248,13.05,-3.05,13.07293219,-3.067356703,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,196702612.2249046,0.20166720085970136,0.8208247191036531
142,229,sourou(tougan),tougan secteur 6,burkina_faso,11/6/2009,5,1,-0.791154619,1.0,13.069049212563538,-3.064919248,13.05,-3.05,13.07293219,-3.067356703,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,196702612.2249046,0.20166720085970136,0.8208247191036531
143,230,sourou(tougan),tougan secteur 6,burkina_faso,11/6/2009,4,2,-0.935440287,1.0,13.069049212563538,-3.064919248,13.05,-3.05,13.07293219,-3.067356703,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,196702612.2249046,0.20166720085970136,0.8208247191036531
144,231,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,7,1,-0.787570184,1.0,13.069049212563538,-3.064919248,13.05,-3.05,13.07293219,-3.067356703,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,196702612.2249046,0.20166720085970136,0.8208247191036531
145,232,sourou(tougan),tougan secteur 6,burkina_faso,11/6/2009,5,1,1.5682924877223827,0.0,13.069049212563538,-3.064919248,13.05,-3.05,13.07293219,-3.067356703,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,196702612.2249046,0.20166720085970136,0.8208247191036531
146,233,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,7,1,3.004498215,1.0,13.069049212563538,-3.064919248,13.05,-3.05,13.07293219,-3.067356703,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,196702612.2249046,0.20166720085970136,0.8208247191036531
147,234,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,4,1,1.7161625906000295,1.0,13.069049212563538,-3.064919248,13.05,-3.05,13.07293219,-3.067356703,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,196702612.2249046,0.20166720085970136,0.8208247191036531
148,235,sourou(tougan),tougan secteur 6,burkina_faso,11/6/2009,11,4,4.224805221480601,1.0,13.069049212563538,-3.064919248,13.05,-3.05,13.07293219,-3.067356703,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,196702612.2249046,0.20166720085970136,0.8208247191036531
149,236,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,12,2,3.1201084004108863,0.0,13.069049212563538,-3.064919248,13.05,-3.05,13.07293219,-3.067356703,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,196702612.2249046,0.20166720085970136,0.8208247191036531
150,238,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,9,2,1.5654249395374786,1.0,13.069049212563538,-3.064919248,13.05,-3.05,13.07293219,-3.067356703,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,196702612.2249046,0.20166720085970136,0.8208247191036531
151,242,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,11,1,7.317033872097717,1.0,13.069049212563538,-3.064919248,13.05,-3.05,13.07293219,-3.067356703,-1.7351553440093994,-1.8528975248336792,2.0,0.2,-3.470310688018799,-0.19999999999999984,196702612.2249046,0.20166720085970136,0.8208247191036531
