,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,intensity,magnitude,duration,frequency,dispersion,lat_SPEI,long_SPEI,NDVI_lat,NDVI_lon,sev_lat,sev_lon,pop_cent_lat,pop_cent_long,annual_frequency,severity,autocorrelation,avg_area,NDVI_mean,SVI_severity
74,111,banwa(solenzo),tamouga,burkina_faso,10/30/2009,18,2,-0.834167842,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
75,112,banwa(solenzo),tamouga,burkina_faso,10/31/2009,10,1,-0.809076795,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
76,113,banwa(solenzo),tamouga,burkina_faso,10/31/2009,7,1,-0.427172921,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
77,122,banwa(solenzo),tamouga,burkina_faso,10/31/2009,10,1,-0.773232443,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
78,124,banwa(solenzo),tamouga,burkina_faso,10/31/2009,22,1,2.085950254416468,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
79,125,banwa(solenzo),tamouga,burkina_faso,10/31/2009,14,1,-0.775024661,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
80,126,banwa(solenzo),tamouga,burkina_faso,10/31/2009,17,1,-0.77801169,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
81,127,banwa(solenzo),tamouga,burkina_faso,10/31/2009,11,1,-0.406434402,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
82,128,banwa(solenzo),tamouga,burkina_faso,10/30/2009,9,1,-0.785777966,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
83,129,banwa(solenzo),tamouga,burkina_faso,10/31/2009,18,2,0.9929028478479256,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
84,130,banwa(solenzo),tamouga,burkina_faso,10/31/2009,9,1,-0.801907925,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
85,131,banwa(solenzo),tamouga,burkina_faso,11/1/2009,22,1,4.5726569614924095,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
86,132,banwa(solenzo),tamouga,burkina_faso,10/31/2009,5,1,-0.443302879,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
87,133,banwa(solenzo),tamouga,burkina_faso,10/31/2009,7,1,-0.967700204,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
88,134,banwa(solenzo),tamouga,burkina_faso,10/31/2009,12,4,-0.780401313,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
89,135,banwa(solenzo),tamouga,burkina_faso,10/31/2009,17,2,-0.983830162,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,1.5,-0.23568215370178222,0.08214285714285713,68050877.58405991,0.2219607677030048,0.09978708786470018
90,138,sourou(tougan),domoni,burkina_faso,11/4/2009,22,2,-0.960019271,1.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.5,-0.24722232818603515,-0.04456521739130434,157084919.32412246,0.19989533058028883,0.6268699633324811
91,140,sourou(tougan),domoni,burkina_faso,11/4/2009,8,2,-0.780401313,1.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.5,-0.24722232818603515,-0.04456521739130434,157084919.32412246,0.19989533058028883,0.6268699633324811
92,141,sourou(tougan),domoni,burkina_faso,11/4/2009,6,3,-0.956946898,0.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.5,-0.24722232818603515,-0.04456521739130434,157084919.32412246,0.19989533058028883,0.6268699633324811
93,142,sourou(tougan),domoni,burkina_faso,11/3/2009,8,4,-0.794739054,0.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.5,-0.24722232818603515,-0.04456521739130434,157084919.32412246,0.19989533058028883,0.6268699633324811
94,143,sourou(tougan),domoni,burkina_faso,11/3/2009,6,1,-0.407970589,1.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.5,-0.24722232818603515,-0.04456521739130434,157084919.32412246,0.19989533058028883,0.6268699633324811
95,144,sourou(tougan),domoni,burkina_faso,11/3/2009,7,1,-0.930063634,0.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.5,-0.24722232818603515,-0.04456521739130434,157084919.32412246,0.19989533058028883,0.6268699633324811
96,145,sourou(tougan),domoni,burkina_faso,11/4/2009,7,1,-0.414627397,1.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.5,-0.24722232818603515,-0.04456521739130434,157084919.32412246,0.19989533058028883,0.6268699633324811
97,146,sourou(tougan),domoni,burkina_faso,11/4/2009,8,1,-0.935440287,1.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.5,-0.24722232818603515,-0.04456521739130434,157084919.32412246,0.19989533058028883,0.6268699633324811
98,147,sourou(tougan),domoni,burkina_faso,11/3/2009,5,1,-0.764271355,0.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.5,-0.24722232818603515,-0.04456521739130434,157084919.32412246,0.19989533058028883,0.6268699633324811
99,148,sourou(tougan),domoni,burkina_faso,11/3/2009,11,2,-0.931855851,1.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.5,-0.24722232818603515,-0.04456521739130434,157084919.32412246,0.19989533058028883,0.6268699633324811
100,149,sourou(tougan),domoni,burkina_faso,11/4/2009,14,1,-0.952645576,1.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.5,-0.24722232818603515,-0.04456521739130434,157084919.32412246,0.19989533058028883,0.6268699633324811
101,150,sourou(tougan),domoni,burkina_faso,11/3/2009,9,1,-0.769648008,1.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.5,-0.24722232818603515,-0.04456521739130434,157084919.32412246,0.19989533058028883,0.6268699633324811
102,151,sourou(tougan),domoni,burkina_faso,11/3/2009,12,1,0.2278016699971249,0.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.5,-0.24722232818603515,-0.04456521739130434,157084919.32412246,0.19989533058028883,0.6268699633324811
103,152,sourou(tougan),domoni,burkina_faso,11/3/2009,11,1,-0.939741609,0.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.5,-0.24722232818603515,-0.04456521739130434,157084919.32412246,0.19989533058028883,0.6268699633324811
104,153,sourou(tougan),domoni,burkina_faso,11/4/2009,10,1,-0.780401313,0.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.5,-0.24722232818603515,-0.04456521739130434,157084919.32412246,0.19989533058028883,0.6268699633324811
105,163,sourou(tougan),kawara,burkina_faso,10/31/2009,6,3,-0.935440287,1.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32486653327941895,0.0712962962962963,192047126.82799426,0.2492034461688427,0.09714242553858426
106,166,sourou(tougan),kawara,burkina_faso,10/31/2009,11,1,-0.855674453,0.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32486653327941895,0.0712962962962963,192047126.82799426,0.2492034461688427,0.09714242553858426
107,167,sourou(tougan),kawara,burkina_faso,10/31/2009,13,4,-0.877181065,1.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32486653327941895,0.0712962962962963,192047126.82799426,0.2492034461688427,0.09714242553858426
108,170,sourou(tougan),kawara,burkina_faso,10/30/2009,15,3,-1.053726649,1.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32486653327941895,0.0712962962962963,192047126.82799426,0.2492034461688427,0.09714242553858426
109,172,sourou(tougan),kawara,burkina_faso,10/30/2009,2,3,-0.935440287,0.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32486653327941895,0.0712962962962963,192047126.82799426,0.2492034461688427,0.09714242553858426
110,173,sourou(tougan),kawara,burkina_faso,10/31/2009,4,1,-0.921102546,1.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32486653327941895,0.0712962962962963,192047126.82799426,0.2492034461688427,0.09714242553858426
111,178,sourou(tougan),kawara,burkina_faso,10/31/2009,19,2,-0.950802152,1.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32486653327941895,0.0712962962962963,192047126.82799426,0.2492034461688427,0.09714242553858426
112,179,sourou(tougan),kawara,burkina_faso,10/31/2009,7,2,-0.762479137,0.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32486653327941895,0.0712962962962963,192047126.82799426,0.2492034461688427,0.09714242553858426
113,183,sourou(tougan),kawara,burkina_faso,11/30/2009,10,4,-0.461225055,1.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32486653327941895,0.0712962962962963,192047126.82799426,0.2492034461688427,0.09714242553858426
114,184,sourou(tougan),kawara,burkina_faso,,12,1,-0.780401313,0.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32486653327941895,0.0712962962962963,192047126.82799426,0.2492034461688427,0.09714242553858426
115,185,sourou(tougan),kawara,burkina_faso,,4,3,-0.935440287,1.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32486653327941895,0.0712962962962963,192047126.82799426,0.2492034461688427,0.09714242553858426
116,186,sourou(tougan),kawara,burkina_faso,,5,1,-0.919310328,0.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32486653327941895,0.0712962962962963,192047126.82799426,0.2492034461688427,0.09714242553858426
117,187,sourou(tougan),kawara,burkina_faso,,13,1,-0.79330528,0.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32486653327941895,0.0712962962962963,192047126.82799426,0.2492034461688427,0.09714242553858426
118,188,sourou(tougan),kawara,burkina_faso,10/31/2009,4,2,-0.766063572,1.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32486653327941895,0.0712962962962963,192047126.82799426,0.2492034461688427,0.09714242553858426
119,189,sourou(tougan),kawara,burkina_faso,10/31/2009,8,1,-0.569154308,1.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32486653327941895,0.0712962962962963,192047126.82799426,0.2492034461688427,0.09714242553858426
120,191,sourou(tougan),koromi,burkina_faso,11/5/2009,15,1,-0.791154619,1.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.7,-0.3409473214830671,-0.06349557522123894,186564483.03704143,0.20356239243701443,0.5667229297526696
121,192,sourou(tougan),koromi,burkina_faso,11/5/2009,6,2,-0.769648008,1.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.7,-0.3409473214830671,-0.06349557522123894,186564483.03704143,0.20356239243701443,0.5667229297526696
122,203,sourou(tougan),koromi,burkina_faso,11/5/2009,10,2,-0.946193592,1.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.7,-0.3409473214830671,-0.06349557522123894,186564483.03704143,0.20356239243701443,0.5667229297526696
123,204,sourou(tougan),koromi,burkina_faso,11/4/2009,20,2,-0.407458527,1.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.7,-0.3409473214830671,-0.06349557522123894,186564483.03704143,0.20356239243701443,0.5667229297526696
124,205,sourou(tougan),koromi,burkina_faso,11/5/2009,11,1,-0.771184194,1.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.7,-0.3409473214830671,-0.06349557522123894,186564483.03704143,0.20356239243701443,0.5667229297526696
125,206,sourou(tougan),koromi,burkina_faso,11/5/2009,5,4,-0.928271416,1.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.7,-0.3409473214830671,-0.06349557522123894,186564483.03704143,0.20356239243701443,0.5667229297526696
126,207,sourou(tougan),koromi,burkina_faso,11/5/2009,4,1,-0.921102546,0.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.7,-0.3409473214830671,-0.06349557522123894,186564483.03704143,0.20356239243701443,0.5667229297526696
127,208,sourou(tougan),koromi,burkina_faso,11/5/2009,4,2,-0.780401313,1.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.7,-0.3409473214830671,-0.06349557522123894,186564483.03704143,0.20356239243701443,0.5667229297526696
128,209,sourou(tougan),koromi,burkina_faso,11/5/2009,6,2,-0.769648008,1.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.7,-0.3409473214830671,-0.06349557522123894,186564483.03704143,0.20356239243701443,0.5667229297526696
129,210,sourou(tougan),koromi,burkina_faso,11/5/2009,4,1,-0.758894702,1.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.7,-0.3409473214830671,-0.06349557522123894,186564483.03704143,0.20356239243701443,0.5667229297526696
130,211,sourou(tougan),koromi,burkina_faso,11/5/2009,7,1,0.612791191,1.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.7,-0.3409473214830671,-0.06349557522123894,186564483.03704143,0.20356239243701443,0.5667229297526696
131,212,sourou(tougan),koromi,burkina_faso,11/5/2009,7,3,-0.419645607,1.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.7,-0.3409473214830671,-0.06349557522123894,186564483.03704143,0.20356239243701443,0.5667229297526696
132,213,sourou(tougan),koromi,burkina_faso,11/5/2009,4,1,-0.921102546,1.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.7,-0.3409473214830671,-0.06349557522123894,186564483.03704143,0.20356239243701443,0.5667229297526696
133,214,sourou(tougan),koromi,burkina_faso,11/6/2009,9,2,-0.94081694,1.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.7,-0.3409473214830671,-0.06349557522123894,186564483.03704143,0.20356239243701443,0.5667229297526696
134,218,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,1,3,7.059620159242601,1.0,13.069049212563538,-3.064919248,-1.612811208,-1.671682298,1.5,0.3333333333333333,-0.333333333,13.05,-3.05,13.05,-3.05,13.05,-3.05,13.07293219,-3.067356703,0.6,-0.2636328339576721,-0.05394736842105266,142454631.88134754,0.20373502646976677,0.31832822699883234
135,220,sourou(tougan),tougan secteur 6,burkina_faso,11/6/2009,10,1,6.460203668322683,1.0,13.069049212563538,-3.064919248,-1.612811208,-1.671682298,1.5,0.3333333333333333,-0.333333333,13.05,-3.05,13.05,-3.05,13.05,-3.05,13.07293219,-3.067356703,0.6,-0.2636328339576721,-0.05394736842105266,142454631.88134754,0.20373502646976677,0.31832822699883234
136,221,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,7,1,6.279617741605363,1.0,13.069049212563538,-3.064919248,-1.612811208,-1.671682298,1.5,0.3333333333333333,-0.333333333,13.05,-3.05,13.05,-3.05,13.05,-3.05,13.07293219,-3.067356703,0.6,-0.2636328339576721,-0.05394736842105266,142454631.88134754,0.20373502646976677,0.31832822699883234
137,223,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,10,1,2.994269544972625,0.0,13.069049212563538,-3.064919248,-1.612811208,-1.671682298,1.5,0.3333333333333333,-0.333333333,13.05,-3.05,13.05,-3.05,13.05,-3.05,13.07293219,-3.067356703,0.6,-0.2636328339576721,-0.05394736842105266,142454631.88134754,0.20373502646976677,0.31832822699883234
138,225,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,11,1,2.4184147565116647,0.0,13.069049212563538,-3.064919248,-1.612811208,-1.671682298,1.5,0.3333333333333333,-0.333333333,13.05,-3.05,13.05,-3.05,13.05,-3.05,13.07293219,-3.067356703,0.6,-0.2636328339576721,-0.05394736842105266,142454631.88134754,0.20373502646976677,0.31832822699883234
