,house,country,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
1265,1352,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1266,1353,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1267,1354,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1268,1355,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1269,1356,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1270,1357,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1271,1358,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1272,1359,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1273,1360,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1274,1361,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1275,1362,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1276,1363,nigeria,0.4,-1.5650039315223694,-0.3999999999999999,5925550.494626737,0.19997115338154656,0.09328783179042
1277,1364,nigeria,0.2,-2.7079737186431885,-0.19999999999999973,2467961.4140472594,0.275462416574474,1.0788654867105996
1278,1365,nigeria,0.2,-2.7079737186431885,-0.19999999999999973,2467961.4140472594,0.275462416574474,1.0788654867105996
1279,1366,nigeria,0.2,-2.7079737186431885,-0.19999999999999973,2467961.4140472594,0.275462416574474,1.0788654867105996
1280,1367,nigeria,0.2,-2.7079737186431885,-0.19999999999999973,2467961.4140472594,0.275462416574474,1.0788654867105996
1281,1368,nigeria,0.2,-2.7079737186431885,-0.19999999999999973,2467961.4140472594,0.275462416574474,1.0788654867105996
1282,1369,nigeria,0.2,-2.7079737186431885,-0.19999999999999973,2467961.4140472594,0.275462416574474,1.0788654867105996
1283,1371,nigeria,0.2,-2.7079737186431885,-0.19999999999999973,2467961.4140472594,0.275462416574474,1.0788654867105996
1284,1372,nigeria,0.2,-2.7079737186431885,-0.19999999999999973,2467961.4140472594,0.275462416574474,1.0788654867105996
1285,1373,nigeria,0.2,-2.7079737186431885,-0.19999999999999973,2467961.4140472594,0.275462416574474,1.0788654867105996
1286,1374,nigeria,0.2,-2.7079737186431885,-0.19999999999999973,2467961.4140472594,0.275462416574474,1.0788654867105996
1287,1375,nigeria,0.2,-2.7079737186431885,-0.19999999999999973,2467961.4140472594,0.275462416574474,1.0788654867105996
1288,1376,nigeria,0.2,-2.7079737186431885,-0.19999999999999973,2467961.4140472594,0.275462416574474,1.0788654867105996
1289,1377,nigeria,0.2,-2.7079737186431885,-0.19999999999999973,2467961.4140472594,0.275462416574474,1.0788654867105996
1290,1378,nigeria,0.2,-2.7079737186431885,-0.19999999999999973,2467961.4140472594,0.275462416574474,1.0788654867105996
1291,1379,nigeria,0.2,-2.7079737186431885,-0.19999999999999973,2467961.4140472594,0.275462416574474,1.0788654867105996
1292,1380,nigeria,0.2,-2.7079737186431885,-0.19999999999999973,2467961.4140472594,0.275462416574474,1.0788654867105996
1293,1381,nigeria,0.2,-2.7079737186431885,-0.19999999999999973,2467961.4140472594,0.275462416574474,1.0788654867105996
1294,1382,nigeria,0.2,-2.7079737186431885,-0.19999999999999973,2467961.4140472594,0.275462416574474,1.0788654867105996
1295,1383,nigeria,0.2,-2.7079737186431885,-0.19999999999999973,2467961.4140472594,0.275462416574474,1.0788654867105996
1296,1384,nigeria,0.2,-2.5222535133361816,-0.19999999999999973,3776112.713370154,0.22269376837157226,1.0371952591755074
1297,1385,nigeria,0.2,-2.5222535133361816,-0.19999999999999973,3776112.713370154,0.22269376837157226,1.0371952591755074
1298,1386,nigeria,0.2,-2.5222535133361816,-0.19999999999999973,3776112.713370154,0.22269376837157226,1.0371952591755074
1299,1387,nigeria,0.2,-2.5222535133361816,-0.19999999999999973,3776112.713370154,0.22269376837157226,1.0371952591755074
1300,1388,nigeria,0.2,-2.5222535133361816,-0.19999999999999973,3776112.713370154,0.22269376837157226,1.0371952591755074
1301,1389,nigeria,0.2,-2.5222535133361816,-0.19999999999999973,3776112.713370154,0.22269376837157226,1.0371952591755074
1302,1390,nigeria,0.2,-2.5222535133361816,-0.19999999999999973,3776112.713370154,0.22269376837157226,1.0371952591755074
1303,1391,nigeria,0.2,-2.5222535133361816,-0.19999999999999973,3776112.713370154,0.22269376837157226,1.0371952591755074
1304,1392,nigeria,0.2,-2.5222535133361816,-0.19999999999999973,3776112.713370154,0.22269376837157226,1.0371952591755074
1305,1393,nigeria,0.2,-2.5222535133361816,-0.19999999999999973,3776112.713370154,0.22269376837157226,1.0371952591755074
1306,1394,nigeria,0.2,-2.5222535133361816,-0.19999999999999973,3776112.713370154,0.22269376837157226,1.0371952591755074
1307,1395,nigeria,0.2,-2.5222535133361816,-0.19999999999999973,3776112.713370154,0.22269376837157226,1.0371952591755074
1308,1396,nigeria,0.2,-2.5222535133361816,-0.19999999999999973,3776112.713370154,0.22269376837157226,1.0371952591755074
1309,1397,nigeria,0.2,-2.5222535133361816,-0.19999999999999973,3776112.713370154,0.22269376837157226,1.0371952591755074
1310,1398,nigeria,0.2,-2.5222535133361816,-0.19999999999999973,3776112.713370154,0.22269376837157226,1.0371952591755074
1311,1399,nigeria,0.2,-2.5222535133361816,-0.19999999999999973,3776112.713370154,0.22269376837157226,1.0371952591755074
1312,1400,nigeria,0.2,-2.5222535133361816,-0.19999999999999973,3776112.713370154,0.22269376837157226,1.0371952591755074
1313,1401,nigeria,0.2,-2.5222535133361816,-0.19999999999999973,3776112.713370154,0.22269376837157226,1.0371952591755074
1314,1402,nigeria,0.2,-2.5222535133361816,-0.19999999999999973,3776112.713370154,0.22269376837157226,1.0371952591755074
1315,1403,nigeria,0.2,-2.5222535133361816,-0.19999999999999973,3776112.713370154,0.22269376837157226,1.0371952591755074
1316,1404,nigeria,0.2,-2.5222535133361816,-0.19999999999999973,3776112.713370154,0.22269376837157226,1.0371952591755074
1317,1405,nigeria,0.2,-2.5222535133361816,-0.19999999999999973,3776112.713370154,0.22269376837157226,1.0371952591755074
1318,1406,nigeria,0.2,-2.5222535133361816,-0.19999999999999973,3776112.713370154,0.22269376837157226,1.0371952591755074
1319,1407,nigeria,0.2,-2.5222535133361816,-0.19999999999999973,3776112.713370154,0.22269376837157226,1.0371952591755074
1320,1408,nigeria,0.2,-2.5222535133361816,-0.19999999999999973,3776112.713370154,0.22269376837157226,1.0371952591755074
1321,1409,nigeria,0.0,0.0,0.0,0.0,0.29963143255944774,0.0
1322,1410,nigeria,0.0,0.0,0.0,0.0,0.29963143255944774,0.0
1323,1411,nigeria,0.0,0.0,0.0,0.0,0.29963143255944774,0.0
1324,1412,nigeria,0.0,0.0,0.0,0.0,0.29963143255944774,0.0
1325,1413,nigeria,0.0,0.0,0.0,0.0,0.29963143255944774,0.0
1326,1414,nigeria,0.0,0.0,0.0,0.0,0.29963143255944774,0.0
1327,1415,nigeria,0.0,0.0,0.0,0.0,0.29963143255944774,0.0
1328,1416,nigeria,0.0,0.0,0.0,0.0,0.29963143255944774,0.0
1329,1417,nigeria,0.0,0.0,0.0,0.0,0.29963143255944774,0.0
1330,1418,nigeria,0.0,0.0,0.0,0.0,0.29963143255944774,0.0
1331,1419,nigeria,0.0,0.0,0.0,0.0,0.29963143255944774,0.0
1332,1420,nigeria,0.0,0.0,0.0,0.0,0.29963143255944774,0.0
1333,1421,nigeria,0.0,0.0,0.0,0.0,0.29963143255944774,0.0
1334,1422,nigeria,0.0,0.0,0.0,0.0,0.29963143255944774,0.0
1335,1423,nigeria,0.0,0.0,0.0,0.0,0.29963143255944774,0.0
1336,1424,nigeria,0.0,0.0,0.0,0.0,0.29963143255944774,0.0
1337,1425,nigeria,0.0,0.0,0.0,0.0,0.29963143255944774,0.0
1338,1426,nigeria,0.0,0.0,0.0,0.0,0.29963143255944774,0.0
1339,1427,nigeria,0.0,0.0,0.0,0.0,0.29963143255944774,0.0
1340,1428,nigeria,0.0,0.0,0.0,0.0,0.29963143255944774,0.0
1341,1429,nigeria,0.0,0.0,0.0,0.0,0.27979363566108245,0.0
1342,1430,nigeria,0.0,0.0,0.0,0.0,0.27979363566108245,0.0
1343,1431,nigeria,0.0,0.0,0.0,0.0,0.27979363566108245,0.0
1344,1432,nigeria,0.0,0.0,0.0,0.0,0.27979363566108245,0.0
1345,1433,nigeria,0.0,0.0,0.0,0.0,0.27979363566108245,0.0
1346,1434,nigeria,0.0,0.0,0.0,0.0,0.27979363566108245,0.0
1347,1435,nigeria,0.0,0.0,0.0,0.0,0.27979363566108245,0.0
1348,1436,nigeria,0.0,0.0,0.0,0.0,0.27979363566108245,0.0
1349,1437,nigeria,0.0,0.0,0.0,0.0,0.27979363566108245,0.0
1350,1438,nigeria,0.0,0.0,0.0,0.0,0.27979363566108245,0.0
1351,1439,nigeria,0.0,0.0,0.0,0.0,0.27979363566108245,0.0
1352,1440,nigeria,0.0,0.0,0.0,0.0,0.27979363566108245,0.0
1353,1441,nigeria,0.0,0.0,0.0,0.0,0.27979363566108245,0.0
1354,1442,nigeria,0.0,0.0,0.0,0.0,0.27979363566108245,0.0
1355,1443,nigeria,0.0,0.0,0.0,0.0,0.27979363566108245,0.0
1356,1444,nigeria,0.0,0.0,0.0,0.0,0.27979363566108245,0.0
1357,1445,nigeria,0.0,0.0,0.0,0.0,0.27979363566108245,0.0
1358,1446,nigeria,0.0,0.0,0.0,0.0,0.27979363566108245,0.0
1359,1447,nigeria,0.0,0.0,0.0,0.0,0.27979363566108245,0.0
1360,1448,nigeria,0.0,0.0,0.0,0.0,0.27979363566108245,0.0
1361,1449,nigeria,0.0,0.0,0.0,0.0,0.27979363566108245,0.0
1362,1450,nigeria,0.0,0.0,0.0,0.0,0.27979363566108245,0.0
1363,1451,nigeria,0.0,0.0,0.0,0.0,0.27979363566108245,0.0
1364,1452,nigeria,0.0,0.0,0.0,0.0,0.27979363566108245,0.0
1365,1453,nigeria,0.0,0.0,0.0,0.0,0.27979363566108245,0.0
1366,1454,nigeria,0.2,-1.2770644426345825,-0.19999999999999973,70672.08402132674,0.13600685774353374,-1.5485699866785063
1367,1455,nigeria,0.2,-1.2770644426345825,-0.19999999999999973,70672.08402132674,0.13600685774353374,-1.5485699866785063
1368,1456,nigeria,0.2,-1.2770644426345825,-0.19999999999999973,70672.08402132674,0.13600685774353374,-1.5485699866785063
1369,1457,nigeria,0.2,-1.2770644426345825,-0.19999999999999973,70672.08402132674,0.13600685774353374,-1.5485699866785063
1370,1458,nigeria,0.2,-1.2770644426345825,-0.19999999999999973,70672.08402132674,0.13600685774353374,-1.5485699866785063
1371,1459,nigeria,0.2,-1.2770644426345825,-0.19999999999999973,70672.08402132674,0.13600685774353374,-1.5485699866785063
1372,1460,nigeria,0.2,-1.2770644426345825,-0.19999999999999973,70672.08402132674,0.13600685774353374,-1.5485699866785063
1373,1461,nigeria,0.2,-1.2770644426345825,-0.19999999999999973,70672.08402132674,0.13600685774353374,-1.5485699866785063
1374,1462,nigeria,0.2,-1.2770644426345825,-0.19999999999999973,70672.08402132674,0.13600685774353374,-1.5485699866785063
1375,1463,nigeria,0.2,-1.2770644426345825,-0.19999999999999973,70672.08402132674,0.13600685774353374,-1.5485699866785063
1376,1464,nigeria,0.2,-1.2770644426345825,-0.19999999999999973,70672.08402132674,0.13600685774353374,-1.5485699866785063
1377,1465,nigeria,0.2,-1.2770644426345825,-0.19999999999999973,70672.08402132674,0.13600685774353374,-1.5485699866785063
1378,1466,nigeria,0.2,-1.2770644426345825,-0.19999999999999973,70672.08402132674,0.13600685774353374,-1.5485699866785063
1379,1467,nigeria,0.2,-1.2770644426345825,-0.19999999999999973,70672.08402132674,0.13600685774353374,-1.5485699866785063
1380,1468,nigeria,0.2,-1.2770644426345825,-0.19999999999999973,70672.08402132674,0.13600685774353374,-1.5485699866785063
1381,1469,nigeria,0.2,-1.2770644426345825,-0.19999999999999973,70672.08402132674,0.13600685774353374,-1.5485699866785063
1382,1470,nigeria,0.2,-1.2770644426345825,-0.19999999999999973,70672.08402132674,0.13600685774353374,-1.5485699866785063
1383,1471,nigeria,0.2,-1.2770644426345825,-0.19999999999999973,70672.08402132674,0.13600685774353374,-1.5485699866785063
1384,1472,nigeria,0.2,-1.2770644426345825,-0.19999999999999973,70672.08402132674,0.13600685774353374,-1.5485699866785063
1385,1473,nigeria,0.2,-1.2770644426345825,-0.19999999999999973,70672.08402132674,0.13600685774353374,-1.5485699866785063
1386,1474,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
1387,1475,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
1388,1476,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
1389,1477,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
1390,1478,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
1391,1479,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
1392,1480,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
1393,1481,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
1394,1482,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
1395,1483,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
1396,1484,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
1397,1485,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
1398,1486,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
1399,1487,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
1400,1488,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
1401,1489,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
1402,1490,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
1403,1491,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
1404,1492,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
1405,1493,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
1406,1494,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
1407,1495,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
1408,1496,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
1409,1497,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
1410,1498,nigeria,0.0,0.0,0.0,0.0,0.10164416577434121,0.0
1411,1499,nigeria,0.0,0.0,0.0,0.0,0.2586386211501452,0.0
1412,1500,nigeria,0.0,0.0,0.0,0.0,0.2586386211501452,0.0
1413,1501,nigeria,0.0,0.0,0.0,0.0,0.2586386211501452,0.0
1414,1502,nigeria,0.0,0.0,0.0,0.0,0.2586386211501452,0.0
1415,1503,nigeria,0.0,0.0,0.0,0.0,0.2586386211501452,0.0
1416,1504,nigeria,0.0,0.0,0.0,0.0,0.2586386211501452,0.0
1417,1505,nigeria,0.0,0.0,0.0,0.0,0.2586386211501452,0.0
1418,1506,nigeria,0.0,0.0,0.0,0.0,0.2586386211501452,0.0
1419,1507,nigeria,0.0,0.0,0.0,0.0,0.2586386211501452,0.0
1420,1508,nigeria,0.0,0.0,0.0,0.0,0.2586386211501452,0.0
1421,1509,nigeria,0.0,0.0,0.0,0.0,0.2586386211501452,0.0
1422,1510,nigeria,0.0,0.0,0.0,0.0,0.2586386211501452,0.0
1423,1511,nigeria,0.0,0.0,0.0,0.0,0.2586386211501452,0.0
1424,1512,nigeria,0.0,0.0,0.0,0.0,0.2586386211501452,0.0
1425,1513,nigeria,0.0,0.0,0.0,0.0,0.2586386211501452,0.0
1426,1514,nigeria,0.0,0.0,0.0,0.0,0.2586386211501452,0.0
1427,1515,nigeria,0.0,0.0,0.0,0.0,0.2586386211501452,0.0
1428,1516,nigeria,0.0,0.0,0.0,0.0,0.2586386211501452,0.0
1429,1517,nigeria,0.0,0.0,0.0,0.0,0.2586386211501452,0.0
1430,1518,nigeria,0.0,0.0,0.0,0.0,0.2586386211501452,0.0
1431,1519,nigeria,0.0,0.0,0.0,0.0,0.2586386211501452,0.0
1432,1520,nigeria,0.0,0.0,0.0,0.0,0.2586386211501452,0.0
1433,1521,nigeria,0.0,0.0,0.0,0.0,0.2586386211501452,0.0
1434,1522,nigeria,0.0,0.0,0.0,0.0,0.2586386211501452,0.0
1435,1523,nigeria,0.0,0.0,0.0,0.0,0.2586386211501452,0.0
1436,1524,nigeria,0.0,0.0,0.0,0.0,0.24924597601658718,0.0
1437,1525,nigeria,0.0,0.0,0.0,0.0,0.24924597601658718,0.0
1438,1526,nigeria,0.0,0.0,0.0,0.0,0.24924597601658718,0.0
1439,1527,nigeria,0.0,0.0,0.0,0.0,0.24924597601658718,0.0
1440,1528,nigeria,0.0,0.0,0.0,0.0,0.24924597601658718,0.0
1441,1529,nigeria,0.0,0.0,0.0,0.0,0.24924597601658718,0.0
1442,1530,nigeria,0.0,0.0,0.0,0.0,0.24924597601658718,0.0
1443,1531,nigeria,0.0,0.0,0.0,0.0,0.24924597601658718,0.0
1444,1532,nigeria,0.0,0.0,0.0,0.0,0.24924597601658718,0.0
1445,1533,nigeria,0.0,0.0,0.0,0.0,0.24924597601658718,0.0
1446,1534,nigeria,0.0,0.0,0.0,0.0,0.24924597601658718,0.0
1447,1535,nigeria,0.0,0.0,0.0,0.0,0.24924597601658718,0.0
1448,1536,nigeria,0.0,0.0,0.0,0.0,0.24924597601658718,0.0
1449,1537,nigeria,0.0,0.0,0.0,0.0,0.24924597601658718,0.0
1450,1538,nigeria,0.0,0.0,0.0,0.0,0.24924597601658718,0.0
1451,1539,nigeria,0.0,0.0,0.0,0.0,0.24924597601658718,0.0
1452,1540,nigeria,0.0,0.0,0.0,0.0,0.24924597601658718,0.0
1453,1541,nigeria,0.0,0.0,0.0,0.0,0.24924597601658718,0.0
1454,1542,nigeria,0.0,0.0,0.0,0.0,0.24924597601658718,0.0
1455,1543,nigeria,0.0,0.0,0.0,0.0,0.24924597601658718,0.0
1456,1544,nigeria,0.0,0.0,0.0,0.0,0.28548831549487363,0.0
1457,1545,nigeria,0.0,0.0,0.0,0.0,0.28548831549487363,0.0
1458,1546,nigeria,0.0,0.0,0.0,0.0,0.28548831549487363,0.0
1459,1547,nigeria,0.0,0.0,0.0,0.0,0.28548831549487363,0.0
1460,1548,nigeria,0.0,0.0,0.0,0.0,0.28548831549487363,0.0
1461,1549,nigeria,0.0,0.0,0.0,0.0,0.28548831549487363,0.0
1462,1550,nigeria,0.0,0.0,0.0,0.0,0.28548831549487363,0.0
1463,1551,nigeria,0.0,0.0,0.0,0.0,0.28548831549487363,0.0
1464,1552,nigeria,0.0,0.0,0.0,0.0,0.28548831549487363,0.0
1465,1553,nigeria,0.0,0.0,0.0,0.0,0.28548831549487363,0.0
1466,1554,nigeria,0.0,0.0,0.0,0.0,0.28548831549487363,0.0
1467,1555,nigeria,0.0,0.0,0.0,0.0,0.28548831549487363,0.0
1468,1556,nigeria,0.0,0.0,0.0,0.0,0.28548831549487363,0.0
1469,1557,nigeria,0.0,0.0,0.0,0.0,0.28548831549487363,0.0
1470,1558,nigeria,0.0,0.0,0.0,0.0,0.28548831549487363,0.0
1471,1559,nigeria,0.0,0.0,0.0,0.0,0.28548831549487363,0.0
1472,1560,nigeria,0.0,0.0,0.0,0.0,0.28548831549487363,0.0
1473,1561,nigeria,0.0,0.0,0.0,0.0,0.28548831549487363,0.0
1474,1562,nigeria,0.0,0.0,0.0,0.0,0.28548831549487363,0.0
1475,1563,nigeria,0.0,0.0,0.0,0.0,0.28548831549487363,0.0
1476,1564,nigeria,0.0,0.0,0.0,0.0,0.2341131379945558,0.0
1477,1565,nigeria,0.0,0.0,0.0,0.0,0.2341131379945558,0.0
1478,1566,nigeria,0.0,0.0,0.0,0.0,0.2341131379945558,0.0
1479,1567,nigeria,0.0,0.0,0.0,0.0,0.2341131379945558,0.0
1480,1568,nigeria,0.0,0.0,0.0,0.0,0.2341131379945558,0.0
1481,1569,nigeria,0.0,0.0,0.0,0.0,0.2341131379945558,0.0
1482,1570,nigeria,0.0,0.0,0.0,0.0,0.2341131379945558,0.0
1483,1571,nigeria,0.0,0.0,0.0,0.0,0.2341131379945558,0.0
1484,1572,nigeria,0.0,0.0,0.0,0.0,0.2341131379945558,0.0
1485,1573,nigeria,0.0,0.0,0.0,0.0,0.2341131379945558,0.0
1486,1574,nigeria,0.0,0.0,0.0,0.0,0.2341131379945558,0.0
1487,1575,nigeria,0.0,0.0,0.0,0.0,0.2341131379945558,0.0
1488,1576,nigeria,0.0,0.0,0.0,0.0,0.2341131379945558,0.0
1489,1577,nigeria,0.0,0.0,0.0,0.0,0.2341131379945558,0.0
1490,1578,nigeria,0.0,0.0,0.0,0.0,0.2341131379945558,0.0
1491,1579,nigeria,0.0,0.0,0.0,0.0,0.2341131379945558,0.0
1492,1580,nigeria,0.0,0.0,0.0,0.0,0.2341131379945558,0.0
1493,1581,nigeria,0.0,0.0,0.0,0.0,0.2341131379945558,0.0
1494,1582,nigeria,0.0,0.0,0.0,0.0,0.2341131379945558,0.0
1495,1583,nigeria,0.0,0.0,0.0,0.0,0.2341131379945558,0.0
1496,1584,nigeria,0.0,0.0,0.0,0.0,0.2341131379945558,0.0
1497,1585,nigeria,0.0,0.0,0.0,0.0,0.2341131379945558,0.0
1498,1586,nigeria,0.0,0.0,0.0,0.0,0.2341131379945558,0.0
1499,1587,nigeria,0.0,0.0,0.0,0.0,0.2543256017255567,0.0
1500,1588,nigeria,0.0,0.0,0.0,0.0,0.2543256017255567,0.0
1501,1589,nigeria,0.0,0.0,0.0,0.0,0.2543256017255567,0.0
1502,1590,nigeria,0.0,0.0,0.0,0.0,0.2543256017255567,0.0
1503,1591,nigeria,0.0,0.0,0.0,0.0,0.2543256017255567,0.0
1504,1592,nigeria,0.0,0.0,0.0,0.0,0.2543256017255567,0.0
1505,1593,nigeria,0.0,0.0,0.0,0.0,0.2543256017255567,0.0
1506,1594,nigeria,0.0,0.0,0.0,0.0,0.2543256017255567,0.0
1507,1595,nigeria,0.0,0.0,0.0,0.0,0.2543256017255567,0.0
1508,1596,nigeria,0.0,0.0,0.0,0.0,0.2543256017255567,0.0
1509,1597,nigeria,0.0,0.0,0.0,0.0,0.2543256017255567,0.0
1510,1598,nigeria,0.0,0.0,0.0,0.0,0.2543256017255567,0.0
1511,1599,nigeria,0.0,0.0,0.0,0.0,0.2543256017255567,0.0
1512,1600,nigeria,0.0,0.0,0.0,0.0,0.2543256017255567,0.0
1513,1601,nigeria,0.0,0.0,0.0,0.0,0.2543256017255567,0.0
1514,1602,nigeria,0.0,0.0,0.0,0.0,0.2543256017255567,0.0
1515,1603,nigeria,0.0,0.0,0.0,0.0,0.2543256017255567,0.0
1516,1604,nigeria,0.0,0.0,0.0,0.0,0.2543256017255567,0.0
1517,1605,nigeria,0.0,0.0,0.0,0.0,0.2543256017255567,0.0
1518,1606,nigeria,0.0,0.0,0.0,0.0,0.2543256017255567,0.0
1519,1607,nigeria,0.0,0.0,0.0,0.0,0.2543256017255567,0.0
1520,1608,nigeria,0.0,0.0,0.0,0.0,0.2543256017255567,0.0
1521,1609,nigeria,0.0,0.0,0.0,0.0,0.2543256017255567,0.0
1522,1610,nigeria,0.0,0.0,0.0,0.0,0.2543256017255567,0.0
1523,1611,nigeria,0.0,0.0,0.0,0.0,0.2543256017255567,0.0
1524,1612,nigeria,0.0,0.0,0.0,0.0,0.17161610687138512,0.0
1525,1613,nigeria,0.0,0.0,0.0,0.0,0.17161610687138512,0.0
1526,1614,nigeria,0.0,0.0,0.0,0.0,0.17161610687138512,0.0
1527,1615,nigeria,0.0,0.0,0.0,0.0,0.17161610687138512,0.0
1528,1616,nigeria,0.0,0.0,0.0,0.0,0.17161610687138512,0.0
1529,1617,nigeria,0.0,0.0,0.0,0.0,0.17161610687138512,0.0
1530,1618,nigeria,0.0,0.0,0.0,0.0,0.17161610687138512,0.0
1531,1619,nigeria,0.0,0.0,0.0,0.0,0.17161610687138512,0.0
1532,1620,nigeria,0.0,0.0,0.0,0.0,0.17161610687138512,0.0
1533,1621,nigeria,0.0,0.0,0.0,0.0,0.17161610687138512,0.0
1534,1622,nigeria,0.0,0.0,0.0,0.0,0.17161610687138512,0.0
1535,1623,nigeria,0.0,0.0,0.0,0.0,0.17161610687138512,0.0
1536,1624,nigeria,0.0,0.0,0.0,0.0,0.17161610687138512,0.0
1537,1625,nigeria,0.0,0.0,0.0,0.0,0.17161610687138512,0.0
1538,1626,nigeria,0.0,0.0,0.0,0.0,0.17161610687138512,0.0
1539,1627,nigeria,0.0,0.0,0.0,0.0,0.17161610687138512,0.0
1540,1628,nigeria,0.0,0.0,0.0,0.0,0.17161610687138512,0.0
1541,1629,nigeria,0.0,0.0,0.0,0.0,0.17161610687138512,0.0
1542,1630,nigeria,0.0,0.0,0.0,0.0,0.17161610687138512,0.0
1543,1631,nigeria,0.0,0.0,0.0,0.0,0.17161610687138512,0.0
1544,1632,nigeria,0.0,0.0,0.0,0.0,0.17161610687138512,0.0
1545,1633,nigeria,0.0,0.0,0.0,0.0,0.17161610687138512,0.0
1546,1635,nigeria,0.0,0.0,0.0,0.0,0.17161610687138512,0.0
1547,1636,nigeria,0.0,0.0,0.0,0.0,0.17161610687138512,0.0
1548,1637,nigeria,0.0,0.0,0.0,0.0,0.212423012069446,0.0
1549,1638,nigeria,0.0,0.0,0.0,0.0,0.212423012069446,0.0
1550,1639,nigeria,0.0,0.0,0.0,0.0,0.212423012069446,0.0
1551,1640,nigeria,0.0,0.0,0.0,0.0,0.212423012069446,0.0
1552,1641,nigeria,0.0,0.0,0.0,0.0,0.212423012069446,0.0
1553,1643,nigeria,0.0,0.0,0.0,0.0,0.212423012069446,0.0
1554,1644,nigeria,0.0,0.0,0.0,0.0,0.212423012069446,0.0
1555,1645,nigeria,0.0,0.0,0.0,0.0,0.212423012069446,0.0
1556,1646,nigeria,0.0,0.0,0.0,0.0,0.212423012069446,0.0
1557,1647,nigeria,0.0,0.0,0.0,0.0,0.212423012069446,0.0
1558,1648,nigeria,0.0,0.0,0.0,0.0,0.212423012069446,0.0
1559,1649,nigeria,0.0,0.0,0.0,0.0,0.212423012069446,0.0
1560,1650,nigeria,0.0,0.0,0.0,0.0,0.212423012069446,0.0
1561,1651,nigeria,0.0,0.0,0.0,0.0,0.212423012069446,0.0
1562,1652,nigeria,0.0,0.0,0.0,0.0,0.212423012069446,0.0
1563,1653,nigeria,0.0,0.0,0.0,0.0,0.212423012069446,0.0
1564,1654,nigeria,0.0,0.0,0.0,0.0,0.212423012069446,0.0
1565,1655,nigeria,0.0,0.0,0.0,0.0,0.212423012069446,0.0
1566,1656,nigeria,0.2,-3.6637420654296875,-0.19999999999999973,10887093.403280033,0.27141833946796184,1.1568370451987207
1567,1657,nigeria,0.2,-3.6637420654296875,-0.19999999999999973,10887093.403280033,0.27141833946796184,1.1568370451987207
1568,1658,nigeria,0.2,-3.6637420654296875,-0.19999999999999973,10887093.403280033,0.27141833946796184,1.1568370451987207
1569,1659,nigeria,0.2,-3.6637420654296875,-0.19999999999999973,10887093.403280033,0.27141833946796184,1.1568370451987207
1570,1660,nigeria,0.2,-3.6637420654296875,-0.19999999999999973,10887093.403280033,0.27141833946796184,1.1568370451987207
