,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,intensity,magnitude,duration,frequency,dispersion,lat_SPEI,long_SPEI,NDVI_lat,NDVI_lon,sev_lat,sev_lon,pop_cent_lat,pop_cent_long,annual_frequency,severity,autocorrelation,avg_area,NDVI_mean,SVI_severity
74,111,banwa(solenzo),tamouga,burkina_faso,10/30/2009,18,2,-0.834167842,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
75,112,banwa(solenzo),tamouga,burkina_faso,10/31/2009,10,1,-0.809076795,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
76,113,banwa(solenzo),tamouga,burkina_faso,10/31/2009,7,1,-0.427172921,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
77,122,banwa(solenzo),tamouga,burkina_faso,10/31/2009,10,1,-0.773232443,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
78,124,banwa(solenzo),tamouga,burkina_faso,10/31/2009,22,1,2.085950254416468,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
79,125,banwa(solenzo),tamouga,burkina_faso,10/31/2009,14,1,-0.775024661,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
80,126,banwa(solenzo),tamouga,burkina_faso,10/31/2009,17,1,-0.77801169,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
81,127,banwa(solenzo),tamouga,burkina_faso,10/31/2009,11,1,-0.406434402,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
82,128,banwa(solenzo),tamouga,burkina_faso,10/30/2009,9,1,-0.785777966,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
83,129,banwa(solenzo),tamouga,burkina_faso,10/31/2009,18,2,0.9929028478479256,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
84,130,banwa(solenzo),tamouga,burkina_faso,10/31/2009,9,1,-0.801907925,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
85,131,banwa(solenzo),tamouga,burkina_faso,11/1/2009,22,1,4.5726569614924095,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
86,132,banwa(solenzo),tamouga,burkina_faso,10/31/2009,5,1,-0.443302879,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
87,133,banwa(solenzo),tamouga,burkina_faso,10/31/2009,7,1,-0.967700204,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
88,134,banwa(solenzo),tamouga,burkina_faso,10/31/2009,12,4,-0.780401313,1.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
89,135,banwa(solenzo),tamouga,burkina_faso,10/31/2009,17,2,-0.983830162,0.0,12.184773721304458,-4.085154664,-1.535560384,-1.570247427,1.375,1.1666666666666667,-0.30952381,12.2,-4.1,12.2,-4.1,12.2,-4.1,12.19059873,-4.082842506,0.8,-0.23997828364372253,0.19285714285714292,79633304.70295598,0.21819075197251475,0.16119196972386973
90,138,sourou(tougan),domoni,burkina_faso,11/4/2009,22,2,-0.960019271,1.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.2,-0.4317077398300171,-0.017796610169491522,260607319.5464872,0.19852365444717776,0.9809729456340129
91,140,sourou(tougan),domoni,burkina_faso,11/4/2009,8,2,-0.780401313,1.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.2,-0.4317077398300171,-0.017796610169491522,260607319.5464872,0.19852365444717776,0.9809729456340129
92,141,sourou(tougan),domoni,burkina_faso,11/4/2009,6,3,-0.956946898,0.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.2,-0.4317077398300171,-0.017796610169491522,260607319.5464872,0.19852365444717776,0.9809729456340129
93,142,sourou(tougan),domoni,burkina_faso,11/3/2009,8,4,-0.794739054,0.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.2,-0.4317077398300171,-0.017796610169491522,260607319.5464872,0.19852365444717776,0.9809729456340129
94,143,sourou(tougan),domoni,burkina_faso,11/3/2009,6,1,-0.407970589,1.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.2,-0.4317077398300171,-0.017796610169491522,260607319.5464872,0.19852365444717776,0.9809729456340129
95,144,sourou(tougan),domoni,burkina_faso,11/3/2009,7,1,-0.930063634,0.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.2,-0.4317077398300171,-0.017796610169491522,260607319.5464872,0.19852365444717776,0.9809729456340129
96,145,sourou(tougan),domoni,burkina_faso,11/4/2009,7,1,-0.414627397,1.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.2,-0.4317077398300171,-0.017796610169491522,260607319.5464872,0.19852365444717776,0.9809729456340129
97,146,sourou(tougan),domoni,burkina_faso,11/4/2009,8,1,-0.935440287,1.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.2,-0.4317077398300171,-0.017796610169491522,260607319.5464872,0.19852365444717776,0.9809729456340129
98,147,sourou(tougan),domoni,burkina_faso,11/3/2009,5,1,-0.764271355,0.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.2,-0.4317077398300171,-0.017796610169491522,260607319.5464872,0.19852365444717776,0.9809729456340129
99,148,sourou(tougan),domoni,burkina_faso,11/3/2009,11,2,-0.931855851,1.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.2,-0.4317077398300171,-0.017796610169491522,260607319.5464872,0.19852365444717776,0.9809729456340129
100,149,sourou(tougan),domoni,burkina_faso,11/4/2009,14,1,-0.952645576,1.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.2,-0.4317077398300171,-0.017796610169491522,260607319.5464872,0.19852365444717776,0.9809729456340129
101,150,sourou(tougan),domoni,burkina_faso,11/3/2009,9,1,-0.769648008,1.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.2,-0.4317077398300171,-0.017796610169491522,260607319.5464872,0.19852365444717776,0.9809729456340129
102,151,sourou(tougan),domoni,burkina_faso,11/3/2009,12,1,0.2278016699971249,0.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.2,-0.4317077398300171,-0.017796610169491522,260607319.5464872,0.19852365444717776,0.9809729456340129
103,152,sourou(tougan),domoni,burkina_faso,11/3/2009,11,1,-0.939741609,0.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.2,-0.4317077398300171,-0.017796610169491522,260607319.5464872,0.19852365444717776,0.9809729456340129
104,153,sourou(tougan),domoni,burkina_faso,11/4/2009,10,1,-0.780401313,0.0,13.49467687,-3.162732285,-1.623969396,-1.623969396,1.0,0.5,-0.5,13.5,-3.15,13.5,-3.15,13.5,-3.15,13.50282815,-3.1768016,0.2,-0.4317077398300171,-0.017796610169491522,260607319.5464872,0.19852365444717776,0.9809729456340129
105,163,sourou(tougan),kawara,burkina_faso,10/31/2009,6,3,-0.935440287,1.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32114676634470624,0.0685185185185185,142905836.6227679,0.2488933837647504,-0.015379919560358704
106,166,sourou(tougan),kawara,burkina_faso,10/31/2009,11,1,-0.855674453,0.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32114676634470624,0.0685185185185185,142905836.6227679,0.2488933837647504,-0.015379919560358704
107,167,sourou(tougan),kawara,burkina_faso,10/31/2009,13,4,-0.877181065,1.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32114676634470624,0.0685185185185185,142905836.6227679,0.2488933837647504,-0.015379919560358704
108,170,sourou(tougan),kawara,burkina_faso,10/30/2009,15,3,-1.053726649,1.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32114676634470624,0.0685185185185185,142905836.6227679,0.2488933837647504,-0.015379919560358704
109,172,sourou(tougan),kawara,burkina_faso,10/30/2009,2,3,-0.935440287,0.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32114676634470624,0.0685185185185185,142905836.6227679,0.2488933837647504,-0.015379919560358704
110,173,sourou(tougan),kawara,burkina_faso,10/31/2009,4,1,-0.921102546,1.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32114676634470624,0.0685185185185185,142905836.6227679,0.2488933837647504,-0.015379919560358704
111,178,sourou(tougan),kawara,burkina_faso,10/31/2009,19,2,-0.950802152,1.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32114676634470624,0.0685185185185185,142905836.6227679,0.2488933837647504,-0.015379919560358704
112,179,sourou(tougan),kawara,burkina_faso,10/31/2009,7,2,-0.762479137,0.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32114676634470624,0.0685185185185185,142905836.6227679,0.2488933837647504,-0.015379919560358704
113,183,sourou(tougan),kawara,burkina_faso,11/30/2009,10,4,-0.461225055,1.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32114676634470624,0.0685185185185185,142905836.6227679,0.2488933837647504,-0.015379919560358704
114,184,sourou(tougan),kawara,burkina_faso,,12,1,-0.780401313,0.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32114676634470624,0.0685185185185185,142905836.6227679,0.2488933837647504,-0.015379919560358704
115,185,sourou(tougan),kawara,burkina_faso,,4,3,-0.935440287,1.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32114676634470624,0.0685185185185185,142905836.6227679,0.2488933837647504,-0.015379919560358704
116,186,sourou(tougan),kawara,burkina_faso,,5,1,-0.919310328,0.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32114676634470624,0.0685185185185185,142905836.6227679,0.2488933837647504,-0.015379919560358704
117,187,sourou(tougan),kawara,burkina_faso,,13,1,-0.79330528,0.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32114676634470624,0.0685185185185185,142905836.6227679,0.2488933837647504,-0.015379919560358704
118,188,sourou(tougan),kawara,burkina_faso,10/31/2009,4,2,-0.766063572,1.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32114676634470624,0.0685185185185185,142905836.6227679,0.2488933837647504,-0.015379919560358704
119,189,sourou(tougan),kawara,burkina_faso,10/31/2009,8,1,-0.569154308,1.0,10.633767554703368,-5.217299505,-1.605371225,-1.688951361,1.4,1.1666666666666667,-0.595238095,10.65,-5.2,10.65,-5.2,10.65,-5.2,10.59784676,-4.827014731,1.2,-0.32114676634470624,0.0685185185185185,142905836.6227679,0.2488933837647504,-0.015379919560358704
120,191,sourou(tougan),koromi,burkina_faso,11/5/2009,15,1,-0.791154619,1.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.4,-0.22407621145248413,-0.03620689655172415,144990636.41486877,0.19587037426960516,0.6643220727399362
121,192,sourou(tougan),koromi,burkina_faso,11/5/2009,6,2,-0.769648008,1.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.4,-0.22407621145248413,-0.03620689655172415,144990636.41486877,0.19587037426960516,0.6643220727399362
122,203,sourou(tougan),koromi,burkina_faso,11/5/2009,10,2,-0.946193592,1.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.4,-0.22407621145248413,-0.03620689655172415,144990636.41486877,0.19587037426960516,0.6643220727399362
123,204,sourou(tougan),koromi,burkina_faso,11/4/2009,20,2,-0.407458527,1.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.4,-0.22407621145248413,-0.03620689655172415,144990636.41486877,0.19587037426960516,0.6643220727399362
124,205,sourou(tougan),koromi,burkina_faso,11/5/2009,11,1,-0.771184194,1.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.4,-0.22407621145248413,-0.03620689655172415,144990636.41486877,0.19587037426960516,0.6643220727399362
125,206,sourou(tougan),koromi,burkina_faso,11/5/2009,5,4,-0.928271416,1.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.4,-0.22407621145248413,-0.03620689655172415,144990636.41486877,0.19587037426960516,0.6643220727399362
126,207,sourou(tougan),koromi,burkina_faso,11/5/2009,4,1,-0.921102546,0.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.4,-0.22407621145248413,-0.03620689655172415,144990636.41486877,0.19587037426960516,0.6643220727399362
127,208,sourou(tougan),koromi,burkina_faso,11/5/2009,4,2,-0.780401313,1.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.4,-0.22407621145248413,-0.03620689655172415,144990636.41486877,0.19587037426960516,0.6643220727399362
128,209,sourou(tougan),koromi,burkina_faso,11/5/2009,6,2,-0.769648008,1.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.4,-0.22407621145248413,-0.03620689655172415,144990636.41486877,0.19587037426960516,0.6643220727399362
129,210,sourou(tougan),koromi,burkina_faso,11/5/2009,4,1,-0.758894702,1.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.4,-0.22407621145248413,-0.03620689655172415,144990636.41486877,0.19587037426960516,0.6643220727399362
130,211,sourou(tougan),koromi,burkina_faso,11/5/2009,7,1,0.612791191,1.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.4,-0.22407621145248413,-0.03620689655172415,144990636.41486877,0.19587037426960516,0.6643220727399362
131,212,sourou(tougan),koromi,burkina_faso,11/5/2009,7,3,-0.419645607,1.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.4,-0.22407621145248413,-0.03620689655172415,144990636.41486877,0.19587037426960516,0.6643220727399362
132,213,sourou(tougan),koromi,burkina_faso,11/5/2009,4,1,-0.921102546,1.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.4,-0.22407621145248413,-0.03620689655172415,144990636.41486877,0.19587037426960516,0.6643220727399362
133,214,sourou(tougan),koromi,burkina_faso,11/6/2009,9,2,-0.94081694,1.0,13.131425207249544,-3.370307136,-1.674777746,-1.74576813,1.5,0.3333333333333333,-0.333333333,13.15,-3.35,13.15,-3.35,13.15,-3.35,13.09217767,-3.512248969,0.4,-0.22407621145248413,-0.03620689655172415,144990636.41486877,0.19587037426960516,0.6643220727399362
134,218,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,1,3,7.059620159242601,1.0,13.069049212563538,-3.064919248,-1.612811208,-1.671682298,1.5,0.3333333333333333,-0.333333333,13.05,-3.05,13.05,-3.05,13.05,-3.05,13.07293219,-3.067356703,0.4,-0.2351554036140442,-0.03620689655172415,144990636.41486877,0.20196784795128056,0.41041235955182653
135,220,sourou(tougan),tougan secteur 6,burkina_faso,11/6/2009,10,1,6.460203668322683,1.0,13.069049212563538,-3.064919248,-1.612811208,-1.671682298,1.5,0.3333333333333333,-0.333333333,13.05,-3.05,13.05,-3.05,13.05,-3.05,13.07293219,-3.067356703,0.4,-0.2351554036140442,-0.03620689655172415,144990636.41486877,0.20196784795128056,0.41041235955182653
136,221,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,7,1,6.279617741605363,1.0,13.069049212563538,-3.064919248,-1.612811208,-1.671682298,1.5,0.3333333333333333,-0.333333333,13.05,-3.05,13.05,-3.05,13.05,-3.05,13.07293219,-3.067356703,0.4,-0.2351554036140442,-0.03620689655172415,144990636.41486877,0.20196784795128056,0.41041235955182653
137,223,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,10,1,2.994269544972625,0.0,13.069049212563538,-3.064919248,-1.612811208,-1.671682298,1.5,0.3333333333333333,-0.333333333,13.05,-3.05,13.05,-3.05,13.05,-3.05,13.07293219,-3.067356703,0.4,-0.2351554036140442,-0.03620689655172415,144990636.41486877,0.20196784795128056,0.41041235955182653
138,225,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,11,1,2.4184147565116647,0.0,13.069049212563538,-3.064919248,-1.612811208,-1.671682298,1.5,0.3333333333333333,-0.333333333,13.05,-3.05,13.05,-3.05,13.05,-3.05,13.07293219,-3.067356703,0.4,-0.2351554036140442,-0.03620689655172415,144990636.41486877,0.20196784795128056,0.41041235955182653
