house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
213,sourou(tougan),koromi,burkina_faso,11/5/2009,4,1,-0.921102546,1,13.131425207249544,-3.370307136,13.15,-3.35,-1.674777746,-1.74576813,1.5,0.3333333333333333,-2.536815882,-0.333333333
214,sourou(tougan),koromi,burkina_faso,11/6/2009,9,2,-0.94081694,1,13.131425207249544,-3.370307136,13.15,-3.35,-1.674777746,-1.74576813,1.5,0.3333333333333333,-2.536815882,-0.333333333
218,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,1,3,7.059620159242601,1,13.069049212563538,-3.064919248,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
220,sourou(tougan),tougan secteur 6,burkina_faso,11/6/2009,10,1,6.460203668322683,1,13.069049212563538,-3.064919248,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
221,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,7,1,6.279617741605363,1,13.069049212563538,-3.064919248,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
223,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,10,1,2.994269544972625,0,13.069049212563538,-3.064919248,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
225,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,11,1,2.4184147565116647,0,13.069049212563538,-3.064919248,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
226,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,11,5,3.8606820305056937,1,13.069049212563538,-3.064919248,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
227,sourou(tougan),tougan secteur 6,burkina_faso,11/6/2009,6,1,4.967171069190974,1,13.069049212563538,-3.064919248,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
228,sourou(tougan),tougan secteur 6,burkina_faso,11/6/2009,3,1,-0.924686981,1,13.069049212563538,-3.064919248,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
229,sourou(tougan),tougan secteur 6,burkina_faso,11/6/2009,5,1,-0.791154619,1,13.069049212563538,-3.064919248,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
230,sourou(tougan),tougan secteur 6,burkina_faso,11/6/2009,4,2,-0.935440287,1,13.069049212563538,-3.064919248,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
231,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,7,1,-0.787570184,1,13.069049212563538,-3.064919248,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
232,sourou(tougan),tougan secteur 6,burkina_faso,11/6/2009,5,1,1.5682924877223827,0,13.069049212563538,-3.064919248,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
233,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,7,1,3.004498215,1,13.069049212563538,-3.064919248,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
234,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,4,1,1.7161625906000295,1,13.069049212563538,-3.064919248,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
235,sourou(tougan),tougan secteur 6,burkina_faso,11/6/2009,11,4,4.224805221480601,1,13.069049212563538,-3.064919248,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
236,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,12,2,3.1201084004108863,0,13.069049212563538,-3.064919248,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
238,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,9,2,1.5654249395374786,1,13.069049212563538,-3.064919248,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
242,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,11,1,7.317033872097717,1,13.069049212563538,-3.064919248,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
243,sourou(tougan),tougan secteur 6,burkina_faso,11/7/2009,5,1,-0.773232443,0,13.069049212563538,-3.064919248,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
244,sourou(tougan),tombila,burkina_faso,11/1/2009,10,1,-0.913933675,1,13.068424936855669,-3.071164397,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
245,sourou(tougan),tombila,burkina_faso,11/1/2009,8,1,-0.794739054,0,13.068424936855669,-3.071164397,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
246,sourou(tougan),tombila,burkina_faso,11/2/2009,13,1,0.416313114,1,13.068424936855669,-3.071164397,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
247,sourou(tougan),tombila,burkina_faso,11/2/2009,4,2,-0.766063572,1,13.068424936855669,-3.071164397,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
248,sourou(tougan),tombila,burkina_faso,11/1/2009,14,5,0.4471392573793884,1,13.068424936855669,-3.071164397,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
249,sourou(tougan),tombila,burkina_faso,11/2/2009,12,1,-0.935440287,1,13.068424936855669,-3.071164397,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
250,sourou(tougan),tombila,burkina_faso,11/2/2009,5,1,-0.755310267,0,13.068424936855669,-3.071164397,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
252,sourou(tougan),tombila,burkina_faso,11/2/2009,20,6,-0.443302879,1,13.068424936855669,-3.071164397,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
253,sourou(tougan),tombila,burkina_faso,11/2/2009,7,2,-0.439718444,0,13.068424936855669,-3.071164397,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
254,sourou(tougan),tombila,burkina_faso,11/2/2009,12,6,-0.576835241,1,13.068424936855669,-3.071164397,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
255,sourou(tougan),tombila,burkina_faso,11/2/2009,10,2,-0.935440287,0,13.068424936855669,-3.071164397,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
256,sourou(tougan),tombila,burkina_faso,11/2/2009,14,3,-0.758894702,1,13.068424936855669,-3.071164397,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
257,sourou(tougan),tombila,burkina_faso,11/2/2009,11,2,-0.939741609,1,13.068424936855669,-3.071164397,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
258,sourou(tougan),tombila,burkina_faso,11/1/2009,14,2,-0.935440287,0,13.068424936855669,-3.071164397,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
268,sourou(tougan),tombila,burkina_faso,11/1/2009,22,7,-0.776816878,1,13.068424936855669,-3.071164397,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
269,sourou(tougan),tombila,burkina_faso,11/1/2009,11,1,-0.413193623,1,13.068424936855669,-3.071164397,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
270,sourou(tougan),tombila,burkina_faso,11/1/2009,17,1,0.1140562318088852,0,13.068424936855669,-3.071164397,13.05,-3.05,-1.612811208,-1.671682298,1.5,0.3333333333333333,-2.48038888,-0.333333333
271,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,11/6/2009,11,2,-0.971284639,1,12.424206793135868,-1.752109988,12.4,-1.75,-1.620604038,-1.728714426,1.6666666666666667,0.8333333333333334,-2.714876016,0.3666666666666665
272,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,11/6/2009,12,1,0.5007654401896006,1,12.424206793135868,-1.752109988,12.4,-1.75,-1.620604038,-1.728714426,1.6666666666666667,0.8333333333333334,-2.714876016,0.3666666666666665
273,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,11/6/2009,11,1,-0.603718505,1,12.424206793135868,-1.752109988,12.4,-1.75,-1.620604038,-1.728714426,1.6666666666666667,0.8333333333333334,-2.714876016,0.3666666666666665
274,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,11/6/2009,10,1,-0.407458527,1,12.424206793135868,-1.752109988,12.4,-1.75,-1.620604038,-1.728714426,1.6666666666666667,0.8333333333333334,-2.714876016,0.3666666666666665
275,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,11/6/2009,1,1,-0.913933675,1,12.424206793135868,-1.752109988,12.4,-1.75,-1.620604038,-1.728714426,1.6666666666666667,0.8333333333333334,-2.714876016,0.3666666666666665
276,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,11/5/2009,5,3,-0.580419676,1,12.424206793135868,-1.752109988,12.4,-1.75,-1.620604038,-1.728714426,1.6666666666666667,0.8333333333333334,-2.714876016,0.3666666666666665
277,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,11/5/2009,6,1,-0.956946898,1,12.424206793135868,-1.752109988,12.4,-1.75,-1.620604038,-1.728714426,1.6666666666666667,0.8333333333333334,-2.714876016,0.3666666666666665
278,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,11/5/2009,5,1,-0.773232443,1,12.424206793135868,-1.752109988,12.4,-1.75,-1.620604038,-1.728714426,1.6666666666666667,0.8333333333333334,-2.714876016,0.3666666666666665
279,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,11/6/2009,9,5,-0.572226681,1,12.424206793135868,-1.752109988,12.4,-1.75,-1.620604038,-1.728714426,1.6666666666666667,0.8333333333333334,-2.714876016,0.3666666666666665
280,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,11/5/2009,8,3,-0.587588547,1,12.424206793135868,-1.752109988,12.4,-1.75,-1.620604038,-1.728714426,1.6666666666666667,0.8333333333333334,-2.714876016,0.3666666666666665
281,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,11/6/2009,11,1,0.495601663,1,12.424206793135868,-1.752109988,12.4,-1.75,-1.620604038,-1.728714426,1.6666666666666667,0.8333333333333334,-2.714876016,0.3666666666666665
282,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,11/5/2009,4,2,-0.780401313,1,12.424206793135868,-1.752109988,12.4,-1.75,-1.620604038,-1.728714426,1.6666666666666667,0.8333333333333334,-2.714876016,0.3666666666666665
283,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,11/5/2009,1,2,-0.913933675,1,12.424206793135868,-1.752109988,12.4,-1.75,-1.620604038,-1.728714426,1.6666666666666667,0.8333333333333334,-2.714876016,0.3666666666666665
284,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,11/6/2009,6,3,-0.935440287,1,12.424206793135868,-1.752109988,12.4,-1.75,-1.620604038,-1.728714426,1.6666666666666667,0.8333333333333334,-2.714876016,0.3666666666666665
285,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,11/5/2009,6,1,-0.801907925,1,12.424206793135868,-1.752109988,12.4,-1.75,-1.620604038,-1.728714426,1.6666666666666667,0.8333333333333334,-2.714876016,0.3666666666666665
286,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,11/6/2009,5,2,-0.791154619,1,12.424206793135868,-1.752109988,12.4,-1.75,-1.620604038,-1.728714426,1.6666666666666667,0.8333333333333334,-2.714876016,0.3666666666666665
288,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,11/5/2009,3,2,-0.576835241,0,12.424206793135868,-1.752109988,12.4,-1.75,-1.620604038,-1.728714426,1.6666666666666667,0.8333333333333334,-2.714876016,0.3666666666666665
296,"kadiogo(ouagadougou, la capitale",lao,burkina_faso,11/5/2009,8,3,-0.794739054,1,12.424206793135868,-1.752109988,12.4,-1.75,-1.620604038,-1.728714426,1.6666666666666667,0.8333333333333334,-2.714876016,0.3666666666666665
298,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/14/2009,5,2,2.880408457,1,12.335180808674052,-1.499024703,12.35,-1.5,-1.693612523,-1.748929169,1.6666666666666667,1,-2.802432683,0.33333333333333326
300,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/13/2009,10,1,2.037678422474286,1,12.335180808674052,-1.499024703,12.35,-1.5,-1.693612523,-1.748929169,1.6666666666666667,1,-2.802432683,0.33333333333333326
301,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/17/2009,9,1,11.903244357983407,1,12.335180808674052,-1.499024703,12.35,-1.5,-1.693612523,-1.748929169,1.6666666666666667,1,-2.802432683,0.33333333333333326
302,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/13/2009,3,1,11.247784662287136,1,12.335180808674052,-1.499024703,12.35,-1.5,-1.693612523,-1.748929169,1.6666666666666667,1,-2.802432683,0.33333333333333326
303,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/12/2009,6,1,11.047738315470903,1,12.335180808674052,-1.499024703,12.35,-1.5,-1.693612523,-1.748929169,1.6666666666666667,1,-2.802432683,0.33333333333333326
304,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/13/2009,4,1,8.491508616255619,1,12.335180808674052,-1.499024703,12.35,-1.5,-1.693612523,-1.748929169,1.6666666666666667,1,-2.802432683,0.33333333333333326
305,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/12/2009,6,1,5.972112679681657,0,12.335180808674052,-1.499024703,12.35,-1.5,-1.693612523,-1.748929169,1.6666666666666667,1,-2.802432683,0.33333333333333326
306,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/12/2009,10,1,8.969308282989424,1,12.335180808674052,-1.499024703,12.35,-1.5,-1.693612523,-1.748929169,1.6666666666666667,1,-2.802432683,0.33333333333333326
307,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/12/2009,4,1,9.005869522,0,12.335180808674052,-1.499024703,12.35,-1.5,-1.693612523,-1.748929169,1.6666666666666667,1,-2.802432683,0.33333333333333326
308,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/13/2009,12,2,7.107545137133486,1,12.335180808674052,-1.499024703,12.35,-1.5,-1.693612523,-1.748929169,1.6666666666666667,1,-2.802432683,0.33333333333333326
309,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/14/2009,6,1,4.472571047432907,1,12.335180808674052,-1.499024703,12.35,-1.5,-1.693612523,-1.748929169,1.6666666666666667,1,-2.802432683,0.33333333333333326
310,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/12/2009,9,1,11.844985135884016,0,12.335180808674052,-1.499024703,12.35,-1.5,-1.693612523,-1.748929169,1.6666666666666667,1,-2.802432683,0.33333333333333326
312,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/12/2009,5,1,2.834109949873961,1,12.335180808674052,-1.499024703,12.35,-1.5,-1.693612523,-1.748929169,1.6666666666666667,1,-2.802432683,0.33333333333333326
313,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/12/2009,10,1,10.009156708817189,1,12.335180808674052,-1.499024703,12.35,-1.5,-1.693612523,-1.748929169,1.6666666666666667,1,-2.802432683,0.33333333333333326
314,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/13/2009,6,2,4.365784726308128,1,12.335180808674052,-1.499024703,12.35,-1.5,-1.693612523,-1.748929169,1.6666666666666667,1,-2.802432683,0.33333333333333326
315,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/13/2009,1,1,8.502120429525995,1,12.335180808674052,-1.499024703,12.35,-1.5,-1.693612523,-1.748929169,1.6666666666666667,1,-2.802432683,0.33333333333333326
316,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 16,burkina_faso,11/13/2009,7,1,6.124578768265455,1,12.335180808674052,-1.499024703,12.35,-1.5,-1.693612523,-1.748929169,1.6666666666666667,1,-2.802432683,0.33333333333333326
325,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/18/2009,11,1,9.921594077,1,12.399109627372065,-1.477554274,12.4,-1.5,-1.674724069,-1.727728016,1.6666666666666667,1,-2.765621311,0.33333333333333326
326,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/17/2009,8,2,4.995245116985179,1,12.399109627372065,-1.477554274,12.4,-1.5,-1.674724069,-1.727728016,1.6666666666666667,1,-2.765621311,0.33333333333333326
327,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/15/2009,4,1,8.846529226729686,1,12.399109627372065,-1.477554274,12.4,-1.5,-1.674724069,-1.727728016,1.6666666666666667,1,-2.765621311,0.33333333333333326
328,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/17/2009,4,1,12.053790637690872,1,12.399109627372065,-1.477554274,12.4,-1.5,-1.674724069,-1.727728016,1.6666666666666667,1,-2.765621311,0.33333333333333326
329,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/16/2009,4,2,12.087245366514752,0,12.399109627372065,-1.477554274,12.4,-1.5,-1.674724069,-1.727728016,1.6666666666666667,1,-2.765621311,0.33333333333333326
330,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/16/2009,7,4,10.724895323382023,1,12.399109627372065,-1.477554274,12.4,-1.5,-1.674724069,-1.727728016,1.6666666666666667,1,-2.765621311,0.33333333333333326
331,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/16/2009,6,1,12.078369622132906,0,12.399109627372065,-1.477554274,12.4,-1.5,-1.674724069,-1.727728016,1.6666666666666667,1,-2.765621311,0.33333333333333326
332,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/15/2009,5,2,5.824136682719468,1,12.399109627372065,-1.477554274,12.4,-1.5,-1.674724069,-1.727728016,1.6666666666666667,1,-2.765621311,0.33333333333333326
333,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/15/2009,12,3,12.04518799313616,1,12.399109627372065,-1.477554274,12.4,-1.5,-1.674724069,-1.727728016,1.6666666666666667,1,-2.765621311,0.33333333333333326
334,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/15/2009,6,1,4.814974751370623,1,12.399109627372065,-1.477554274,12.4,-1.5,-1.674724069,-1.727728016,1.6666666666666667,1,-2.765621311,0.33333333333333326
335,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/16/2009,1,1,9.752895135857791,1,12.399109627372065,-1.477554274,12.4,-1.5,-1.674724069,-1.727728016,1.6666666666666667,1,-2.765621311,0.33333333333333326
336,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/16/2009,4,1,8.839360356267425,1,12.399109627372065,-1.477554274,12.4,-1.5,-1.674724069,-1.727728016,1.6666666666666667,1,-2.765621311,0.33333333333333326
337,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/16/2009,5,1,6.134320523483825,1,12.399109627372065,-1.477554274,12.4,-1.5,-1.674724069,-1.727728016,1.6666666666666667,1,-2.765621311,0.33333333333333326
338,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/17/2009,3,1,8.509430792411269,1,12.399109627372065,-1.477554274,12.4,-1.5,-1.674724069,-1.727728016,1.6666666666666667,1,-2.765621311,0.33333333333333326
339,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/17/2009,2,1,9.560219592591022,1,12.399109627372065,-1.477554274,12.4,-1.5,-1.674724069,-1.727728016,1.6666666666666667,1,-2.765621311,0.33333333333333326
340,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/17/2009,3,1,5.121122839810577,1,12.399109627372065,-1.477554274,12.4,-1.5,-1.674724069,-1.727728016,1.6666666666666667,1,-2.765621311,0.33333333333333326
341,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/16/2009,3,1,8.111255466740626,1,12.399109627372065,-1.477554274,12.4,-1.5,-1.674724069,-1.727728016,1.6666666666666667,1,-2.765621311,0.33333333333333326
342,"kadiogo(ouagadougou, la capitale",ouagadougou secteur 27,burkina_faso,11/19/2009,3,1,4.1892391415814405,1,12.399109627372065,-1.477554274,12.4,-1.5,-1.674724069,-1.727728016,1.6666666666666667,1,-2.765621311,0.33333333333333326
352,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,17,1,-0.828791189,1,12.358802531921253,-1.513194096,12.35,-1.5,-1.693612523,-1.748929169,1.6666666666666667,1,-2.802432683,0.33333333333333326
353,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,12,4,-0.441152218,1,12.358802531921253,-1.513194096,12.35,-1.5,-1.693612523,-1.748929169,1.6666666666666667,1,-2.802432683,0.33333333333333326
354,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,10,2,-0.432549573,1,12.358802531921253,-1.513194096,12.35,-1.5,-1.693612523,-1.748929169,1.6666666666666667,1,-2.802432683,0.33333333333333326
355,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,6,2,-0.576835241,1,12.358802531921253,-1.513194096,12.35,-1.5,-1.693612523,-1.748929169,1.6666666666666667,1,-2.802432683,0.33333333333333326
356,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,7,1,-0.695121604,1,12.358802531921253,-1.513194096,12.35,-1.5,-1.693612523,-1.748929169,1.6666666666666667,1,-2.802432683,0.33333333333333326
357,"kadiogo(ouagadougou, la capitale",ouavougue,burkina_faso,11/4/2009,6,4,-0.956946898,1,12.358802531921253,-1.513194096,12.35,-1.5,-1.693612523,-1.748929169,1.6666666666666667,1,-2.802432683,0.33333333333333326
